interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-02,164,726.45,-1204.64,763.74,-0.060549
ASC-02,167,1114.93,350.4,1063.3,-0.055182
ASC-02,168,-1353.38,-2968.79,338.44,-0.056066
ASC-02,170,-239.12,-1167.1,763.13,-0.074979
ASC-02,171,896.71,-3006.7,370.5,-0.038923
ASC-02,173,-2212.77,2988.44,322.83,-0.041869
ASC-02,175,-619.38,-2065.81,493.85,-0.067079
ASC-02,176,1848.21,1459.16,596.56,-0.031882
ASC-02,178,1609.92,-1784.88,507.29,-0.041397
ASC-02,179,-2707.57,3225.25,287.3,-0.039297
ASC-02,185,-3173.43,-1965.66,297.94,-0.055738
ASC-02,189,-1760.01,-2796.9,332.79,-0.059629
ASC-02,190,-2187.48,-2409.66,335.6,-0.061161
ASC-02,191,469.39,2819.66,460.64,-0.035499
ASC-02,192,-3227.1,-1151.83,320.91,-0.060404
ASC-02,193,632.72,-1169.02,786.38,-0.06267
ASC-02,194,-2337.92,-2894.22,299.73,-0.053561
ASC-02,197,-1326.01,329.93,705.61,-0.080755
ASC-02,198,3068.39,825.39,426.13,-0.01732
ASC-02,199,268.77,-2797.34,403.34,-0.050355
ASC-02,203,-2161.23,2219.92,379.57,-0.053069
ASC-02,206,2111.65,-3394.07,302.51,-0.02199
ASC-02,207,3220.5,2735.01,313.87,-0.007722
ASC-02,208,2478.06,-3032.02,311.6,-0.019916
ASC-02,211,-1273.98,2185.01,477.09,-0.053855
ASC-02,212,-2710.98,2005.85,344.4,-0.052438
ASC-02,214,2082.21,-2260.61,397.89,-0.030591
ASC-02,217,2079.89,3343.88,334.92,-0.019996
ASC-02,219,1868.01,2562.53,426.53,-0.024287
ASC-02,220,2678.35,-682.28,476.46,-0.026741
ASC-02,223,971.25,-3442.82,326.95,-0.03069
ASC-02,224,765.34,-401.0,1103.7,-0.062039
ASC-02,227,923.68,18.0,1172.71,-0.05927
ASC-02,229,2124.59,2776.54,382.81,-0.020848
ASC-02,230,-1209.82,-1282.69,565.94,-0.07685
ASC-02,231,1554.33,-1537.31,559.49,-0.042648
ASC-02,234,-2369.41,-2824.39,301.89,-0.053294
ASC-02,235,-3313.08,-3178.8,255.44,-0.043226
ASC-02,238,445.97,-3118.55,363.81,-0.041306
ASC-02,239,3113.63,78.79,429.46,-0.021235
ASC-02,242,-304.43,3158.96,400.31,-0.037426
ASC-02,246,-2563.95,-647.58,404.81,-0.07087
ASC-02,247,1137.12,2338.19,524.54,-0.033103
ASC-02,249,-862.02,1608.81,643.97,-0.064578
ASC-02,250,-897.93,532.41,854.86,-0.07724
ASC-02,251,276.65,-2029.6,539.25,-0.058107
ASC-02,253,-1768.13,-3401.85,294.09,-0.05198
ASC-02,255,-298.02,-2139.62,499.86,-0.06426
ASC-02,257,1769.12,3325.93,349.99,-0.021459
ASC-02,259,-1402.14,-3101.36,326.09,-0.052128
ASC-02,260,-2957.17,-498.54,362.78,-0.068566
ASC-02,262,-2582.45,-3103.05,280.69,-0.051098
ASC-02,263,-2567.55,-1731.42,349.65,-0.063381
ASC-02,265,-2931.16,280.48,373.89,-0.066005
ASC-02,266,2844.75,-829.66,440.59,-0.02338
ASC-02,267,-1615.29,25.83,616.17,-0.079361
ASC-02,268,-1355.13,-1429.14,518.92,-0.073846
ASC-02,271,-2190.0,2846.56,333.05,-0.045817
ASC-02,274,-872.38,-242.27,850.58,-0.083026
ASC-02,275,1476.17,2517.32,465.27,-0.026905
ASC-02,278,1935.31,-1488.85,512.93,-0.039355
ASC-02,279,2280.37,1539.75,504.67,-0.025695
ASC-02,282,-3050.52,2981.08,282.3,-0.038676
ASC-02,286,-1636.34,-846.53,545.8,-0.079955
ASC-02,288,1738.32,-3014.12,343.41,-0.035466
ASC-02,289,2776.11,-1691.35,387.92,-0.022134
ASC-02,290,-2619.81,861.96,403.83,-0.064699
ASC-02,292,2096.76,1185.85,582.57,-0.030639
ASC-02,295,3477.4,2724.69,300.25,-0.004698
ASC-02,296,3074.26,2146.28,356.64,-0.013554
ASC-02,297,2401.18,-2254.33,374.04,-0.024796
ASC-02,299,-734.87,-2080.94,482.42,-0.067088
ASC-02,300,988.6,2583.35,486.96,-0.032016
ASC-02,306,-852.74,-1465.66,588.69,-0.074926
ASC-02,307,-561.6,-2618.84,410.22,-0.055336
ASC-02,309,2410.24,2108.2,425.09,-0.016631
ASC-02,310,296.59,2956.82,438.73,-0.036987
ASC-02,311,-787.37,-2506.92,414.53,-0.060382
ASC-02,312,336.2,-3407.17,335.41,-0.040063
ASC-02,313,1551.48,-1654.57,537.53,-0.040887
ASC-02,314,-829.77,-2558.93,405.55,-0.060423
ASC-02,316,2936.24,583.29,453.98,-0.021518
ASC-02,322,1488.73,-705.97,753.81,-0.045778
ASC-02,329,-2262.35,-741.44,443.07,-0.073574
ASC-02,334,2900.99,-2542.15,320.73,-0.020256
ASC-02,335,-1979.64,3435.13,307.21,-0.03864
ASC-02,336,1883.78,-3296.26,316.09,-0.027183
ASC-02,338,-186.18,3212.26,396.18,-0.036368
ASC-02,341,-1314.39,-2006.45,442.39,-0.068671
ASC-02,342,1538.24,-2895.26,362.51,-0.036299
ASC-02,343,-314.88,-196.27,1121.08,-0.083485
ASC-02,344,-3102.58,647.07,352.22,-0.062363
ASC-02,347,2914.27,2176.69,368.72,-0.013915
ASC-02,350,-1909.74,-2535.81,343.84,-0.059693
ASC-02,351,-2625.66,293.38,413.11,-0.07073
ASC-02,352,-3268.83,906.67,332.66,-0.062206
ASC-02,353,23.36,-501.95,1107.07,-0.081377
ASC-02,356,2523.33,76.21,539.92,-0.029575
ASC-02,360,-1638.95,1618.81,502.32,-0.06371
ASC-02,361,188.56,-1701.13,621.42,-0.062302
ASC-02,364,899.74,-533.73,997.48,-0.061688
ASC-02,365,253.46,-595.64,1081.73,-0.075043
ASC-02,367,2035.7,-2270.22,400.44,-0.032443
ASC-02,368,2614.06,977.39,494.65,-0.021463
ASC-02,369,-2244.4,1531.88,421.1,-0.067295
ASC-02,373,3091.14,-245.75,427.89,-0.023578
ASC-02,374,-1885.33,-1507.24,436.15,-0.070452
ASC-02,375,3289.35,2935.6,300.67,-0.00767
ASC-02,376,-2045.28,-1286.11,435.62,-0.073586
ASC-02,377,45.33,1366.9,876.53,-0.06363
ASC-02,378,-18.3,-634.53,1026.97,-0.07751
ASC-02,379,2904.69,3047.97,314.46,-0.011306
ASC-02,383,-3035.21,734.55,357.81,-0.062574
ASC-02,386,2666.0,-3153.7,297.22,-0.018801
ASC-02,387,1826.72,342.26,739.69,-0.039942
ASC-02,390,1454.05,-1367.1,609.84,-0.046268
ASC-02,391,2447.85,715.48,544.01,-0.025633
ASC-02,392,1270.34,2256.53,529.39,-0.030892
ASC-02,397,-2339.14,-894.86,423.27,-0.072117
ASC-02,399,676.5,-2668.13,418.05,-0.046644
ASC-02,401,3056.5,1067.54,418.48,-0.020172
ASC-02,403,101.26,1947.13,664.5,-0.053819
ASC-02,406,527.63,-2920.69,386.28,-0.044756
ASC-02,407,2125.67,-2667.05,355.59,-0.02943
ASC-02,408,-1526.54,1750.09,503.73,-0.063575
ASC-02,414,-594.38,1706.0,666.62,-0.066698
ASC-02,415,1344.85,2497.88,478.77,-0.029671
ASC-02,419,-2036.74,-281.42,505.72,-0.07769
ASC-02,420,361.9,1886.97,686.78,-0.049907
ASC-02,421,1884.2,-2819.18,354.5,-0.032433
ASC-02,422,-3042.8,2614.56,295.98,-0.042728
ASC-02,423,1594.89,574.37,810.7,-0.041643
ASC-02,424,-3391.97,2717.84,276.25,-0.040347
ASC-02,426,-219.31,2584.68,494.76,-0.048542
ASC-02,428,1543.11,1508.67,650.29,-0.036339
ASC-02,429,163.09,-2121.13,518.34,-0.057793
ASC-02,430,1615.94,-1639.33,532.12,-0.040047
ASC-02,431,-2906.69,-1226.52,344.52,-0.065678
ASC-02,432,439.54,639.2,1303.23,-0.068943
ASC-02,434,3024.8,3020.1,309.83,-0.009917
ASC-02,435,-3222.76,-3410.97,251.94,-0.038374
ASC-02,437,917.51,-965.98,822.42,-0.059161
ASC-02,439,-2980.87,349.36,367.96,-0.065529
ASC-02,441,-1944.62,1821.3,436.81,-0.058857
ASC-02,442,-2131.16,1085.41,467.28,-0.067968
ASC-02,448,374.21,-3126.98,363.15,-0.042173
ASC-02,452,2232.42,609.89,601.93,-0.029647
ASC-02,453,1246.64,3159.32,389.02,-0.024129
ASC-02,455,-657.1,-643.33,840.85,-0.083627
ASC-02,456,408.26,794.6,1202.55,-0.06847
ASC-02,457,-727.42,2704.73,446.75,-0.052145
ASC-02,458,1710.05,1443.01,628.41,-0.035538
ASC-02,460,-233.65,2201.96,576.9,-0.053752
ASC-02,461,1788.2,-102.86,744.98,-0.042207
ASC-02,462,25.59,3244.66,395.43,-0.035093
ASC-02,465,-833.26,2312.8,503.34,-0.058368
ASC-02,466,2413.1,-1418.91,454.32,-0.030154
ASC-02,467,1996.68,2431.77,431.42,-0.020875
ASC-02,468,-368.98,765.83,1036.39,-0.076614
ASC-02,473,556.78,3256.06,394.16,-0.031573
ASC-02,474,404.78,2638.82,494.66,-0.038918
ASC-02,475,1153.17,-1379.22,653.32,-0.051266
ASC-02,476,1243.7,-2604.94,408.57,-0.041525
ASC-02,477,585.19,2699.72,480.32,-0.034706
ASC-02,479,-2215.61,-2625.88,320.42,-0.057781
ASC-02,480,-1451.51,-10.34,662.74,-0.080734
ASC-02,483,3493.41,981.69,367.57,-0.015644
ASC-02,484,-1032.14,2907.55,400.65,-0.046252
ASC-02,486,-898.61,-2372.94,426.09,-0.065033
ASC-02,487,569.99,-158.65,1312.03,-0.067928
ASC-02,489,2723.51,3426.38,301.81,-0.012662
ASC-02,490,-860.03,-2891.72,365.96,-0.055346
ASC-02,493,-43.17,-708.06,985.3,-0.077959
ASC-02,496,2565.9,-1259.38,448.74,-0.026569
ASC-02,497,-1309.24,2989.55,375.26,-0.043041
ASC-02,499,-2113.85,-2053.04,365.99,-0.063709
ASC-02,501,2296.34,1483.22,508.31,-0.025995
ASC-02,502,2293.05,-1448.01,467.5,-0.030695
ASC-02,503,-184.3,2801.18,457.06,-0.044587
ASC-02,504,1875.37,2755.42,402.73,-0.023727
ASC-02,506,-886.51,-1707.1,535.57,-0.072896
ASC-02,507,321.22,-3495.4,327.69,-0.039161
ASC-02,508,-2090.61,-786.76,467.48,-0.074666
ASC-02,509,-1284.07,3237.94,352.8,-0.040094
ASC-02,511,1893.6,-3082.38,331.72,-0.030693
ASC-02,515,-383.64,1511.92,759.46,-0.064337
ASC-02,516,-3062.82,2540.97,297.67,-0.043315
ASC-02,517,1280.39,2391.91,502.61,-0.031538
ASC-02,518,-1776.85,-991.64,503.97,-0.076992
ASC-02,521,960.14,-2541.61,428.89,-0.043951
ASC-02,523,-164.24,3470.15,365.88,-0.036559
ASC-02,525,917.09,152.18,1192.86,-0.058817
ASC-02,527,3234.36,-1511.72,355.78,-0.016973
ASC-02,529,-1357.86,2883.86,383.12,-0.044811
ASC-02,530,-1705.81,-952.67,520.84,-0.0783
ASC-02,531,-3027.67,-1209.32,334.83,-0.063654
ASC-02,532,-539.54,-2614.06,411.76,-0.055484
ASC-02,534,1466.97,-2199.33,453.28,-0.042796
ASC-02,535,-2130.99,-3437.15,281.18,-0.048631
ASC-02,537,-1250.0,686.81,707.82,-0.078833
ASC-02,539,-83.45,1631.99,758.32,-0.059851
ASC-02,540,2962.29,-3201.37,284.24,-0.020183
ASC-02,541,1094.69,-2857.02,382.63,-0.041829
ASC-02,542,846.35,-1.14,1217.48,-0.061331
ASC-02,546,-1700.94,1101.86,547.24,-0.074674
ASC-02,548,-75.27,-3175.16,355.91,-0.045935
ASC-02,549,-2507.94,-1843.42,348.12,-0.063669
ASC-02,551,978.76,-2637.46,414.48,-0.043746
ASC-02,552,-2550.0,232.57,424.33,-0.070886
ASC-02,553,-2533.73,-3149.66,280.5,-0.04919
ASC-02,555,-1516.68,-2299.06,391.23,-0.065975
ASC-02,558,-2213.83,1530.56,425.22,-0.066495
ASC-02,560,-179.56,1654.54,740.33,-0.062117
ASC-02,561,-3394.49,-1068.42,310.95,-0.059259
ASC-02,562,-292.79,-2972.62,374.43,-0.051524
ASC-02,564,-1612.52,3307.57,331.71,-0.041683
ASC-02,565,2047.08,-3380.89,305.32,-0.021481
ASC-02,566,-2211.53,1922.76,396.92,-0.056039
ASC-02,570,2217.92,800.98,592.8,-0.029168
ASC-02,572,2966.67,1311.81,418.57,-0.020483
ASC-02,574,1178.25,1505.15,725.56,-0.043571
ASC-02,577,702.43,-940.43,869.81,-0.061951
ASC-02,578,1905.44,-46.16,707.97,-0.040434
ASC-02,579,-2003.18,-1531.72,419.68,-0.070915
ASC-02,581,2703.38,-2460.73,337.4,-0.023269
ASC-02,582,-2699.5,-418.43,394.71,-0.071851
ASC-02,583,-1293.59,-1447.17,525.48,-0.074389
ASC-02,586,2905.66,-1092.86,415.73,-0.020936
ASC-02,588,783.48,2816.04,454.59,-0.033045
ASC-02,590,1248.84,383.01,987.61,-0.050212
ASC-02,591,491.04,-395.09,1188.86,-0.071794
ASC-02,595,90.14,3257.7,394.41,-0.036469
ASC-02,596,-3369.36,1160.13,319.66,-0.059369
ASC-02,597,1568.88,2071.09,532.3,-0.033954
ASC-02,601,1788.68,1456.33,609.35,-0.033224
ASC-02,605,-2210.09,-2092.13,355.57,-0.063337
ASC-02,608,2995.98,2162.62,362.4,-0.013441
ASC-02,609,-1551.07,1159.65,573.6,-0.074255
ASC-02,611,1263.24,1107.21,820.85,-0.047394
ASC-02,620,-2013.09,1717.66,437.19,-0.061745
ASC-02,622,3074.54,-2885.48,294.34,-0.018447
ASC-02,625,-2593.13,2952.44,304.69,-0.042483
ASC-02,627,-2676.87,-3099.96,277.51,-0.050021
ASC-02,628,112.29,1902.88,678.71,-0.055333
ASC-02,629,-3253.48,-1670.46,303.14,-0.060353
ASC-02,630,350.55,1380.39,882.37,-0.056877
ASC-02,631,2426.35,-843.63,509.24,-0.026614
ASC-02,632,-2909.21,-1245.45,343.56,-0.065713
ASC-02,633,-1580.2,-82.01,622.31,-0.078349
ASC-02,634,1852.85,213.72,732.69,-0.039832
ASC-02,635,756.69,1361.38,852.79,-0.055674
ASC-02,636,-1310.42,965.18,656.95,-0.078596
ASC-02,637,902.33,1247.79,870.15,-0.053026
ASC-02,638,-317.03,-811.46,880.85,-0.079188
ASC-02,643,1683.0,439.59,788.45,-0.039253
ASC-02,644,-852.17,-3377.23,322.46,-0.049153
ASC-02,647,-787.58,-799.31,760.36,-0.080055
ASC-02,650,1495.2,2754.65,428.82,-0.026008
ASC-02,653,-1549.22,841.87,606.77,-0.076275
ASC-02,655,2519.22,2741.35,358.21,-0.014903
ASC-02,662,-2289.22,1493.1,417.84,-0.067221
ASC-02,663,-3058.54,3403.91,267.95,-0.034668
ASC-02,665,-1999.23,2035.04,411.04,-0.055518
ASC-02,666,1671.39,-2517.61,397.13,-0.035988
ASC-02,668,-1589.11,-471.01,594.15,-0.081784
ASC-02,673,2693.46,-1453.15,415.72,-0.0251
ASC-02,674,-180.94,2236.53,571.74,-0.05424
ASC-02,675,2132.27,3447.02,324.92,-0.01756
ASC-02,678,2557.18,3389.55,310.86,-0.014254
ASC-02,679,2569.46,1683.82,446.06,-0.021342
ASC-02,680,-3459.94,1013.13,315.43,-0.057827
ASC-02,681,152.04,-1951.33,556.24,-0.05845
ASC-02,687,-213.11,-3344.34,337.78,-0.045709
ASC-02,688,-327.95,1377.09,816.35,-0.063056
ASC-02,689,3279.91,-395.01,397.83,-0.019171
ASC-02,690,-1260.77,2084.12,493.58,-0.055752
ASC-02,691,-3207.95,-1864.42,299.45,-0.059665
ASC-02,692,-754.59,1117.52,790.7,-0.072557
ASC-02,694,-2926.76,-249.73,370.93,-0.068611
ASC-02,696,3175.03,-679.71,402.11,-0.01797
ASC-02,698,1029.8,-2175.7,486.11,-0.049364
ASC-02,699,-1234.6,-2869.71,352.21,-0.057653
ASC-03,1,2780.5,1765.71,412.23,-0.027214
ASC-03,2,1929.8,624.99,688.02,-0.051857
ASC-03,5,2614.87,-2112.99,369.29,-0.035516
ASC-03,6,-3463.14,579.08,320.51,-0.083109
ASC-03,7,2248.6,-63.45,604.37,-0.044992
ASC-03,8,2079.49,-2338.45,389.9,-0.044945
ASC-03,9,-224.46,834.16,1066.62,-0.099964
ASC-03,10,-1378.77,2218.72,460.56,-0.083337
ASC-03,11,-1551.02,-2554.39,364.16,-0.089572
ASC-03,12,-1715.91,314.62,590.38,-0.117739
ASC-03,13,-384.47,1635.81,719.47,-0.0861
ASC-03,14,31.84,-678.88,1012.92,-0.106547
ASC-03,16,3468.5,-894.04,360.54,-0.023214
ASC-03,17,2048.63,291.89,666.78,-0.052059
ASC-03,18,855.25,1306.62,857.08,-0.069852
ASC-03,20,-1992.84,-2750.82,324.21,-0.077662
ASC-03,21,-2378.52,2225.2,359.9,-0.078549
ASC-03,26,-236.56,2444.09,522.14,-0.066257
ASC-03,28,904.58,-3190.08,351.03,-0.05179
ASC-03,29,98.82,-1173.06,794.71,-0.100725
ASC-03,30,-21.89,-2152.54,508.05,-0.087693
ASC-03,31,-1767.4,-213.27,567.86,-0.114804
ASC-03,33,-2153.18,-3008.79,301.54,-0.071064
ASC-03,38,2310.33,-436.2,567.78,-0.045604
ASC-03,40,-1626.8,-1024.72,527.39,-0.111817
ASC-03,44,978.02,2157.46,576.97,-0.055249
ASC-03,45,1692.4,-1323.51,578.89,-0.06115
ASC-03,50,-971.15,-309.75,801.96,-0.117489
ASC-03,51,687.29,1132.29,965.25,-0.075365
ASC-03,53,-786.58,-2342.22,437.48,-0.093116
ASC-03,55,-2448.6,-1508.26,373.43,-0.094121
ASC-03,56,2214.37,-3133.26,315.66,-0.035134
ASC-03,57,-843.88,-1984.19,489.89,-0.09666
ASC-03,58,3351.24,-2589.26,295.32,-0.02006
ASC-03,60,735.39,-1004.43,838.69,-0.088393
ASC-03,61,965.98,607.83,1091.23,-0.079086
ASC-03,62,1235.15,-1533.85,603.39,-0.070551
ASC-03,63,-2444.48,-3262.62,278.86,-0.066691
ASC-03,66,-682.51,-1709.13,558.46,-0.101874
ASC-03,68,3274.8,1784.82,358.56,-0.017357
ASC-03,70,1202.36,2709.87,453.44,-0.045724
ASC-03,71,-1397.06,2926.48,376.31,-0.067645
ASC-03,72,2618.54,-1326.29,435.73,-0.038022
ASC-03,73,1135.5,1651.75,691.05,-0.060231
ASC-03,74,-2578.69,-1728.18,348.91,-0.090763
ASC-03,75,2415.52,-2523.34,350.54,-0.037795
ASC-03,76,3114.64,-434.83,419.13,-0.026678
ASC-03,78,488.03,3049.14,423.56,-0.052981
ASC-03,79,-2481.78,-2478.69,314.28,-0.0788
ASC-03,85,991.0,-2597.99,419.61,-0.060926
ASC-03,90,-3233.6,3065.71,272.25,-0.055456
ASC-03,92,-225.89,2927.45,435.43,-0.055318
ASC-03,94,-1244.86,-3030.64,337.81,-0.074494
ASC-03,99,-2639.76,1250.33,387.18,-0.08702
ASC-03,100,3270.04,3480.59,278.49,-0.008955
ASC-03,101,1104.33,-2403.32,443.89,-0.061495
ASC-03,102,-502.46,2189.99,558.8,-0.075953
ASC-03,105,-1090.53,2742.45,417.31,-0.06839
ASC-03,106,632.04,3443.99,370.59,-0.039987
ASC-03,107,1285.79,-1637.71,573.51,-0.066041
ASC-03,108,-1012.1,-329.43,784.03,-0.118749
ASC-03,109,133.69,3099.45,416.39,-0.052769
ASC-03,116,2173.69,-201.52,618.11,-0.046689
ASC-03,117,-2542.65,-362.61,417.32,-0.104577
ASC-03,124,1580.95,1203.23,707.0,-0.057424
ASC-03,125,-1915.04,2116.35,412.85,-0.086563
ASC-03,126,-2110.35,-1889.26,378.88,-0.094905
ASC-03,128,-2244.16,-1554.64,391.11,-0.097006
ASC-03,129,-1077.57,-1372.53,572.23,-0.108326
ASC-03,130,3136.87,1824.84,369.65,-0.017074
ASC-03,131,513.33,-880.73,919.7,-0.09233
ASC-03,133,-1599.33,954.11,584.08,-0.108272
ASC-03,134,3164.28,-2194.01,324.53,-0.021719
ASC-03,136,3362.76,1379.93,368.19,-0.01542
ASC-03,139,2775.78,952.29,467.25,-0.030217
ASC-03,140,1699.37,-3261.46,324.48,-0.040827
ASC-03,141,564.57,-669.77,1018.23,-0.094514
ASC-03,142,-513.45,545.71,1032.12,-0.11087
ASC-03,143,2647.32,-1726.07,398.14,-0.036466
ASC-03,146,-3018.99,629.28,361.12,-0.091118
ASC-03,149,3156.57,-2939.8,288.53,-0.019721
ASC-03,151,2142.27,-2083.47,412.14,-0.046019
ASC-03,152,1235.3,-1725.16,560.08,-0.066012
ASC-03,153,1519.6,-2097.9,464.78,-0.058509
ASC-03,158,-2079.62,3150.47,319.85,-0.064083
ASC-03,159,-3145.07,-3203.55,259.42,-0.062366
ASC-03,160,-2009.64,148.29,521.52,-0.112282
ASC-03,162,2381.18,1416.77,500.68,-0.033071
ASC-03,164,726.45,-1204.64,763.74,-0.084444
ASC-03,165,-145.62,-3470.01,327.56,-0.060797
ASC-03,166,662.79,-3253.34,348.16,-0.057376
ASC-03,167,1114.93,350.4,1063.3,-0.076792
ASC-03,168,-1353.38,-2968.79,338.44,-0.076032
ASC-03,169,3229.46,-2082.63,326.14,-0.02371
ASC-03,172,946.58,-3283.98,341.3,-0.050087
ASC-03,173,-2212.77,2988.44,322.83,-0.065717
ASC-03,176,1848.21,1459.16,596.56,-0.047208
ASC-03,177,2206.55,-3433.88,297.27,-0.032745
ASC-03,179,-2707.57,3225.25,287.3,-0.053818
ASC-03,181,2114.26,951.48,605.07,-0.048461
ASC-03,183,163.13,-1273.64,759.23,-0.099408
ASC-03,186,-3287.98,-3321.96,252.53,-0.05982
ASC-03,190,-2187.48,-2409.66,335.6,-0.080418
ASC-03,192,-3227.1,-1151.83,320.91,-0.086857
ASC-03,193,632.72,-1169.02,786.38,-0.088896
ASC-03,195,1245.12,2071.51,570.73,-0.050713
ASC-03,196,-3352.47,1234.64,319.39,-0.08255
ASC-03,197,-1326.01,329.93,705.61,-0.117477
ASC-03,198,3068.39,825.39,426.13,-0.026626
ASC-03,200,2181.11,-1677.86,454.99,-0.048359
ASC-03,201,1106.18,585.49,1026.73,-0.076634
ASC-03,202,775.26,3165.62,402.53,-0.047357
ASC-03,203,-2161.23,2219.92,379.57,-0.080876
ASC-03,205,-3222.2,131.73,343.26,-0.091714
ASC-03,210,-1129.38,1351.5,641.22,-0.098947
ASC-03,212,-2710.98,2005.85,344.4,-0.077833
ASC-03,213,886.28,-333.17,1084.4,-0.086525
ASC-03,214,2082.21,-2260.61,397.89,-0.043537
ASC-03,215,-1303.95,-3252.88,318.52,-0.067614
ASC-03,216,2539.66,2459.66,379.86,-0.025117
ASC-03,219,1868.01,2562.53,426.53,-0.036114
ASC-03,220,2678.35,-682.28,476.46,-0.035705
ASC-03,221,-2119.02,-1320.59,423.27,-0.10187
ASC-03,223,971.25,-3442.82,326.95,-0.048774
ASC-03,224,765.34,-401.0,1103.7,-0.091656
ASC-03,225,-2826.28,-2103.12,312.68,-0.083821
ASC-03,226,1128.34,1487.2,740.64,-0.065412
ASC-03,227,923.68,18.0,1172.71,-0.080751
ASC-03,228,2267.2,2581.97,391.27,-0.025902
ASC-03,229,2124.59,2776.54,382.81,-0.02619
ASC-03,230,-1209.82,-1282.69,565.94,-0.109987
ASC-03,231,1554.33,-1537.31,559.49,-0.061878
ASC-03,232,2570.91,3073.91,330.49,-0.017093
ASC-03,233,2750.63,27.98,491.62,-0.030961
ASC-03,234,-2369.41,-2824.39,301.89,-0.071992
ASC-03,235,-3313.08,-3178.8,255.44,-0.06286
ASC-03,236,1055.65,3432.98,363.99,-0.035132
ASC-03,238,445.97,-3118.55,363.81,-0.064417
ASC-03,241,-1730.58,-452.29,561.9,-0.113934
ASC-03,242,-304.43,3158.96,400.31,-0.055604
ASC-03,243,1100.71,3141.4,396.55,-0.037905
ASC-03,244,-2792.31,-2625.23,291.91,-0.072292
ASC-03,245,-835.91,-2437.96,421.07,-0.090605
ASC-03,246,-2563.95,-647.58,404.81,-0.103296
ASC-03,247,1137.12,2338.19,524.54,-0.050351
ASC-03,249,-862.02,1608.81,643.97,-0.093182
ASC-03,250,-897.93,532.41,854.86,-0.114082
ASC-03,251,276.65,-2029.6,539.25,-0.083846
ASC-03,252,-1994.6,2224.36,395.05,-0.085205
ASC-03,254,-1191.03,1389.39,620.6,-0.097324
ASC-03,258,553.38,273.25,1458.13,-0.091361
ASC-03,259,-1402.14,-3101.36,326.09,-0.072183
ASC-03,263,-2567.55,-1731.42,349.65,-0.090159
ASC-03,265,-2931.16,280.48,373.89,-0.094462
ASC-03,266,2844.75,-829.66,440.59,-0.033539
ASC-03,267,-1615.29,25.83,616.17,-0.118278
ASC-03,270,839.46,-2288.4,474.72,-0.068057
ASC-03,273,2687.46,-49.04,502.76,-0.031963
ASC-03,274,-872.38,-242.27,850.58,-0.116915
ASC-03,275,1476.17,2517.32,465.27,-0.042588
ASC-03,276,-2822.35,-1471.14,341.5,-0.090279
ASC-03,280,1219.41,-1161.92,701.57,-0.071618
ASC-03,281,-904.87,718.21,825.67,-0.111621
ASC-03,282,-3050.52,2981.08,282.3,-0.056529
ASC-03,283,131.43,-3119.73,363.57,-0.067076
ASC-03,284,1802.22,2150.78,490.55,-0.040215
ASC-03,286,-1636.34,-846.53,545.8,-0.114871
ASC-03,288,1738.32,-3014.12,343.41,-0.042893
ASC-03,291,-2210.11,-2816.87,309.6,-0.077772
ASC-03,293,1011.65,3235.77,387.64,-0.041098
ASC-03,295,3477.4,2724.69,300.25,-0.012677
ASC-03,298,1939.81,3291.09,345.54,-0.028634
ASC-03,299,-734.87,-2080.94,482.42,-0.095105
ASC-03,300,988.6,2583.35,486.96,-0.050579
ASC-03,301,-2208.88,2645.12,345.14,-0.074728
ASC-03,303,1803.83,149.15,750.09,-0.058581
ASC-03,304,1549.07,-2097.02,462.46,-0.058312
ASC-03,308,-3266.63,-2602.66,272.91,-0.074537
ASC-03,310,296.59,2956.82,438.73,-0.055012
ASC-03,311,-787.37,-2506.92,414.53,-0.088622
ASC-03,312,336.2,-3407.17,335.41,-0.058965
ASC-03,316,2936.24,583.29,453.98,-0.030104
ASC-03,317,-787.97,-543.94,823.0,-0.118028
ASC-03,320,3450.64,1152.12,367.16,-0.015849
ASC-03,322,1488.73,-705.97,753.81,-0.067855
ASC-03,323,2277.26,-256.1,587.78,-0.044422
ASC-03,327,3415.1,-1334.42,348.15,-0.020298
ASC-03,329,-2262.35,-741.44,443.07,-0.107516
ASC-03,330,524.67,36.13,1446.17,-0.095763
ASC-03,331,-376.09,2640.51,477.26,-0.064688
ASC-03,332,1752.75,1209.33,661.24,-0.05238
ASC-03,334,2900.99,-2542.15,320.73,-0.02555
ASC-03,336,1883.78,-3296.26,316.09,-0.038011
ASC-03,338,-186.18,3212.26,396.18,-0.054643
ASC-03,339,-3272.09,-3394.26,251.16,-0.058839
ASC-03,340,-1303.33,-2370.21,399.08,-0.090738
ASC-03,343,-314.88,-196.27,1121.08,-0.113134
ASC-03,346,2720.9,-2739.45,318.45,-0.030183
ASC-03,347,2914.27,2176.69,368.72,-0.020216
ASC-03,350,-1909.74,-2535.81,343.84,-0.083327
ASC-03,351,-2625.66,293.38,413.11,-0.102174
ASC-03,353,23.36,-501.95,1107.07,-0.104705
ASC-03,356,2523.33,76.21,539.92,-0.038633
ASC-03,358,-2214.08,444.86,478.45,-0.108275
ASC-03,359,1189.05,1865.14,626.16,-0.055453
ASC-03,361,188.56,-1701.13,621.42,-0.093422
ASC-03,362,-1519.33,3443.06,325.74,-0.05668
ASC-03,364,899.74,-533.73,997.48,-0.086704
