interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-02,155,3300.92,-1493.84,823.27,-0.016796
ASC-02,157,-712.07,3434.44,367.08,-0.036976
ASC-02,164,726.45,-1204.64,1094.7,-0.060549
ASC-02,167,1114.93,350.4,1227.11,-0.055182
ASC-02,168,-1353.38,-2968.79,409.03,-0.056066
ASC-02,170,-239.12,-1167.1,928.38,-0.074979
ASC-02,171,896.71,-3006.7,708.58,-0.038923
ASC-02,173,-2212.77,2988.44,329.98,-0.041869
ASC-02,175,-619.38,-2065.81,630.95,-0.067079
ASC-02,176,1848.21,1459.16,679.28,-0.031882
ASC-02,178,1609.92,-1784.88,1247.51,-0.041397
ASC-02,179,-2707.57,3225.25,292.13,-0.039297
ASC-02,185,-3173.43,-1965.66,317.17,-0.055738
ASC-02,189,-1760.01,-2796.9,386.46,-0.059629
ASC-02,190,-2187.48,-2409.66,376.07,-0.061161
ASC-02,191,469.39,2819.66,484.0,-0.035499
ASC-02,192,-3227.1,-1151.83,338.45,-0.060404
ASC-02,193,632.72,-1169.02,1092.97,-0.06267
ASC-02,194,-2337.92,-2894.22,333.94,-0.053561
ASC-02,197,-1326.01,329.93,752.09,-0.080755
ASC-02,198,3068.39,825.39,549.65,-0.01732
ASC-02,199,268.77,-2797.34,643.88,-0.050355
ASC-02,203,-2161.23,2219.92,390.84,-0.053069
ASC-02,206,2111.65,-3394.07,712.27,-0.02199
ASC-02,207,3220.5,2735.01,342.78,-0.007722
ASC-02,208,2478.06,-3032.02,838.97,-0.019916
ASC-02,211,-1273.98,2185.01,495.38,-0.053855
ASC-02,212,-2710.98,2005.85,353.56,-0.052438
ASC-02,214,2082.21,-2260.61,1360.92,-0.030591
ASC-02,217,2079.89,3343.88,354.58,-0.019996
ASC-02,219,1868.01,2562.53,462.09,-0.024287
ASC-02,220,2678.35,-682.28,884.65,-0.026741
ASC-02,223,971.25,-3442.82,606.25,-0.03069
ASC-02,224,765.34,-401.0,1333.58,-0.062039
ASC-02,227,923.68,18.0,1363.92,-0.05927
ASC-02,229,2124.59,2776.54,413.24,-0.020848
ASC-02,230,-1209.82,-1282.69,648.19,-0.07685
ASC-02,231,1554.33,-1537.31,1210.84,-0.042648
ASC-02,234,-2369.41,-2824.39,335.62,-0.053294
ASC-02,235,-3313.08,-3178.8,271.14,-0.043226
ASC-02,238,445.97,-3118.55,606.03,-0.041306
ASC-02,239,3113.63,78.79,638.68,-0.021235
ASC-02,242,-304.43,3158.96,414.87,-0.037426
ASC-02,246,-2563.95,-647.58,431.4,-0.07087
ASC-02,247,1137.12,2338.19,563.18,-0.033103
ASC-02,249,-862.02,1608.81,675.45,-0.064578
ASC-02,250,-897.93,532.41,910.13,-0.07724
ASC-02,251,276.65,-2029.6,812.5,-0.058107
ASC-02,253,-1768.13,-3401.85,341.22,-0.05198
ASC-02,255,-298.02,-2139.62,674.99,-0.06426
ASC-02,257,1769.12,3325.93,369.68,-0.021459
ASC-02,259,-1402.14,-3101.36,392.28,-0.052128
ASC-02,260,-2957.17,-498.54,382.04,-0.068566
ASC-02,262,-2582.45,-3103.05,308.2,-0.051098
ASC-02,263,-2567.55,-1731.42,380.13,-0.063381
ASC-02,265,-2931.16,280.48,389.86,-0.066005
ASC-02,266,2844.75,-829.66,869.93,-0.02338
ASC-02,267,-1615.29,25.83,659.43,-0.079361
ASC-02,268,-1355.13,-1429.14,594.14,-0.073846
ASC-02,271,-2190.0,2846.56,340.89,-0.045817
ASC-02,274,-872.38,-242.27,929.41,-0.083026
ASC-02,275,1476.17,2517.32,500.82,-0.026905
ASC-02,278,1935.31,-1488.85,1283.63,-0.039355
ASC-02,279,2280.37,1539.75,583.44,-0.025695
ASC-02,282,-3050.52,2981.08,286.88,-0.038676
ASC-02,286,-1636.34,-846.53,600.86,-0.079955
ASC-02,288,1738.32,-3014.12,852.67,-0.035466
ASC-02,289,2776.11,-1691.35,1113.75,-0.022134
ASC-02,290,-2619.81,861.96,419.92,-0.064699
ASC-02,292,2096.76,1185.85,685.92,-0.030639
ASC-02,295,3477.4,2724.69,328.06,-0.004698
ASC-02,296,3074.26,2146.28,402.73,-0.013554
ASC-02,297,2401.18,-2254.33,1309.12,-0.024796
ASC-02,299,-734.87,-2080.94,607.84,-0.067088
ASC-02,300,988.6,2583.35,518.25,-0.032016
ASC-02,306,-852.74,-1465.66,699.32,-0.074926
ASC-02,307,-561.6,-2618.84,546.28,-0.055336
ASC-02,309,2410.24,2108.2,475.79,-0.016631
ASC-02,310,296.59,2956.82,458.93,-0.036987
ASC-02,311,-787.37,-2506.92,531.19,-0.060382
ASC-02,312,336.2,-3407.17,534.48,-0.040063
ASC-02,313,1551.48,-1654.57,1219.42,-0.040887
ASC-02,314,-829.77,-2558.93,517.74,-0.060423
ASC-02,316,2936.24,583.29,605.97,-0.021518
ASC-02,322,1488.73,-705.97,1139.18,-0.045778
ASC-02,329,-2262.35,-741.44,476.97,-0.073574
ASC-02,334,2900.99,-2542.15,927.65,-0.020256
ASC-02,335,-1979.64,3435.13,313.36,-0.03864
ASC-02,336,1883.78,-3296.26,746.06,-0.027183
ASC-02,338,-186.18,3212.26,410.78,-0.036368
ASC-02,341,-1314.39,-2006.45,522.77,-0.068671
ASC-02,342,1538.24,-2895.26,872.14,-0.036299
ASC-02,343,-314.88,-196.27,1232.07,-0.083485
ASC-02,344,-3102.58,647.07,364.79,-0.062363
ASC-02,347,2914.27,2176.69,414.81,-0.013915
ASC-02,350,-1909.74,-2535.81,393.34,-0.059693
ASC-02,351,-2625.66,293.38,432.8,-0.07073
ASC-02,352,-3268.83,906.67,342.9,-0.062206
ASC-02,353,23.36,-501.95,1264.27,-0.081377
ASC-02,356,2523.33,76.21,778.27,-0.029575
ASC-02,360,-1638.95,1618.81,523.05,-0.06371
ASC-02,361,188.56,-1701.13,872.51,-0.062302
ASC-02,364,899.74,-533.73,1263.23,-0.061688
ASC-02,365,253.46,-595.64,1271.1,-0.075043
ASC-02,367,2035.7,-2270.22,1341.31,-0.032443
ASC-02,368,2614.06,977.39,613.48,-0.021463
ASC-02,369,-2244.4,1531.88,436.33,-0.067295
ASC-02,373,3091.14,-245.75,692.05,-0.023578
ASC-02,374,-1885.33,-1507.24,486.79,-0.070452
ASC-02,375,3289.35,2935.6,325.25,-0.00767
ASC-02,376,-2045.28,-1286.11,479.38,-0.073586
ASC-02,377,45.33,1366.9,931.97,-0.06363
ASC-02,378,-18.3,-634.53,1188.77,-0.07751
ASC-02,379,2904.69,3047.97,338.26,-0.011306
ASC-02,383,-3035.21,734.55,370.57,-0.062574
ASC-02,386,2666.0,-3153.7,758.02,-0.018801
ASC-02,387,1826.72,342.26,933.26,-0.039942
ASC-02,390,1454.05,-1367.1,1175.26,-0.046268
ASC-02,391,2447.85,715.48,691.32,-0.025633
ASC-02,392,1270.34,2256.53,571.43,-0.030892
ASC-02,397,-2339.14,-894.86,456.27,-0.072117
ASC-02,399,676.5,-2668.13,751.81,-0.046644
ASC-02,401,3056.5,1067.54,522.04,-0.020172
ASC-02,403,101.26,1947.13,703.02,-0.053819
ASC-02,406,527.63,-2920.69,662.6,-0.044756
ASC-02,407,2125.67,-2667.05,1071.67,-0.02943
ASC-02,408,-1526.54,1750.09,524.29,-0.063575
ASC-02,414,-594.38,1706.0,700.4,-0.066698
ASC-02,415,1344.85,2497.88,514.22,-0.029671
ASC-02,419,-2036.74,-281.42,541.35,-0.07769
ASC-02,420,361.9,1886.97,730.72,-0.049907
ASC-02,421,1884.2,-2819.18,965.28,-0.032433
ASC-02,422,-3042.8,2614.56,301.55,-0.042728
ASC-02,423,1594.89,574.37,967.63,-0.041643
ASC-02,424,-3391.97,2717.84,280.57,-0.040347
ASC-02,426,-219.31,2584.68,517.02,-0.048542
ASC-02,428,1543.11,1508.67,727.33,-0.036339
ASC-02,429,163.09,-2121.13,768.09,-0.057793
ASC-02,430,1615.94,-1639.33,1239.83,-0.040047
ASC-02,431,-2906.69,-1226.52,367.1,-0.065678
ASC-02,432,439.54,639.2,1407.78,-0.068943
ASC-02,434,3024.8,3020.1,333.8,-0.009917
ASC-02,435,-3222.76,-3410.97,268.06,-0.038374
ASC-02,437,917.51,-965.98,1160.35,-0.059161
ASC-02,439,-2980.87,349.36,383.05,-0.065529
ASC-02,441,-1944.62,1821.3,452.51,-0.058857
ASC-02,442,-2131.16,1085.41,487.36,-0.067968
ASC-02,448,374.21,-3126.98,593.51,-0.042173
ASC-02,452,2232.42,609.89,763.08,-0.029647
ASC-02,453,1246.64,3159.32,410.22,-0.024129
ASC-02,455,-657.1,-643.33,946.18,-0.083627
ASC-02,456,408.26,794.6,1295.92,-0.06847
ASC-02,457,-727.42,2704.73,463.66,-0.052145
ASC-02,458,1710.05,1443.01,711.09,-0.035538
ASC-02,460,-233.65,2201.96,605.54,-0.053752
ASC-02,461,1788.2,-102.86,1014.53,-0.042207
ASC-02,462,25.59,3244.66,410.66,-0.035093
ASC-02,465,-833.26,2312.8,524.13,-0.058368
ASC-02,466,2413.1,-1418.91,1199.75,-0.030154
ASC-02,467,1996.68,2431.77,470.96,-0.020875
ASC-02,468,-368.98,765.83,1102.17,-0.076614
ASC-02,473,556.78,3256.06,411.51,-0.031573
ASC-02,474,404.78,2638.82,520.82,-0.038918
ASC-02,475,1153.17,-1379.22,1123.86,-0.051266
ASC-02,476,1243.7,-2604.94,911.09,-0.041525
ASC-02,477,585.19,2699.72,506.56,-0.034706
ASC-02,479,-2215.61,-2625.88,359.26,-0.057781
ASC-02,480,-1451.51,-10.34,711.71,-0.080734
ASC-02,483,3493.41,981.69,466.07,-0.015644
ASC-02,484,-1032.14,2907.55,413.71,-0.046252
ASC-02,486,-898.61,-2372.94,534.87,-0.065033
ASC-02,487,569.99,-158.65,1493.01,-0.067928
ASC-02,489,2723.51,3426.38,319.92,-0.012662
ASC-02,490,-860.03,-2891.72,469.33,-0.055346
ASC-02,493,-43.17,-708.06,1149.13,-0.077959
ASC-02,496,2565.9,-1259.38,1084.38,-0.026569
ASC-02,497,-1309.24,2989.55,386.26,-0.043041
ASC-02,499,-2113.85,-2053.04,409.43,-0.063709
ASC-02,501,2296.34,1483.22,590.55,-0.025995
ASC-02,502,2293.05,-1448.01,1247.64,-0.030695
ASC-02,503,-184.3,2801.18,476.48,-0.044587
ASC-02,504,1875.37,2755.42,433.41,-0.023727
ASC-02,506,-886.51,-1707.1,646.09,-0.072896
ASC-02,507,321.22,-3495.4,516.92,-0.039161
ASC-02,508,-2090.61,-786.76,506.35,-0.074666
ASC-02,509,-1284.07,3237.94,362.3,-0.040094
ASC-02,511,1893.6,-3082.38,836.82,-0.030693
ASC-02,515,-383.64,1511.92,801.41,-0.064337
ASC-02,516,-3062.82,2540.97,303.39,-0.043315
ASC-02,517,1280.39,2391.91,540.64,-0.031538
ASC-02,518,-1776.85,-991.64,555.09,-0.076992
ASC-02,521,960.14,-2541.61,852.71,-0.043951
ASC-02,523,-164.24,3470.15,378.14,-0.036559
ASC-02,525,917.09,152.18,1367.5,-0.058817
ASC-02,527,3234.36,-1511.72,853.59,-0.016973
ASC-02,529,-1357.86,2883.86,394.62,-0.044811
ASC-02,530,-1705.81,-952.67,574.33,-0.0783
ASC-02,531,-3027.67,-1209.32,355.38,-0.063654
ASC-02,532,-539.54,-2614.06,550.21,-0.055484
ASC-02,534,1466.97,-2199.33,1122.25,-0.042796
ASC-02,535,-2130.99,-3437.15,317.05,-0.048631
ASC-02,537,-1250.0,686.81,749.34,-0.078833
ASC-02,539,-83.45,1631.99,802.57,-0.059851
ASC-02,540,2962.29,-3201.37,685.9,-0.020183
ASC-02,541,1094.69,-2857.02,791.83,-0.041829
ASC-02,542,846.35,-1.14,1404.86,-0.061331
ASC-02,546,-1700.94,1101.86,573.2,-0.074674
ASC-02,548,-75.27,-3175.16,523.28,-0.045935
ASC-02,549,-2507.94,-1843.42,380.15,-0.063669
ASC-02,551,978.76,-2637.46,830.36,-0.043746
ASC-02,552,-2550.0,232.57,445.5,-0.070886
ASC-02,553,-2533.73,-3149.66,308.8,-0.04919
ASC-02,555,-1516.68,-2299.06,459.39,-0.065975
ASC-02,558,-2213.83,1530.56,440.74,-0.066495
ASC-02,560,-179.56,1654.54,782.24,-0.062117
ASC-02,561,-3394.49,-1068.42,326.25,-0.059259
ASC-02,562,-292.79,-2972.62,527.63,-0.051524
ASC-02,564,-1612.52,3307.57,339.58,-0.041683
ASC-02,565,2047.08,-3380.89,717.46,-0.021481
ASC-02,566,-2211.53,1922.76,409.72,-0.056039
ASC-02,570,2217.92,800.98,731.93,-0.029168
ASC-02,572,2966.67,1311.81,506.38,-0.020483
ASC-02,574,1178.25,1505.15,797.92,-0.043571
ASC-02,577,702.43,-940.43,1162.44,-0.061951
ASC-02,578,1905.44,-46.16,970.44,-0.040434
ASC-02,579,-2003.18,-1531.72,466.06,-0.070915
ASC-02,581,2703.38,-2460.73,1047.32,-0.023269
ASC-02,582,-2699.5,-418.43,417.57,-0.071851
ASC-02,583,-1293.59,-1447.17,604.47,-0.074389
ASC-02,586,2905.66,-1092.86,911.45,-0.020936
ASC-02,588,783.48,2816.04,479.83,-0.033045
ASC-02,590,1248.84,383.01,1154.34,-0.050212
ASC-02,591,491.04,-395.09,1386.55,-0.071794
ASC-02,595,90.14,3257.7,409.77,-0.036469
ASC-02,596,-3369.36,1160.13,328.37,-0.059369
ASC-02,597,1568.88,2071.09,582.76,-0.033954
ASC-02,601,1788.68,1456.33,691.84,-0.033224
ASC-02,605,-2210.09,-2092.13,395.89,-0.063337
ASC-02,608,2995.98,2162.62,408.47,-0.013441
ASC-02,609,-1551.07,1159.65,601.19,-0.074255
ASC-02,611,1263.24,1107.21,919.7,-0.047394
ASC-02,620,-2013.09,1717.66,453.12,-0.061745
ASC-02,622,3074.54,-2885.48,755.03,-0.018447
ASC-02,625,-2593.13,2952.44,310.68,-0.042483
ASC-02,627,-2676.87,-3099.96,303.15,-0.050021
ASC-02,628,112.29,1902.88,718.57,-0.055333
ASC-02,629,-3253.48,-1670.46,321.09,-0.060353
ASC-02,630,350.55,1380.39,944.3,-0.056877
ASC-02,631,2426.35,-843.63,994.01,-0.026614
ASC-02,632,-2909.21,-1245.45,366.14,-0.065713
ASC-02,633,-1580.2,-82.01,668.34,-0.078349
ASC-02,634,1852.85,213.72,946.79,-0.039832
ASC-02,635,756.69,1361.38,924.75,-0.055674
ASC-02,636,-1310.42,965.18,691.95,-0.078596
ASC-02,637,902.33,1247.79,951.58,-0.053026
ASC-02,638,-317.03,-811.46,1021.87,-0.079188
ASC-02,643,1683.0,439.59,964.68,-0.039253
ASC-02,644,-852.17,-3377.23,413.77,-0.049153
ASC-02,647,-787.58,-799.31,861.17,-0.080055
ASC-02,650,1495.2,2754.65,458.57,-0.026008
ASC-02,653,-1549.22,841.87,638.95,-0.076275
ASC-02,655,2519.22,2741.35,389.23,-0.014903
ASC-02,662,-2289.22,1493.1,432.94,-0.067221
ASC-02,663,-3058.54,3403.91,271.58,-0.034668
ASC-02,665,-1999.23,2035.04,424.65,-0.055518
ASC-02,666,1671.39,-2517.61,1076.37,-0.035988
ASC-02,668,-1589.11,-471.01,645.93,-0.081784
ASC-02,673,2693.46,-1453.15,1096.66,-0.0251
ASC-02,674,-180.94,2236.53,600.29,-0.05424
ASC-02,675,2132.27,3447.02,343.09,-0.01756
ASC-02,678,2557.18,3389.55,329.68,-0.014254
ASC-02,679,2569.46,1683.82,515.61,-0.021342
ASC-02,680,-3459.94,1013.13,324.08,-0.057827
ASC-02,681,152.04,-1951.33,804.45,-0.05845
ASC-02,687,-213.11,-3344.34,481.13,-0.045709
ASC-02,688,-327.95,1377.09,863.11,-0.063056
ASC-02,689,3279.91,-395.01,668.8,-0.019171
ASC-02,690,-1260.77,2084.12,513.11,-0.055752
ASC-02,691,-3207.95,-1864.42,318.16,-0.059665
ASC-02,692,-754.59,1117.52,834.79,-0.072557
ASC-02,694,-2926.76,-249.73,389.53,-0.068611
ASC-02,696,3175.03,-679.71,741.63,-0.01797
ASC-02,698,1029.8,-2175.7,969.02,-0.049364
ASC-02,699,-1234.6,-2869.71,430.84,-0.057653
ASC-03,1,2780.5,1765.71,476.25,-0.027214
ASC-03,2,1929.8,624.99,845.64,-0.051857
ASC-03,5,2614.87,-2112.99,1231.35,-0.035516
ASC-03,6,-3463.14,579.08,330.52,-0.083109
ASC-03,7,2248.6,-63.45,874.79,-0.044992
ASC-03,8,2079.49,-2338.45,1300.15,-0.044945
ASC-03,9,-224.46,834.16,1134.73,-0.099964
ASC-03,10,-1378.77,2218.72,477.59,-0.083337
ASC-03,11,-1551.02,-2554.39,429.09,-0.089572
ASC-03,12,-1715.91,314.62,626.64,-0.117739
ASC-03,13,-384.47,1635.81,758.28,-0.0861
ASC-03,14,31.84,-678.88,1183.13,-0.106547
ASC-03,16,3468.5,-894.04,689.36,-0.023214
ASC-03,17,2048.63,291.89,871.83,-0.052059
ASC-03,18,855.25,1306.62,934.12,-0.069852
ASC-03,20,-1992.84,-2750.82,369.52,-0.077662
ASC-03,21,-2378.52,2225.2,369.86,-0.078549
ASC-03,26,-236.56,2444.09,546.47,-0.066257
ASC-03,28,904.58,-3190.08,661.14,-0.05179
ASC-03,29,98.82,-1173.06,1005.97,-0.100725
ASC-03,30,-21.89,-2152.54,724.4,-0.087693
ASC-03,31,-1767.4,-213.27,610.08,-0.114804
ASC-03,33,-2153.18,-3008.79,340.12,-0.071064
ASC-03,38,2310.33,-436.2,927.08,-0.045604
ASC-03,40,-1626.8,-1024.72,584.92,-0.111817
ASC-03,44,978.02,2157.46,619.78,-0.055249
ASC-03,45,1692.4,-1323.51,1204.99,-0.06115
ASC-03,50,-971.15,-309.75,877.59,-0.117489
ASC-03,51,687.29,1132.29,1047.88,-0.075365
ASC-03,53,-786.58,-2342.22,556.31,-0.093116
ASC-03,55,-2448.6,-1508.26,406.35,-0.094121
ASC-03,56,2214.37,-3133.26,817.49,-0.035134
ASC-03,57,-843.88,-1984.19,605.31,-0.09666
ASC-03,58,3351.24,-2589.26,739.06,-0.02006
ASC-03,60,735.39,-1004.43,1145.98,-0.088393
ASC-03,61,965.98,607.83,1221.66,-0.079086
ASC-03,62,1235.15,-1533.85,1129.66,-0.070551
ASC-03,63,-2444.48,-3262.62,308.46,-0.066691
ASC-03,66,-682.51,-1709.13,687.67,-0.101874
ASC-03,68,3274.8,1784.82,416.74,-0.017357
ASC-03,70,1202.36,2709.87,483.01,-0.045724
ASC-03,71,-1397.06,2926.48,387.31,-0.067645
ASC-03,72,2618.54,-1326.29,1087.68,-0.038022
ASC-03,73,1135.5,1651.75,755.39,-0.060231
ASC-03,74,-2578.69,-1728.18,379.12,-0.090763
ASC-03,75,2415.52,-2523.34,1126.97,-0.037795
ASC-03,76,3114.64,-434.83,716.68,-0.026678
ASC-03,78,488.03,3049.14,443.42,-0.052981
ASC-03,79,-2481.78,-2478.69,346.42,-0.0788
ASC-03,85,991.0,-2597.99,844.8,-0.060926
ASC-03,90,-3233.6,3065.71,276.21,-0.055456
ASC-03,92,-225.89,2927.45,452.99,-0.055318
ASC-03,94,-1244.86,-3030.64,413.31,-0.074494
ASC-03,99,-2639.76,1250.33,400.71,-0.08702
ASC-03,100,3270.04,3480.59,294.85,-0.008955
ASC-03,101,1104.33,-2403.32,932.7,-0.061495
ASC-03,102,-502.46,2189.99,584.71,-0.075953
ASC-03,105,-1090.53,2742.45,431.46,-0.06839
ASC-03,106,632.04,3443.99,385.96,-0.039987
ASC-03,107,1285.79,-1637.71,1136.71,-0.066041
ASC-03,108,-1012.1,-329.43,858.11,-0.118749
ASC-03,109,133.69,3099.45,433.81,-0.052769
ASC-03,116,2173.69,-201.52,918.92,-0.046689
ASC-03,117,-2542.65,-362.61,442.61,-0.104577
ASC-03,124,1580.95,1203.23,804.56,-0.057424
ASC-03,125,-1915.04,2116.35,426.49,-0.086563
ASC-03,126,-2110.35,-1889.26,422.4,-0.094905
ASC-03,128,-2244.16,-1554.64,429.75,-0.097006
ASC-03,129,-1077.57,-1372.53,664.34,-0.108326
ASC-03,130,3136.87,1824.84,427.68,-0.017074
ASC-03,131,513.33,-880.73,1172.59,-0.09233
ASC-03,133,-1599.33,954.11,613.69,-0.108272
ASC-03,134,3164.28,-2194.01,887.63,-0.021719
ASC-03,136,3362.76,1379.93,444.94,-0.01542
ASC-03,139,2775.78,952.29,585.91,-0.030217
ASC-03,140,1699.37,-3261.46,746.94,-0.040827
ASC-03,141,564.57,-669.77,1255.32,-0.094514
ASC-03,142,-513.45,545.71,1100.7,-0.11087
ASC-03,143,2647.32,-1726.07,1199.73,-0.036466
ASC-03,146,-3018.99,629.28,374.51,-0.091118
ASC-03,149,3156.57,-2939.8,716.29,-0.019721
ASC-03,151,2142.27,-2083.47,1522.02,-0.046019
ASC-03,152,1235.3,-1725.16,1114.81,-0.066012
ASC-03,153,1519.6,-2097.9,1171.97,-0.058509
ASC-03,158,-2079.62,3150.47,326.8,-0.064083
ASC-03,159,-3145.07,-3203.55,277.16,-0.062366
ASC-03,160,-2009.64,148.29,553.17,-0.112282
ASC-03,162,2381.18,1416.77,587.0,-0.033071
ASC-03,164,726.45,-1204.64,1094.7,-0.084444
ASC-03,165,-145.62,-3470.01,470.25,-0.060797
ASC-03,166,662.79,-3253.34,609.13,-0.057376
ASC-03,167,1114.93,350.4,1227.11,-0.076792
ASC-03,168,-1353.38,-2968.79,409.03,-0.076032
ASC-03,169,3229.46,-2082.63,868.34,-0.02371
ASC-03,172,946.58,-3283.98,643.12,-0.050087
ASC-03,173,-2212.77,2988.44,329.98,-0.065717
ASC-03,176,1848.21,1459.16,679.28,-0.047208
ASC-03,177,2206.55,-3433.88,695.52,-0.032745
ASC-03,179,-2707.57,3225.25,292.13,-0.053818
ASC-03,181,2114.26,951.48,728.88,-0.048461
ASC-03,183,163.13,-1273.64,986.61,-0.099408
ASC-03,186,-3287.98,-3321.96,268.14,-0.05982
ASC-03,190,-2187.48,-2409.66,376.07,-0.080418
ASC-03,192,-3227.1,-1151.83,338.45,-0.086857
ASC-03,193,632.72,-1169.02,1092.97,-0.088896
ASC-03,195,1245.12,2071.51,618.82,-0.050713
ASC-03,196,-3352.47,1234.64,327.95,-0.08255
ASC-03,197,-1326.01,329.93,752.09,-0.117477
ASC-03,198,3068.39,825.39,549.65,-0.026626
ASC-03,200,2181.11,-1677.86,1391.21,-0.048359
ASC-03,201,1106.18,585.49,1165.19,-0.076634
ASC-03,202,775.26,3165.62,421.99,-0.047357
ASC-03,203,-2161.23,2219.92,390.84,-0.080876
ASC-03,205,-3222.2,131.73,356.84,-0.091714
ASC-03,210,-1129.38,1351.5,672.92,-0.098947
ASC-03,212,-2710.98,2005.85,353.56,-0.077833
ASC-03,213,886.28,-333.17,1318.92,-0.086525
ASC-03,214,2082.21,-2260.61,1360.92,-0.043537
ASC-03,215,-1303.95,-3252.88,387.07,-0.067614
ASC-03,216,2539.66,2459.66,418.32,-0.025117
ASC-03,219,1868.01,2562.53,462.09,-0.036114
ASC-03,220,2678.35,-682.28,884.65,-0.035705
ASC-03,221,-2119.02,-1320.59,464.82,-0.10187
ASC-03,223,971.25,-3442.82,606.25,-0.048774
ASC-03,224,765.34,-401.0,1333.58,-0.091656
ASC-03,225,-2826.28,-2103.12,337.78,-0.083821
ASC-03,226,1128.34,1487.2,813.16,-0.065412
ASC-03,227,923.68,18.0,1363.92,-0.080751
ASC-03,228,2267.2,2581.97,426.62,-0.025902
ASC-03,229,2124.59,2776.54,413.24,-0.02619
ASC-03,230,-1209.82,-1282.69,648.19,-0.109987
ASC-03,231,1554.33,-1537.31,1210.84,-0.061878
ASC-03,232,2570.91,3073.91,354.46,-0.017093
ASC-03,233,2750.63,27.98,729.94,-0.030961
ASC-03,234,-2369.41,-2824.39,335.62,-0.071992
ASC-03,235,-3313.08,-3178.8,271.14,-0.06286
ASC-03,236,1055.65,3432.98,380.75,-0.035132
ASC-03,238,445.97,-3118.55,606.03,-0.064417
ASC-03,241,-1730.58,-452.29,608.45,-0.113934
ASC-03,242,-304.43,3158.96,414.87,-0.055604
ASC-03,243,1100.71,3141.4,417.58,-0.037905
ASC-03,244,-2792.31,-2625.23,316.94,-0.072292
ASC-03,245,-835.91,-2437.96,534.43,-0.090605
ASC-03,246,-2563.95,-647.58,431.4,-0.103296
ASC-03,247,1137.12,2338.19,563.18,-0.050351
ASC-03,249,-862.02,1608.81,675.45,-0.093182
ASC-03,250,-897.93,532.41,910.13,-0.114082
ASC-03,251,276.65,-2029.6,812.5,-0.083846
ASC-03,252,-1994.6,2224.36,407.37,-0.085205
ASC-03,254,-1191.03,1389.39,650.62,-0.097324
ASC-03,258,553.38,273.25,1596.63,-0.091361
ASC-03,259,-1402.14,-3101.36,392.28,-0.072183
ASC-03,263,-2567.55,-1731.42,380.13,-0.090159
ASC-03,265,-2931.16,280.48,389.86,-0.094462
ASC-03,266,2844.75,-829.66,869.93,-0.033539
ASC-03,267,-1615.29,25.83,659.43,-0.118278
ASC-03,270,839.46,-2288.4,886.4,-0.068057
ASC-03,273,2687.46,-49.04,758.26,-0.031963
ASC-03,274,-872.38,-242.27,929.41,-0.116915
ASC-03,275,1476.17,2517.32,500.82,-0.042588
ASC-03,276,-2822.35,-1471.14,366.16,-0.090279
ASC-03,280,1219.41,-1161.92,1146.46,-0.071618
ASC-03,281,-904.87,718.21,875.86,-0.111621
ASC-03,282,-3050.52,2981.08,286.88,-0.056529
ASC-03,283,131.43,-3119.73,560.08,-0.067076
ASC-03,284,1802.22,2150.78,539.1,-0.040215
ASC-03,286,-1636.34,-846.53,600.86,-0.114871
ASC-03,288,1738.32,-3014.12,852.67,-0.042893
ASC-03,291,-2210.11,-2816.87,347.69,-0.077772
ASC-03,293,1011.65,3235.77,406.94,-0.041098
ASC-03,295,3477.4,2724.69,328.06,-0.012677
ASC-03,298,1939.81,3291.09,365.93,-0.028634
ASC-03,299,-734.87,-2080.94,607.84,-0.095105
ASC-03,300,988.6,2583.35,518.25,-0.050579
ASC-03,301,-2208.88,2645.12,353.84,-0.074728
ASC-03,303,1803.83,149.15,973.51,-0.058581
ASC-03,304,1549.07,-2097.02,1185.76,-0.058312
ASC-03,308,-3266.63,-2602.66,290.36,-0.074537
ASC-03,310,296.59,2956.82,458.93,-0.055012
ASC-03,311,-787.37,-2506.92,531.19,-0.088622
ASC-03,312,336.2,-3407.17,534.48,-0.058965
ASC-03,316,2936.24,583.29,605.97,-0.030104
ASC-03,317,-787.97,-543.94,916.06,-0.118028
ASC-03,320,3450.64,1152.12,455.53,-0.015849
ASC-03,322,1488.73,-705.97,1139.18,-0.067855
ASC-03,323,2277.26,-256.1,901.12,-0.044422
ASC-03,327,3415.1,-1334.42,761.52,-0.020298
ASC-03,329,-2262.35,-741.44,476.97,-0.107516
ASC-03,330,524.67,36.13,1604.05,-0.095763
ASC-03,331,-376.09,2640.51,497.49,-0.064688
ASC-03,332,1752.75,1209.33,760.48,-0.05238
ASC-03,334,2900.99,-2542.15,927.65,-0.02555
ASC-03,336,1883.78,-3296.26,746.06,-0.038011
ASC-03,338,-186.18,3212.26,410.78,-0.054643
ASC-03,339,-3272.09,-3394.26,266.74,-0.058839
ASC-03,340,-1303.33,-2370.21,478.93,-0.090738
ASC-03,343,-314.88,-196.27,1232.07,-0.113134
ASC-03,346,2720.9,-2739.45,916.88,-0.030183
ASC-03,347,2914.27,2176.69,414.81,-0.020216
ASC-03,350,-1909.74,-2535.81,393.34,-0.083327
ASC-03,351,-2625.66,293.38,432.8,-0.102174
ASC-03,353,23.36,-501.95,1264.27,-0.104705
ASC-03,356,2523.33,76.21,778.27,-0.038633
ASC-03,358,-2214.08,444.86,503.19,-0.108275
