interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-05,630,350.55,1380.39,882.37,-0.138506
ASC-05,631,2426.35,-843.63,509.24,-0.099785
ASC-05,634,1852.85,213.72,732.69,-0.093806
ASC-05,635,756.69,1361.38,852.79,-0.12404
ASC-05,638,-317.03,-811.46,880.85,-0.182964
ASC-05,639,2536.49,1241.38,489.6,-0.085327
ASC-05,641,1804.11,752.73,715.39,-0.117688
ASC-05,643,1683.0,439.59,788.45,-0.100779
ASC-05,644,-852.17,-3377.23,322.46,-0.109637
ASC-05,645,1574.45,-8.5,834.16,-0.134415
ASC-05,647,-787.58,-799.31,760.36,-0.188262
ASC-05,648,-3314.83,-2983.6,260.46,-0.110259
ASC-05,649,3240.39,1098.31,393.16,-0.061382
ASC-05,654,-215.0,-2610.74,423.23,-0.158196
ASC-05,655,2519.22,2741.35,358.21,-0.036347
ASC-05,656,-363.5,-2642.8,414.24,-0.133833
ASC-05,659,-2960.88,-2674.89,282.69,-0.123902
ASC-05,660,-1963.46,-1268.77,448.24,-0.201679
ASC-05,661,-1602.26,-1573.05,464.96,-0.198883
ASC-05,662,-2289.22,1493.1,417.84,-0.176286
ASC-05,663,-3058.54,3403.91,267.95,-0.114702
ASC-05,664,-239.48,-960.14,839.23,-0.175519
ASC-05,665,-1999.23,2035.04,411.04,-0.162014
ASC-05,667,2957.69,559.4,450.96,-0.072827
ASC-05,668,-1589.11,-471.01,594.15,-0.189593
ASC-05,669,505.74,-1482.71,684.47,-0.174623
ASC-05,670,47.08,2251.97,578.0,-0.115263
ASC-05,671,-2974.24,1724.95,335.0,-0.161821
ASC-05,672,-2625.88,-2562.02,302.6,-0.157663
ASC-05,675,2132.27,3447.02,324.92,-0.064648
ASC-05,676,-3033.93,780.95,357.13,-0.147049
ASC-05,678,2557.18,3389.55,310.86,-0.059408
ASC-05,682,-916.97,-907.03,700.92,-0.186616
ASC-05,683,1820.29,864.88,696.21,-0.115662
ASC-05,684,-2987.47,2984.81,284.85,-0.126403
ASC-05,685,-1645.51,-1387.07,481.29,-0.202239
ASC-05,686,2188.5,-733.54,568.26,-0.107601
ASC-05,687,-213.11,-3344.34,337.78,-0.10475
ASC-05,689,3279.91,-395.01,397.83,-0.069462
ASC-05,690,-1260.77,2084.12,493.58,-0.164026
ASC-05,691,-3207.95,-1864.42,299.45,-0.131512
ASC-05,693,-2426.39,1211.65,415.84,-0.186556
ASC-05,697,555.85,1715.3,738.46,-0.120113
ASC-05,698,1029.8,-2175.7,486.11,-0.139627
ASC-05,699,-1234.6,-2869.71,352.21,-0.132698
ASC-06,2,1929.8,624.99,688.02,-0.088891
ASC-06,4,-1398.84,353.29,681.09,-0.187605
ASC-06,7,2248.6,-63.45,604.37,-0.076392
ASC-06,9,-224.46,834.16,1066.62,-0.168463
ASC-06,10,-1378.77,2218.72,460.56,-0.130239
ASC-06,13,-384.47,1635.81,719.47,-0.148524
ASC-06,14,31.84,-678.88,1012.92,-0.172181
ASC-06,15,374.48,-1609.68,648.43,-0.146129
ASC-06,16,3468.5,-894.04,360.54,-0.036935
ASC-06,19,3422.72,414.23,386.14,-0.034107
ASC-06,21,-2378.52,2225.2,359.9,-0.123835
ASC-06,22,787.78,2967.02,430.46,-0.072113
ASC-06,23,-3192.41,-2790.95,269.95,-0.110743
ASC-06,24,-3250.24,-1753.36,300.66,-0.135375
ASC-06,26,-236.56,2444.09,522.14,-0.110912
ASC-06,32,-3417.44,2951.13,268.72,-0.094739
ASC-06,33,-2153.18,-3008.79,301.54,-0.119781
ASC-06,34,1344.22,-2301.05,446.25,-0.097327
ASC-06,37,-3473.86,1718.51,299.61,-0.118889
ASC-06,38,2310.33,-436.2,567.78,-0.073701
ASC-06,39,-2418.77,-2512.04,315.94,-0.130138
ASC-06,42,68.54,1755.06,725.89,-0.133495
ASC-06,46,-2859.53,1969.78,334.15,-0.123999
ASC-06,47,288.01,-3410.95,335.09,-0.092536
ASC-06,51,687.29,1132.29,965.25,-0.130683
ASC-06,53,-786.58,-2342.22,437.48,-0.148881
ASC-06,54,-1238.75,-2526.17,386.09,-0.141996
ASC-06,55,-2448.6,-1508.26,373.43,-0.156211
ASC-06,58,3351.24,-2589.26,295.32,-0.036284
ASC-06,59,629.94,-246.42,1236.02,-0.155996
ASC-06,60,735.39,-1004.43,838.69,-0.146457
ASC-06,61,965.98,607.83,1091.23,-0.132717
ASC-06,67,-2823.07,-668.16,372.82,-0.160791
ASC-06,69,-1994.97,-653.23,493.22,-0.181106
ASC-06,72,2618.54,-1326.29,435.73,-0.061013
ASC-06,73,1135.5,1651.75,691.05,-0.098853
ASC-06,75,2415.52,-2523.34,350.54,-0.061494
ASC-06,78,488.03,3049.14,423.56,-0.080425
ASC-06,80,-2152.76,1486.54,436.69,-0.151156
ASC-06,82,366.29,-2578.03,435.25,-0.116895
ASC-06,83,-2236.13,3308.61,303.4,-0.093738
ASC-06,86,487.86,2840.29,456.87,-0.086074
ASC-06,89,-1823.58,-1179.14,477.31,-0.176804
ASC-06,90,-3233.6,3065.71,272.25,-0.094618
ASC-06,93,333.45,781.28,1217.45,-0.153008
ASC-06,97,-894.7,447.89,865.0,-0.18678
ASC-06,98,-3287.55,1660.42,313.4,-0.124045
ASC-06,99,-2639.76,1250.33,387.18,-0.148101
ASC-06,100,3270.04,3480.59,278.49,-0.018395
ASC-06,101,1104.33,-2403.32,443.89,-0.101345
ASC-06,108,-1012.1,-329.43,784.03,-0.191582
ASC-06,109,133.69,3099.45,416.39,-0.084425
ASC-06,113,3033.94,-658.76,422.03,-0.049192
ASC-06,115,1770.84,1796.34,552.88,-0.074109
ASC-06,117,-2542.65,-362.61,417.32,-0.170274
ASC-06,119,2206.79,-470.37,589.85,-0.078903
ASC-06,123,91.03,451.5,1406.2,-0.168731
ASC-06,125,-1915.04,2116.35,412.85,-0.132655
ASC-06,130,3136.87,1824.84,369.65,-0.029907
ASC-06,132,-1119.52,-1237.68,590.06,-0.180678
ASC-06,133,-1599.33,954.11,584.08,-0.17502
ASC-06,134,3164.28,-2194.01,324.53,-0.039437
ASC-06,135,-388.65,-2755.06,398.42,-0.129456
ASC-06,137,108.66,1795.12,713.98,-0.129501
ASC-06,138,148.16,-1425.45,705.16,-0.157307
ASC-06,139,2775.78,952.29,467.25,-0.048955
ASC-06,140,1699.37,-3261.46,324.48,-0.066403
ASC-06,141,564.57,-669.77,1018.23,-0.155782
ASC-06,143,2647.32,-1726.07,398.14,-0.054499
ASC-06,145,2959.32,766.85,444.82,-0.043296
ASC-06,146,-3018.99,629.28,361.12,-0.151388
ASC-06,147,-490.02,-2420.66,441.88,-0.141725
ASC-06,148,136.6,1446.07,848.97,-0.141293
ASC-06,150,-1743.01,3288.07,327.07,-0.095466
ASC-06,152,1235.3,-1725.16,560.08,-0.110681
ASC-06,153,1519.6,-2097.9,464.78,-0.091784
ASC-06,155,3300.92,-1493.84,350.79,-0.039489
ASC-06,156,-1171.23,737.05,728.0,-0.181977
ASC-06,159,-3145.07,-3203.55,259.42,-0.107076
ASC-06,161,2908.25,709.13,455.08,-0.045089
ASC-06,163,-2713.16,-1148.63,366.07,-0.161979
ASC-06,165,-145.62,-3470.01,327.56,-0.098173
ASC-06,166,662.79,-3253.34,348.16,-0.096052
ASC-06,170,-239.12,-1167.1,763.13,-0.178695
ASC-06,172,946.58,-3283.98,341.3,-0.087168
ASC-06,173,-2212.77,2988.44,322.83,-0.102276
ASC-06,174,-3066.94,-453.54,352.43,-0.156553
ASC-06,178,1609.92,-1784.88,507.29,-0.092504
ASC-06,179,-2707.57,3225.25,287.3,-0.096421
ASC-06,180,2893.48,2783.83,330.66,-0.025802
ASC-06,181,2114.26,951.48,605.07,-0.07669
ASC-06,182,2643.84,-2847.58,315.6,-0.049029
ASC-06,184,2909.45,-3304.47,281.48,-0.041849
ASC-06,185,-3173.43,-1965.66,297.94,-0.131722
ASC-06,186,-3287.98,-3321.96,252.53,-0.101423
ASC-06,187,-3358.49,-2616.85,269.06,-0.112956
ASC-06,188,-1730.62,932.5,555.7,-0.1712
ASC-06,189,-1760.01,-2796.9,332.79,-0.128962
ASC-06,190,-2187.48,-2409.66,335.6,-0.136343
ASC-06,191,469.39,2819.66,460.64,-0.088268
ASC-06,192,-3227.1,-1151.83,320.91,-0.146176
ASC-06,193,632.72,-1169.02,786.38,-0.147518
ASC-06,194,-2337.92,-2894.22,299.73,-0.121748
ASC-06,196,-3352.47,1234.64,319.39,-0.132752
ASC-06,197,-1326.01,329.93,705.61,-0.18949
ASC-06,198,3068.39,825.39,426.13,-0.038998
ASC-06,199,268.77,-2797.34,403.34,-0.11265
ASC-06,201,1106.18,585.49,1026.73,-0.125751
ASC-06,203,-2161.23,2219.92,379.57,-0.127881
ASC-06,204,520.76,985.08,1070.9,-0.141632
ASC-06,205,-3222.2,131.73,343.26,-0.152625
ASC-06,211,-1273.98,2185.01,477.09,-0.129252
ASC-06,214,2082.21,-2260.61,397.89,-0.073605
ASC-06,215,-1303.95,-3252.88,318.52,-0.115707
ASC-06,216,2539.66,2459.66,379.86,-0.036891
ASC-06,217,2079.89,3343.88,334.92,-0.036607
ASC-06,218,-2596.03,-1791.05,344.06,-0.148055
ASC-06,220,2678.35,-682.28,476.46,-0.062527
ASC-06,221,-2119.02,-1320.59,423.27,-0.169747
ASC-06,224,765.34,-401.0,1103.7,-0.151648
ASC-06,229,2124.59,2776.54,382.81,-0.042932
ASC-06,233,2750.63,27.98,491.62,-0.05645
ASC-06,236,1055.65,3432.98,363.99,-0.054324
ASC-06,237,-1997.27,554.15,518.5,-0.175933
ASC-06,239,3113.63,78.79,429.46,-0.042948
ASC-06,240,-844.76,28.73,893.36,-0.190988
ASC-06,243,1100.71,3141.4,396.55,-0.062721
ASC-06,246,-2563.95,-647.58,404.81,-0.168133
ASC-06,248,2313.87,866.27,564.7,-0.068304
ASC-06,249,-862.02,1608.81,643.97,-0.153082
ASC-06,250,-897.93,532.41,854.86,-0.184867
ASC-06,251,276.65,-2029.6,539.25,-0.134058
ASC-06,252,-1994.6,2224.36,395.05,-0.127502
ASC-06,257,1769.12,3325.93,349.99,-0.044667
ASC-06,259,-1402.14,-3101.36,326.09,-0.122691
ASC-06,260,-2957.17,-498.54,362.78,-0.16173
ASC-06,261,1842.27,1121.87,652.76,-0.082777
ASC-06,265,-2931.16,280.48,373.89,-0.158475
ASC-06,266,2844.75,-829.66,440.59,-0.054565
ASC-06,267,-1615.29,25.83,616.17,-0.190501
ASC-06,268,-1355.13,-1429.14,518.92,-0.176312
ASC-06,271,-2190.0,2846.56,333.05,-0.106729
ASC-06,274,-872.38,-242.27,850.58,-0.191578
ASC-06,277,1591.27,2121.74,520.44,-0.0731
ASC-06,278,1935.31,-1488.85,512.93,-0.08534
ASC-06,279,2280.37,1539.75,504.67,-0.060509
ASC-06,285,-2164.13,292.92,489.83,-0.177719
ASC-06,286,-1636.34,-846.53,545.8,-0.184409
ASC-06,288,1738.32,-3014.12,343.41,-0.071781
ASC-06,289,2776.11,-1691.35,387.92,-0.053054
ASC-06,292,2096.76,1185.85,582.57,-0.074283
ASC-06,295,3477.4,2724.69,300.25,-0.016479
ASC-06,297,2401.18,-2254.33,374.04,-0.063626
ASC-06,299,-734.87,-2080.94,482.42,-0.156817
ASC-06,300,988.6,2583.35,486.96,-0.079686
ASC-06,302,1816.46,853.36,698.9,-0.089994
ASC-06,303,1803.83,149.15,750.09,-0.095571
ASC-06,304,1549.07,-2097.02,462.46,-0.090925
ASC-06,306,-852.74,-1465.66,588.69,-0.175463
ASC-06,307,-561.6,-2618.84,410.22,-0.138254
ASC-06,308,-3266.63,-2602.66,272.91,-0.114112
ASC-06,309,2410.24,2108.2,425.09,-0.046084
ASC-06,311,-787.37,-2506.92,414.53,-0.142974
ASC-06,312,336.2,-3407.17,335.41,-0.091517
ASC-06,314,-829.77,-2558.93,405.55,-0.141374
ASC-06,315,2314.48,-2179.61,387.67,-0.064885
ASC-06,316,2936.24,583.29,453.98,-0.047233
ASC-06,317,-787.97,-543.94,823.0,-0.191721
ASC-06,318,-2535.29,-495.4,414.22,-0.171644
ASC-06,319,1822.61,-2060.71,443.74,-0.083102
ASC-06,322,1488.73,-705.97,753.81,-0.113488
ASC-06,323,2277.26,-256.1,587.78,-0.075973
ASC-06,325,-2636.33,-1775.51,341.72,-0.147485
ASC-06,327,3415.1,-1334.42,348.15,-0.036058
ASC-06,328,-2682.7,2760.98,309.11,-0.104531
ASC-06,329,-2262.35,-741.44,443.07,-0.176702
ASC-06,335,-1979.64,3435.13,307.21,-0.089575
ASC-06,336,1883.78,-3296.26,316.09,-0.063343
ASC-06,337,-3026.78,-1393.9,328.25,-0.144741
ASC-06,338,-186.18,3212.26,396.18,-0.087021
ASC-06,339,-3272.09,-3394.26,251.16,-0.100164
ASC-06,340,-1303.33,-2370.21,399.08,-0.144237
ASC-06,347,2914.27,2176.69,368.72,-0.031593
ASC-06,349,-741.23,434.7,936.31,-0.185041
ASC-06,350,-1909.74,-2535.81,343.84,-0.138293
ASC-06,352,-3268.83,906.67,332.66,-0.141644
ASC-06,355,-2265.87,-769.68,440.94,-0.175703
ASC-06,356,2523.33,76.21,539.92,-0.066402
ASC-06,357,-110.3,-2701.0,412.72,-0.125114
ASC-06,359,1189.05,1865.14,626.16,-0.092865
ASC-06,360,-1638.95,1618.81,502.32,-0.154101
ASC-06,361,188.56,-1701.13,621.42,-0.147902
ASC-06,362,-1519.33,3443.06,325.74,-0.095459
ASC-06,364,899.74,-533.73,997.48,-0.144325
ASC-06,365,253.46,-595.64,1081.73,-0.167955
ASC-06,367,2035.7,-2270.22,400.44,-0.074751
ASC-06,368,2614.06,977.39,494.65,-0.051707
ASC-06,369,-2244.4,1531.88,421.1,-0.148611
ASC-06,372,3357.18,-219.55,391.71,-0.038753
ASC-06,376,-2045.28,-1286.11,435.62,-0.171255
ASC-06,379,2904.69,3047.97,314.46,-0.023427
ASC-06,380,-3216.3,3135.72,270.77,-0.093796
ASC-06,382,699.82,3461.74,367.75,-0.062649
ASC-06,385,-244.56,-20.78,1213.82,-0.185428
ASC-06,387,1826.72,342.26,739.69,-0.093199
ASC-06,388,2302.86,-2201.82,386.48,-0.06464
ASC-06,389,1827.49,-924.42,623.58,-0.094428
ASC-06,390,1454.05,-1367.1,609.84,-0.107227
ASC-06,393,1649.78,3055.76,382.62,-0.048524
ASC-06,395,-2326.51,487.83,457.68,-0.172099
ASC-06,397,-2339.14,-894.86,423.27,-0.17253
ASC-06,404,-2859.12,-1475.03,338.3,-0.150407
ASC-06,406,527.63,-2920.69,386.28,-0.105834
ASC-06,407,2125.67,-2667.05,355.59,-0.067314
ASC-06,408,-1526.54,1750.09,503.73,-0.150766
ASC-06,409,2112.58,-355.75,623.82,-0.083872
ASC-06,412,3153.94,-1421.22,368.18,-0.041677
ASC-06,413,-465.56,345.21,1092.25,-0.182824
ASC-06,414,-594.38,1706.0,666.62,-0.148739
ASC-06,417,-1154.47,646.48,743.98,-0.183332
ASC-06,419,-2036.74,-281.42,505.72,-0.182276
ASC-06,421,1884.2,-2819.18,354.5,-0.070244
ASC-06,422,-3042.8,2614.56,295.98,-0.103721
ASC-06,423,1594.89,574.37,810.7,-0.103337
ASC-06,424,-3391.97,2717.84,276.25,-0.099724
ASC-06,430,1615.94,-1639.33,532.12,-0.096499
ASC-06,431,-2906.69,-1226.52,344.52,-0.155539
ASC-06,438,355.23,2226.05,588.39,-0.110694
ASC-06,439,-2980.87,349.36,367.96,-0.157673
ASC-06,440,652.6,83.93,1371.16,-0.156255
ASC-06,443,2650.84,-1471.01,419.29,-0.058801
ASC-06,445,-319.96,-263.85,1095.19,-0.188914
ASC-06,447,1451.21,686.99,851.91,-0.110888
ASC-06,448,374.21,-3126.98,363.15,-0.104144
ASC-06,451,842.7,576.97,1165.55,-0.140034
ASC-06,452,2232.42,609.89,601.93,-0.073237
ASC-06,453,1246.64,3159.32,389.02,-0.05745
ASC-06,454,992.8,-1133.34,750.87,-0.135223
ASC-06,455,-657.1,-643.33,840.85,-0.190712
ASC-06,456,408.26,794.6,1202.55,-0.148876
ASC-06,457,-727.42,2704.73,446.75,-0.109132
ASC-06,458,1710.05,1443.01,628.41,-0.081226
ASC-06,459,-836.99,-203.8,871.05,-0.190861
ASC-06,460,-233.65,2201.96,576.9,-0.121576
ASC-06,462,25.59,3244.66,395.43,-0.083249
ASC-06,464,2287.73,-2608.26,351.34,-0.063075
ASC-06,468,-368.98,765.83,1036.39,-0.172229
ASC-06,471,-771.41,2004.21,570.3,-0.135511
ASC-06,472,2522.34,-3038.53,309.37,-0.050317
ASC-06,473,556.78,3256.06,394.16,-0.069767
ASC-06,475,1153.17,-1379.22,653.32,-0.121464
ASC-06,476,1243.7,-2604.94,408.57,-0.092795
ASC-06,477,585.19,2699.72,480.32,-0.087109
ASC-06,478,-555.59,-141.05,1011.74,-0.191356
ASC-06,479,-2215.61,-2625.88,320.42,-0.128155
ASC-06,480,-1451.51,-10.34,662.74,-0.191391
ASC-06,481,-1449.54,-1772.27,458.68,-0.164852
ASC-06,484,-1032.14,2907.55,400.65,-0.10637
ASC-06,486,-898.61,-2372.94,426.09,-0.149438
ASC-06,487,569.99,-158.65,1312.03,-0.15939
ASC-06,488,3135.29,-56.5,424.82,-0.043742
ASC-06,489,2723.51,3426.38,301.81,-0.024041
ASC-06,491,-1631.69,75.37,612.71,-0.186715
ASC-06,495,-2986.96,391.53,367.03,-0.158858
ASC-06,496,2565.9,-1259.38,448.74,-0.063229
ASC-06,498,-38.31,-2906.41,386.8,-0.119067
ASC-06,499,-2113.85,-2053.04,365.99,-0.1491
ASC-06,501,2296.34,1483.22,508.31,-0.060705
ASC-06,502,2293.05,-1448.01,467.5,-0.070615
ASC-06,507,321.22,-3495.4,327.69,-0.089358
ASC-06,508,-2090.61,-786.76,467.48,-0.174227
ASC-06,509,-1284.07,3237.94,352.8,-0.096904
ASC-06,511,1893.6,-3082.38,331.72,-0.066727
ASC-06,516,-3062.82,2540.97,297.67,-0.104816
ASC-06,522,-1693.06,-810.61,538.14,-0.183378
ASC-06,524,172.72,418.5,1467.3,-0.1683
ASC-06,526,-2077.83,3135.16,320.89,-0.099283
ASC-06,528,-1476.03,3496.02,323.62,-0.094089
ASC-06,530,-1705.81,-952.67,520.84,-0.179526
ASC-06,531,-3027.67,-1209.32,334.83,-0.1516
ASC-06,532,-539.54,-2614.06,411.76,-0.138319
ASC-06,534,1466.97,-2199.33,453.28,-0.090567
ASC-06,538,1877.79,1202.94,631.32,-0.07714
ASC-06,539,-83.45,1631.99,758.32,-0.139999
ASC-06,540,2962.29,-3201.37,284.24,-0.042454
ASC-06,541,1094.69,-2857.02,382.63,-0.092771
ASC-06,542,846.35,-1.14,1217.48,-0.148268
ASC-06,543,1873.84,-3148.17,327.33,-0.06634
ASC-06,546,-1700.94,1101.86,547.24,-0.170213
ASC-06,550,-410.67,2782.46,451.53,-0.102742
ASC-06,551,978.76,-2637.46,414.48,-0.100631
ASC-06,552,-2550.0,232.57,424.33,-0.167379
ASC-06,556,3231.96,-629.85,396.72,-0.043666
ASC-06,557,-3319.46,327.47,334.12,-0.147589
ASC-06,558,-2213.83,1530.56,425.22,-0.149233
ASC-06,559,-2344.67,3062.17,311.64,-0.101007
ASC-06,560,-179.56,1654.54,740.33,-0.142675
ASC-06,561,-3394.49,-1068.42,310.95,-0.141895
ASC-06,562,-292.79,-2972.62,374.43,-0.11636
ASC-06,564,-1612.52,3307.57,331.71,-0.096868
ASC-06,565,2047.08,-3380.89,305.32,-0.05862
ASC-06,566,-2211.53,1922.76,396.92,-0.135519
ASC-06,567,819.9,-2267.01,479.34,-0.116762
ASC-06,568,-655.81,-280.32,935.15,-0.192211
ASC-06,569,-576.83,158.46,1035.48,-0.188267
ASC-06,576,1143.16,-608.16,888.56,-0.134193
ASC-06,577,702.43,-940.43,869.81,-0.149232
ASC-06,578,1905.44,-46.16,707.97,-0.093612
ASC-06,579,-2003.18,-1531.72,419.68,-0.164949
ASC-06,582,-2699.5,-418.43,394.71,-0.167773
ASC-06,584,-3272.89,2358.59,292.79,-0.105945
ASC-06,585,2316.63,2435.26,401.59,-0.044507
ASC-06,586,2905.66,-1092.86,415.73,-0.051282
ASC-06,588,783.48,2816.04,454.59,-0.077388
ASC-06,593,755.03,3218.4,396.02,-0.066809
ASC-06,594,-1149.92,-2529.63,391.08,-0.142588
ASC-06,596,-3369.36,1160.13,319.66,-0.133844
ASC-06,599,-552.64,2592.22,475.93,-0.111186
ASC-06,606,-1372.57,-3071.88,329.47,-0.123091
ASC-06,607,-367.39,2036.64,607.67,-0.132357
ASC-06,609,-1551.07,1159.65,573.6,-0.168963
ASC-06,610,2790.1,-1249.98,419.69,-0.056882
ASC-06,613,-677.23,1137.57,808.13,-0.169416
ASC-06,614,-3477.06,533.39,319.75,-0.136326
ASC-06,615,2008.77,820.43,646.43,-0.083728
ASC-06,616,-1781.67,-371.11,555.73,-0.189165
ASC-06,619,1304.3,-251.09,920.0,-0.126426
ASC-06,621,-1626.93,-950.74,535.95,-0.182366
ASC-06,624,1416.84,859.33,831.81,-0.106738
ASC-06,627,-2676.87,-3099.96,277.51,-0.114205
ASC-06,629,-3253.48,-1670.46,303.14,-0.136647
ASC-06,630,350.55,1380.39,882.37,-0.136725
ASC-06,631,2426.35,-843.63,509.24,-0.068525
ASC-06,634,1852.85,213.72,732.69,-0.093397
ASC-06,635,756.69,1361.38,852.79,-0.122584
ASC-06,636,-1310.42,965.18,656.95,-0.173552
ASC-06,639,2536.49,1241.38,489.6,-0.053996
ASC-06,640,-1449.42,-1082.29,553.26,-0.18418
ASC-06,643,1683.0,439.59,788.45,-0.100913
ASC-06,645,1574.45,-8.5,834.16,-0.110873
ASC-06,646,1388.98,-1960.22,499.0,-0.099788
ASC-06,647,-787.58,-799.31,760.36,-0.190157
ASC-06,648,-3314.83,-2983.6,260.46,-0.10653
ASC-06,649,3240.39,1098.31,393.16,-0.036525
ASC-06,651,-2066.83,-1017.82,454.35,-0.173511
ASC-06,652,1615.65,-2764.53,372.6,-0.076825
ASC-06,654,-215.0,-2610.74,423.23,-0.129422
ASC-06,655,2519.22,2741.35,358.21,-0.034513
ASC-06,657,-1483.95,-966.91,562.16,-0.185991
ASC-06,658,-1361.56,-37.38,689.93,-0.188829
ASC-06,659,-2960.88,-2674.89,282.69,-0.118967
ASC-06,662,-2289.22,1493.1,417.84,-0.14971
ASC-06,664,-239.48,-960.14,839.23,-0.180854
ASC-06,671,-2974.24,1724.95,335.0,-0.128254
ASC-06,677,663.69,2601.89,496.99,-0.088375
ASC-06,680,-3459.94,1013.13,315.43,-0.134603
ASC-06,682,-916.97,-907.03,700.92,-0.188135
ASC-06,684,-2987.47,2984.81,284.85,-0.095682
ASC-06,686,2188.5,-733.54,568.26,-0.079689
ASC-06,687,-213.11,-3344.34,337.78,-0.101047
ASC-06,691,-3207.95,-1864.42,299.45,-0.133513
ASC-06,692,-754.59,1117.52,790.7,-0.170931
ASC-06,693,-2426.39,1211.65,415.84,-0.153516
ASC-06,694,-2926.76,-249.73,370.93,-0.162141
ASC-06,696,3175.03,-679.71,402.11,-0.045257
ASC-06,697,555.85,1715.3,738.46,-0.120968
ASC-06,698,1029.8,-2175.7,486.11,-0.109268
VAL-01,0,875.67,497.86,1173.71,-0.141906
VAL-01,1,2780.5,1765.71,412.23,-0.047053
VAL-01,2,1929.8,624.99,688.02,-0.089454
VAL-01,3,-1923.55,2119.45,411.65,-0.138752
VAL-01,4,-1398.84,353.29,681.09,-0.194438
VAL-01,5,2614.87,-2112.99,369.29,-0.058717
VAL-01,6,-3463.14,579.08,320.51,-0.142733
VAL-01,7,2248.6,-63.45,604.37,-0.078796
VAL-01,8,2079.49,-2338.45,389.9,-0.074471
VAL-01,9,-224.46,834.16,1066.62,-0.176944
VAL-01,10,-1378.77,2218.72,460.56,-0.134133
VAL-01,11,-1551.02,-2554.39,364.16,-0.14704
VAL-01,12,-1715.91,314.62,590.38,-0.189528
VAL-01,13,-384.47,1635.81,719.47,-0.151909
VAL-01,14,31.84,-678.88,1012.92,-0.178217
VAL-01,15,374.48,-1609.68,648.43,-0.151981
VAL-01,16,3468.5,-894.04,360.54,-0.035879
VAL-01,17,2048.63,291.89,666.78,-0.085924
VAL-01,18,855.25,1306.62,857.08,-0.124555
VAL-01,19,3422.72,414.23,386.14,-0.034234
VAL-01,20,-1992.84,-2750.82,324.21,-0.137736
VAL-01,21,-2378.52,2225.2,359.9,-0.130571
VAL-01,22,787.78,2967.02,430.46,-0.078453
VAL-01,23,-3192.41,-2790.95,269.95,-0.116691
VAL-01,24,-3250.24,-1753.36,300.66,-0.139203
VAL-01,25,104.22,-2284.23,484.84,-0.141653
VAL-01,26,-236.56,2444.09,522.14,-0.118677
VAL-01,27,2920.17,2871.95,323.76,-0.028399
VAL-01,28,904.58,-3190.08,351.03,-0.093783
VAL-01,29,98.82,-1173.06,794.71,-0.167769
VAL-01,30,-21.89,-2152.54,508.05,-0.147287
VAL-01,31,-1767.4,-213.27,567.86,-0.192641
VAL-01,32,-3417.44,2951.13,268.72,-0.098003
VAL-01,33,-2153.18,-3008.79,301.54,-0.127819
VAL-01,34,1344.22,-2301.05,446.25,-0.097718
VAL-01,35,-2095.75,-90.8,500.16,-0.189066
VAL-01,36,-913.25,168.24,867.88,-0.19815
VAL-01,37,-3473.86,1718.51,299.61,-0.123693
VAL-01,38,2310.33,-436.2,567.78,-0.078258
VAL-01,39,-2418.77,-2512.04,315.94,-0.138262
VAL-01,40,-1626.8,-1024.72,527.39,-0.191179
VAL-01,41,2662.33,3374.65,307.25,-0.027664
VAL-01,42,68.54,1755.06,725.89,-0.139339
VAL-01,43,2430.05,-2685.59,337.3,-0.060928
VAL-01,44,978.02,2157.46,576.97,-0.092676
VAL-01,45,1692.4,-1323.51,578.89,-0.102557
VAL-01,46,-2859.53,1969.78,334.15,-0.134444
VAL-01,47,288.01,-3410.95,335.09,-0.098219
VAL-01,48,54.41,2598.89,500.55,-0.108192
VAL-01,49,2599.38,-2363.83,351.0,-0.063022
VAL-01,50,-971.15,-309.75,801.96,-0.201017
VAL-01,51,687.29,1132.29,965.25,-0.134669
VAL-01,52,-3085.24,55.09,356.7,-0.158318
VAL-01,53,-786.58,-2342.22,437.48,-0.148755
VAL-01,54,-1238.75,-2526.17,386.09,-0.147194
VAL-01,55,-2448.6,-1508.26,373.43,-0.162641
VAL-01,56,2214.37,-3133.26,315.66,-0.061298
VAL-01,57,-843.88,-1984.19,489.89,-0.163412
VAL-01,58,3351.24,-2589.26,295.32,-0.033482
VAL-01,59,629.94,-246.42,1236.02,-0.158151
VAL-01,60,735.39,-1004.43,838.69,-0.148305
VAL-01,61,965.98,607.83,1091.23,-0.138147
VAL-01,62,1235.15,-1533.85,603.39,-0.119275
VAL-01,63,-2444.48,-3262.62,278.86,-0.118837
VAL-01,64,-417.81,-1182.23,731.07,-0.181052
VAL-01,65,-1823.05,1786.26,456.32,-0.152519
VAL-01,66,-682.51,-1709.13,558.46,-0.170867
VAL-01,67,-2823.07,-668.16,372.82,-0.168021
VAL-01,68,3274.8,1784.82,358.56,-0.027356
VAL-01,69,-1994.97,-653.23,493.22,-0.190536
VAL-01,70,1202.36,2709.87,453.44,-0.072919
VAL-01,71,-1397.06,2926.48,376.31,-0.1059
VAL-01,72,2618.54,-1326.29,435.73,-0.062894
VAL-01,73,1135.5,1651.75,691.05,-0.104627
VAL-01,74,-2578.69,-1728.18,348.91,-0.154207
VAL-01,75,2415.52,-2523.34,350.54,-0.062498
VAL-01,76,3114.64,-434.83,419.13,-0.045085
VAL-01,77,2827.42,717.31,468.63,-0.055092
