interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,498,-38.31,-2906.41,386.8,-0.001708
ASC-01,499,-2113.85,-2053.04,365.99,-0.036242
ASC-01,500,-558.3,-2912.9,374.25,0.012209
ASC-01,501,2296.34,1483.22,508.31,0.005762
ASC-01,502,2293.05,-1448.01,467.5,0.016302
ASC-01,503,-184.3,2801.18,457.06,0.012232
ASC-01,504,1875.37,2755.42,402.73,0.021077
ASC-01,505,-293.53,3054.71,414.73,-0.001433
ASC-01,506,-886.51,-1707.1,535.57,0.010066
ASC-01,507,321.22,-3495.4,327.69,-0.002614
ASC-01,508,-2090.61,-786.76,467.48,-0.001288
ASC-01,509,-1284.07,3237.94,352.8,0.012787
ASC-01,510,1445.7,1846.19,593.91,0.006787
ASC-01,511,1893.6,-3082.38,331.72,-0.018644
ASC-01,512,-3103.04,1418.01,334.77,0.003905
ASC-01,513,1629.78,2919.44,399.36,0.000723
ASC-01,514,2222.01,3274.04,333.79,-0.005265
ASC-01,515,-383.64,1511.92,759.46,0.012202
ASC-01,516,-3062.82,2540.97,297.67,-0.006354
ASC-01,517,1280.39,2391.91,502.61,-0.011131
ASC-01,518,-1776.85,-991.64,503.97,-0.006922
ASC-01,519,1003.5,-2806.69,391.45,0.018152
ASC-01,520,-863.64,1592.25,647.44,-0.008798
ASC-01,521,960.14,-2541.61,428.89,-0.006372
ASC-01,522,-1693.06,-810.61,538.14,0.012339
ASC-01,523,-164.24,3470.15,365.88,0.00888
ASC-01,524,172.72,418.5,1467.3,-0.019999
ASC-01,525,917.09,152.18,1192.86,-0.002713
ASC-01,526,-2077.83,3135.16,320.89,-0.006732
ASC-01,527,3234.36,-1511.72,355.78,0.001257
ASC-01,528,-1476.03,3496.02,323.62,-0.000714
ASC-01,529,-1357.86,2883.86,383.12,-0.020275
ASC-01,530,-1705.81,-952.67,520.84,0.012295
ASC-01,531,-3027.67,-1209.32,334.83,0.001892
ASC-01,532,-539.54,-2614.06,411.76,0.006852
ASC-01,533,1902.85,2909.48,383.92,0.004068
ASC-01,534,1466.97,-2199.33,453.28,0.00039
ASC-01,535,-2130.99,-3437.15,281.18,0.003445
ASC-01,536,-2541.48,2730.54,318.7,0.005328
ASC-01,537,-1250.0,686.81,707.82,-0.009343
ASC-01,538,1877.79,1202.94,631.32,0.006232
ASC-01,539,-83.45,1631.99,758.32,-0.003359
ASC-01,540,2962.29,-3201.37,284.24,-0.018915
ASC-01,541,1094.69,-2857.02,382.63,0.009543
ASC-01,542,846.35,-1.14,1217.48,-0.000451
ASC-01,543,1873.84,-3148.17,327.33,-0.013979
ASC-01,544,1751.81,30.25,766.09,0.002775
ASC-01,545,-1093.13,1654.37,591.73,-0.020064
ASC-01,546,-1700.94,1101.86,547.24,0.009701
ASC-01,547,-436.65,816.53,990.62,0.009859
ASC-01,548,-75.27,-3175.16,355.91,0.007758
ASC-01,549,-2507.94,-1843.42,348.12,0.0075
ASC-01,550,-410.67,2782.46,451.53,-0.011966
ASC-01,551,978.76,-2637.46,414.48,-0.018987
ASC-01,552,-2550.0,232.57,424.33,-0.000977
ASC-01,553,-2533.73,-3149.66,280.5,0.000546
ASC-01,554,-2283.95,3074.42,314.03,0.021088
ASC-01,555,-1516.68,-2299.06,391.23,0.006637
ASC-01,556,3231.96,-629.85,396.72,-0.007461
ASC-01,557,-3319.46,327.47,334.12,0.010632
ASC-01,558,-2213.83,1530.56,425.22,-0.013845
ASC-01,559,-2344.67,3062.17,311.64,-0.003272
ASC-01,560,-179.56,1654.54,740.33,0.027807
ASC-01,561,-3394.49,-1068.42,310.95,0.001104
ASC-01,562,-292.79,-2972.62,374.43,0.01353
ASC-01,563,-2359.54,1451.84,411.37,0.001974
ASC-01,564,-1612.52,3307.57,331.71,0.017001
ASC-01,565,2047.08,-3380.89,305.32,-0.003628
ASC-01,566,-2211.53,1922.76,396.92,0.013739
ASC-01,567,819.9,-2267.01,479.34,-0.004394
ASC-01,568,-655.81,-280.32,935.15,-0.01263
ASC-01,569,-576.83,158.46,1035.48,0.01843
ASC-01,570,2217.92,800.98,592.8,0.011731
ASC-01,571,-2373.6,3426.76,291.8,0.006232
ASC-01,572,2966.67,1311.81,418.57,0.001863
ASC-01,573,2754.44,-753.29,459.26,0.00435
ASC-01,574,1178.25,1505.15,725.56,-0.007155
ASC-01,575,-3153.87,-232.88,347.32,0.016253
ASC-01,576,1143.16,-608.16,888.56,0.004348
ASC-01,577,702.43,-940.43,869.81,-0.000834
ASC-01,578,1905.44,-46.16,707.97,0.004658
ASC-01,579,-2003.18,-1531.72,419.68,0.003558
ASC-01,580,3173.49,-1805.3,345.07,0.008086
ASC-01,581,2703.38,-2460.73,337.4,-7.6e-05
ASC-01,582,-2699.5,-418.43,394.71,-0.018031
ASC-01,583,-1293.59,-1447.17,525.48,-0.006429
ASC-01,584,-3272.89,2358.59,292.79,0.027962
ASC-01,585,2316.63,2435.26,401.59,-0.004803
ASC-01,586,2905.66,-1092.86,415.73,-0.002002
ASC-01,587,3428.66,833.99,378.58,0.007114
ASC-01,588,783.48,2816.04,454.59,0.013213
ASC-01,589,1161.9,-985.87,764.47,0.003432
ASC-01,590,1248.84,383.01,987.61,-0.023362
ASC-01,591,491.04,-395.09,1188.86,0.008561
ASC-01,592,3166.96,1051.86,404.25,-0.013694
ASC-01,593,755.03,3218.4,396.02,-0.010723
ASC-01,594,-1149.92,-2529.63,391.08,0.007705
ASC-01,595,90.14,3257.7,394.41,-0.002746
ASC-01,596,-3369.36,1160.13,319.66,0.005547
ASC-01,597,1568.88,2071.09,532.3,0.037249
ASC-01,598,1357.45,945.85,833.04,0.012291
ASC-01,599,-552.64,2592.22,475.93,0.00484
ASC-01,600,2460.37,-1216.33,468.02,-0.000743
ASC-01,601,1788.68,1456.33,609.35,0.004724
ASC-01,602,-1143.21,-1651.21,513.67,-0.012472
ASC-01,603,-2957.51,60.6,370.64,0.002486
ASC-01,604,-2574.44,1270.43,394.1,-0.014971
ASC-01,605,-2210.09,-2092.13,355.57,-0.022242
ASC-01,606,-1372.57,-3071.88,329.47,0.004904
ASC-01,607,-367.39,2036.64,607.67,-0.004277
ASC-01,608,2995.98,2162.62,362.4,-0.004926
ASC-01,609,-1551.07,1159.65,573.6,-0.007383
ASC-01,610,2790.1,-1249.98,419.69,0.005857
ASC-01,611,1263.24,1107.21,820.85,0.004823
ASC-01,612,2474.45,-2912.84,319.32,0.011489
ASC-01,613,-677.23,1137.57,808.13,0.012967
ASC-01,614,-3477.06,533.39,319.75,-0.003013
ASC-01,615,2008.77,820.43,646.43,0.012709
ASC-01,616,-1781.67,-371.11,555.73,-0.017672
ASC-01,617,-2502.64,-1923.89,343.87,0.021881
ASC-01,618,2096.44,1581.14,531.14,0.011965
ASC-01,619,1304.3,-251.09,920.0,-0.004783
ASC-01,620,-2013.09,1717.66,437.19,-0.004989
ASC-01,621,-1626.93,-950.74,535.95,0.013572
ASC-01,622,3074.54,-2885.48,294.34,-0.022074
ASC-01,623,-1620.23,297.2,616.31,-0.009846
ASC-01,624,1416.84,859.33,831.81,0.014283
ASC-01,625,-2593.13,2952.44,304.69,-0.001842
ASC-01,626,2205.25,2714.28,383.12,-0.005137
ASC-01,627,-2676.87,-3099.96,277.51,0.006104
ASC-01,628,112.29,1902.88,678.71,-0.01184
ASC-01,629,-3253.48,-1670.46,303.14,0.003934
ASC-01,630,350.55,1380.39,882.37,-0.009786
ASC-01,631,2426.35,-843.63,509.24,-0.007304
ASC-01,632,-2909.21,-1245.45,343.56,-0.019581
ASC-01,633,-1580.2,-82.01,622.31,-0.018355
ASC-01,634,1852.85,213.72,732.69,0.013404
ASC-01,635,756.69,1361.38,852.79,0.002345
ASC-01,636,-1310.42,965.18,656.95,0.025763
ASC-01,637,902.33,1247.79,870.15,0.001333
ASC-01,638,-317.03,-811.46,880.85,0.020104
ASC-01,639,2536.49,1241.38,489.6,-0.016781
ASC-01,640,-1449.42,-1082.29,553.26,-0.010094
ASC-01,641,1804.11,752.73,715.39,0.000898
ASC-01,642,949.72,-283.27,1074.27,0.0073
ASC-01,643,1683.0,439.59,788.45,-0.018503
ASC-01,644,-852.17,-3377.23,322.46,0.017466
ASC-01,645,1574.45,-8.5,834.16,-0.015627
ASC-01,646,1388.98,-1960.22,499.0,0.000887
ASC-01,647,-787.58,-799.31,760.36,0.002204
ASC-01,648,-3314.83,-2983.6,260.46,0.001856
ASC-01,649,3240.39,1098.31,393.16,-0.025858
ASC-01,650,1495.2,2754.65,428.82,0.019534
ASC-01,651,-2066.83,-1017.82,454.35,0.004716
ASC-01,652,1615.65,-2764.53,372.6,-0.005206
ASC-01,653,-1549.22,841.87,606.77,0.003634
ASC-01,654,-215.0,-2610.74,423.23,-0.015161
ASC-01,655,2519.22,2741.35,358.21,-0.018794
ASC-01,656,-363.5,-2642.8,414.24,0.007417
ASC-01,657,-1483.95,-966.91,562.16,-0.002995
ASC-01,658,-1361.56,-37.38,689.93,-0.016648
ASC-01,659,-2960.88,-2674.89,282.69,-0.004889
ASC-01,660,-1963.46,-1268.77,448.24,0.018037
ASC-01,661,-1602.26,-1573.05,464.96,-0.006752
ASC-01,662,-2289.22,1493.1,417.84,-0.010686
ASC-01,663,-3058.54,3403.91,267.95,0.015721
ASC-01,664,-239.48,-960.14,839.23,0.013514
ASC-01,665,-1999.23,2035.04,411.04,0.008365
ASC-01,666,1671.39,-2517.61,397.13,-0.009129
ASC-01,667,2957.69,559.4,450.96,-0.00878
ASC-01,668,-1589.11,-471.01,594.15,-0.014519
ASC-01,669,505.74,-1482.71,684.47,-0.010859
ASC-01,670,47.08,2251.97,578.0,-0.005782
ASC-01,671,-2974.24,1724.95,335.0,0.003089
ASC-01,672,-2625.88,-2562.02,302.6,0.006802
ASC-01,673,2693.46,-1453.15,415.72,-0.000166
ASC-01,674,-180.94,2236.53,571.74,-0.004027
ASC-01,675,2132.27,3447.02,324.92,-0.008086
ASC-01,676,-3033.93,780.95,357.13,-0.007515
ASC-01,677,663.69,2601.89,496.99,-0.008342
ASC-01,678,2557.18,3389.55,310.86,-0.009084
ASC-01,679,2569.46,1683.82,446.06,-0.008908
ASC-01,680,-3459.94,1013.13,315.43,-0.001918
ASC-01,681,152.04,-1951.33,556.24,-0.005873
ASC-01,682,-916.97,-907.03,700.92,-0.011935
ASC-01,683,1820.29,864.88,696.21,0.005295
ASC-01,684,-2987.47,2984.81,284.85,-0.021201
ASC-01,685,-1645.51,-1387.07,481.29,-0.010887
ASC-01,686,2188.5,-733.54,568.26,0.006591
ASC-01,687,-213.11,-3344.34,337.78,0.007277
ASC-01,688,-327.95,1377.09,816.35,-0.008948
ASC-01,689,3279.91,-395.01,397.83,0.003139
ASC-01,690,-1260.77,2084.12,493.58,0.015199
ASC-01,691,-3207.95,-1864.42,299.45,-0.012245
ASC-01,692,-754.59,1117.52,790.7,0.018616
ASC-01,693,-2426.39,1211.65,415.84,0.01294
ASC-01,694,-2926.76,-249.73,370.93,0.025685
ASC-01,695,475.02,-2179.76,505.65,-0.009697
ASC-01,696,3175.03,-679.71,402.11,0.014513
ASC-01,697,555.85,1715.3,738.46,0.003057
ASC-01,698,1029.8,-2175.7,486.11,-0.006132
ASC-01,699,-1234.6,-2869.71,352.21,-0.003177
ASC-02,0,875.67,497.86,1173.71,-0.057039
ASC-02,1,2780.5,1765.71,412.23,-0.017535
ASC-02,2,1929.8,624.99,688.02,-0.036778
ASC-02,3,-1923.55,2119.45,411.65,-0.054874
ASC-02,4,-1398.84,353.29,681.09,-0.082206
ASC-02,5,2614.87,-2112.99,369.29,-0.02611
ASC-02,6,-3463.14,579.08,320.51,-0.057505
ASC-02,7,2248.6,-63.45,604.37,-0.03146
ASC-02,8,2079.49,-2338.45,389.9,-0.028537
ASC-02,9,-224.46,834.16,1066.62,-0.074548
ASC-02,10,-1378.77,2218.72,460.56,-0.05424
ASC-02,11,-1551.02,-2554.39,364.16,-0.05904
ASC-02,12,-1715.91,314.62,590.38,-0.076824
ASC-02,13,-384.47,1635.81,719.47,-0.065366
ASC-02,14,31.84,-678.88,1012.92,-0.074306
ASC-02,15,374.48,-1609.68,648.43,-0.062803
ASC-02,16,3468.5,-894.04,360.54,-0.018448
ASC-02,17,2048.63,291.89,666.78,-0.036539
ASC-02,18,855.25,1306.62,857.08,-0.048953
ASC-02,19,3422.72,414.23,386.14,-0.015416
ASC-02,20,-1992.84,-2750.82,324.21,-0.057156
ASC-02,21,-2378.52,2225.2,359.9,-0.051436
ASC-02,22,787.78,2967.02,430.46,-0.030085
ASC-02,23,-3192.41,-2790.95,269.95,-0.04683
ASC-02,24,-3250.24,-1753.36,300.66,-0.058856
ASC-02,25,104.22,-2284.23,484.84,-0.057459
ASC-02,26,-236.56,2444.09,522.14,-0.046784
ASC-02,27,2920.17,2871.95,323.76,-0.012854
ASC-02,28,904.58,-3190.08,351.03,-0.039386
ASC-02,29,98.82,-1173.06,794.71,-0.068919
ASC-02,30,-21.89,-2152.54,508.05,-0.05802
ASC-02,31,-1767.4,-213.27,567.86,-0.082221
ASC-02,32,-3417.44,2951.13,268.72,-0.044929
ASC-02,33,-2153.18,-3008.79,301.54,-0.055112
ASC-02,34,1344.22,-2301.05,446.25,-0.04283
ASC-02,35,-2095.75,-90.8,500.16,-0.078013
ASC-02,36,-913.25,168.24,867.88,-0.081693
ASC-02,37,-3473.86,1718.51,299.61,-0.051421
ASC-02,38,2310.33,-436.2,567.78,-0.03299
ASC-02,39,-2418.77,-2512.04,315.94,-0.057123
ASC-02,40,-1626.8,-1024.72,527.39,-0.080248
ASC-02,41,2662.33,3374.65,307.25,-0.011969
ASC-02,42,68.54,1755.06,725.89,-0.058134
ASC-02,43,2430.05,-2685.59,337.3,-0.018924
ASC-02,44,978.02,2157.46,576.97,-0.037208
ASC-02,45,1692.4,-1323.51,578.89,-0.04365
ASC-02,46,-2859.53,1969.78,334.15,-0.05538
ASC-02,47,288.01,-3410.95,335.09,-0.042267
ASC-02,48,54.41,2598.89,500.55,-0.04587
ASC-02,49,2599.38,-2363.83,351.0,-0.023859
ASC-02,50,-971.15,-309.75,801.96,-0.08474
ASC-02,51,687.29,1132.29,965.25,-0.053435
ASC-02,52,-3085.24,55.09,356.7,-0.06618
ASC-02,53,-786.58,-2342.22,437.48,-0.063805
ASC-02,54,-1238.75,-2526.17,386.09,-0.062891
ASC-02,55,-2448.6,-1508.26,373.43,-0.070219
ASC-02,56,2214.37,-3133.26,315.66,-0.022924
ASC-02,57,-843.88,-1984.19,489.89,-0.06886
ASC-02,58,3351.24,-2589.26,295.32,-0.012462
ASC-02,59,629.94,-246.42,1236.02,-0.066883
ASC-02,60,735.39,-1004.43,838.69,-0.059678
ASC-02,61,965.98,607.83,1091.23,-0.054256
ASC-02,62,1235.15,-1533.85,603.39,-0.049391
ASC-02,63,-2444.48,-3262.62,278.86,-0.052563
ASC-02,64,-417.81,-1182.23,731.07,-0.077964
ASC-02,65,-1823.05,1786.26,456.32,-0.059999
ASC-02,66,-682.51,-1709.13,558.46,-0.069393
ASC-02,67,-2823.07,-668.16,372.82,-0.068683
ASC-02,68,3274.8,1784.82,358.56,-0.010866
ASC-02,69,-1994.97,-653.23,493.22,-0.079534
ASC-02,70,1202.36,2709.87,453.44,-0.030116
ASC-02,71,-1397.06,2926.48,376.31,-0.046778
ASC-02,72,2618.54,-1326.29,435.73,-0.024962
ASC-02,73,1135.5,1651.75,691.05,-0.040925
ASC-02,74,-2578.69,-1728.18,348.91,-0.066164
ASC-02,75,2415.52,-2523.34,350.54,-0.022751
ASC-02,76,3114.64,-434.83,419.13,-0.019155
ASC-02,77,2827.42,717.31,468.63,-0.020707
ASC-02,78,488.03,3049.14,423.56,-0.034851
ASC-02,79,-2481.78,-2478.69,314.28,-0.055282
ASC-02,80,-2152.76,1486.54,436.69,-0.063456
ASC-02,81,2995.34,-171.75,444.52,-0.020718
ASC-02,82,366.29,-2578.03,435.25,-0.04842
ASC-02,83,-2236.13,3308.61,303.4,-0.038435
ASC-02,84,2688.4,1370.38,454.69,-0.02054
ASC-02,85,991.0,-2597.99,419.61,-0.042442
ASC-02,86,487.86,2840.29,456.87,-0.038447
ASC-02,87,-865.99,-2778.34,377.85,-0.058379
ASC-02,88,-623.31,-2851.39,379.09,-0.059235
ASC-02,89,-1823.58,-1179.14,477.31,-0.075156
ASC-02,90,-3233.6,3065.71,272.25,-0.045548
ASC-02,91,2633.53,-3268.83,292.4,-0.017065
ASC-02,92,-225.89,2927.45,435.43,-0.043211
ASC-02,93,333.45,781.28,1217.45,-0.06717
ASC-02,94,-1244.86,-3030.64,337.81,-0.05481
ASC-02,95,1759.27,480.14,757.02,-0.040268
ASC-02,96,-3323.62,-288.46,331.06,-0.061829
ASC-02,97,-894.7,447.89,865.0,-0.077645
ASC-02,98,-3287.55,1660.42,313.4,-0.053185
ASC-02,99,-2639.76,1250.33,387.18,-0.061472
ASC-02,100,3270.04,3480.59,278.49,-0.008545
ASC-02,101,1104.33,-2403.32,443.89,-0.042789
ASC-02,102,-502.46,2189.99,558.8,-0.054065
ASC-02,103,166.18,-622.35,1060.73,-0.073385
ASC-02,104,2609.66,1983.15,414.42,-0.018735
ASC-02,105,-1090.53,2742.45,417.31,-0.048313
ASC-02,106,632.04,3443.99,370.59,-0.027893
ASC-02,107,1285.79,-1637.71,573.51,-0.047303
ASC-02,108,-1012.1,-329.43,784.03,-0.085124
ASC-02,109,133.69,3099.45,416.39,-0.038848
ASC-02,110,1856.73,3120.17,365.19,-0.018366
ASC-02,111,2864.26,-889.88,434.09,-0.026315
ASC-02,112,-2442.56,3081.47,305.76,-0.043263
ASC-02,113,3033.94,-658.76,422.03,-0.019712
ASC-02,114,-3463.75,-876.64,310.32,-0.065102
ASC-02,115,1770.84,1796.34,552.88,-0.032099
ASC-02,116,2173.69,-201.52,618.11,-0.033017
ASC-02,117,-2542.65,-362.61,417.32,-0.075922
ASC-02,118,-567.67,-797.17,821.42,-0.076159
ASC-02,119,2206.79,-470.37,589.85,-0.037711
ASC-02,120,-3400.1,-2521.28,270.19,-0.046386
ASC-02,121,899.23,-3072.74,363.22,-0.038047
ASC-02,122,2051.17,1777.95,511.61,-0.026067
ASC-02,123,91.03,451.5,1406.2,-0.07339
ASC-02,124,1580.95,1203.23,707.0,-0.038081
ASC-02,125,-1915.04,2116.35,412.85,-0.055339
ASC-02,126,-2110.35,-1889.26,378.88,-0.06539
ASC-02,127,-958.11,-1863.59,499.46,-0.071797
ASC-02,128,-2244.16,-1554.64,391.11,-0.070431
ASC-02,129,-1077.57,-1372.53,572.23,-0.074754
ASC-02,130,3136.87,1824.84,369.65,-0.01415
ASC-02,131,513.33,-880.73,919.7,-0.065922
ASC-02,132,-1119.52,-1237.68,590.06,-0.076613
ASC-02,133,-1599.33,954.11,584.08,-0.076475
ASC-02,134,3164.28,-2194.01,324.53,-0.014953
ASC-02,135,-388.65,-2755.06,398.42,-0.056279
ASC-02,136,3362.76,1379.93,368.19,-0.01507
ASC-02,137,108.66,1795.12,713.98,-0.056816
ASC-02,138,148.16,-1425.45,705.16,-0.068051
ASC-02,139,2775.78,952.29,467.25,-0.022068
ASC-02,140,1699.37,-3261.46,324.48,-0.028423
ASC-02,141,564.57,-669.77,1018.23,-0.067367
ASC-02,142,-513.45,545.71,1032.12,-0.076088
ASC-02,143,2647.32,-1726.07,398.14,-0.026222
ASC-02,144,-618.48,-1062.5,729.74,-0.076131
ASC-02,145,2959.32,766.85,444.82,-0.019404
ASC-02,146,-3018.99,629.28,361.12,-0.062098
ASC-02,147,-490.02,-2420.66,441.88,-0.061785
ASC-02,148,136.6,1446.07,848.97,-0.061992
ASC-02,149,3156.57,-2939.8,288.53,-0.016329
ASC-02,150,-1743.01,3288.07,327.07,-0.039719
ASC-02,151,2142.27,-2083.47,412.14,-0.02899
ASC-02,152,1235.3,-1725.16,560.08,-0.044967
ASC-02,153,1519.6,-2097.9,464.78,-0.038083
ASC-02,154,907.36,3440.49,366.55,-0.025002
ASC-02,155,3300.92,-1493.84,350.79,-0.017846
ASC-02,156,-1171.23,737.05,728.0,-0.077297
ASC-02,157,-712.07,3434.44,356.62,-0.037496
ASC-02,158,-2079.62,3150.47,319.85,-0.039189
ASC-02,159,-3145.07,-3203.55,259.42,-0.043225
ASC-02,160,-2009.64,148.29,521.52,-0.078645
ASC-02,161,2908.25,709.13,455.08,-0.020577
ASC-02,162,2381.18,1416.77,500.68,-0.022076
ASC-02,163,-2713.16,-1148.63,366.07,-0.068455
ASC-02,164,726.45,-1204.64,763.74,-0.059728
ASC-02,165,-145.62,-3470.01,327.56,-0.042043
ASC-02,166,662.79,-3253.34,348.16,-0.040821
ASC-02,167,1114.93,350.4,1063.3,-0.054117
ASC-02,168,-1353.38,-2968.79,338.44,-0.056051
ASC-02,169,3229.46,-2082.63,326.14,-0.018016
ASC-02,170,-239.12,-1167.1,763.13,-0.073744
ASC-02,171,896.71,-3006.7,370.5,-0.040133
ASC-02,172,946.58,-3283.98,341.3,-0.038452
ASC-02,173,-2212.77,2988.44,322.83,-0.04404
ASC-02,174,-3066.94,-453.54,352.43,-0.065325
ASC-02,175,-619.38,-2065.81,493.85,-0.066269
ASC-02,176,1848.21,1459.16,596.56,-0.031939
ASC-02,177,2206.55,-3433.88,297.27,-0.024695
ASC-02,178,1609.92,-1784.88,507.29,-0.040154
ASC-02,179,-2707.57,3225.25,287.3,-0.043844
ASC-02,180,2893.48,2783.83,330.66,-0.01276
ASC-02,181,2114.26,951.48,605.07,-0.030373
ASC-02,182,2643.84,-2847.58,315.6,-0.018459
ASC-02,183,163.13,-1273.64,759.23,-0.065798
ASC-02,184,2909.45,-3304.47,281.48,-0.01504
ASC-02,185,-3173.43,-1965.66,297.94,-0.055875
ASC-02,186,-3287.98,-3321.96,252.53,-0.041705
ASC-02,187,-3358.49,-2616.85,269.06,-0.04667
ASC-02,188,-1730.62,932.5,555.7,-0.073832
ASC-02,189,-1760.01,-2796.9,332.79,-0.05518
ASC-02,190,-2187.48,-2409.66,335.6,-0.061582
ASC-02,191,469.39,2819.66,460.64,-0.038088
ASC-02,192,-3227.1,-1151.83,320.91,-0.062885
ASC-02,193,632.72,-1169.02,786.38,-0.060219
ASC-02,194,-2337.92,-2894.22,299.73,-0.054154
ASC-02,195,1245.12,2071.51,570.73,-0.037425
ASC-02,196,-3352.47,1234.64,319.39,-0.057818
ASC-02,197,-1326.01,329.93,705.61,-0.08009
ASC-02,198,3068.39,825.39,426.13,-0.017836
ASC-02,199,268.77,-2797.34,403.34,-0.050352
ASC-02,200,2181.11,-1677.86,454.99,-0.031276
ASC-02,201,1106.18,585.49,1026.73,-0.052536
ASC-02,202,775.26,3165.62,402.53,-0.031543
ASC-02,203,-2161.23,2219.92,379.57,-0.056216
ASC-02,204,520.76,985.08,1070.9,-0.062221
ASC-02,205,-3222.2,131.73,343.26,-0.063155
ASC-02,206,2111.65,-3394.07,302.51,-0.025049
ASC-02,207,3220.5,2735.01,313.87,-0.010651
ASC-02,208,2478.06,-3032.02,311.6,-0.019154
ASC-02,209,-3145.03,-2596.43,277.88,-0.048196
ASC-02,210,-1129.38,1351.5,641.22,-0.074341
ASC-02,211,-1273.98,2185.01,477.09,-0.055946
ASC-02,212,-2710.98,2005.85,344.4,-0.056103
ASC-02,213,886.28,-333.17,1084.4,-0.063449
ASC-02,214,2082.21,-2260.61,397.89,-0.029578
ASC-02,215,-1303.95,-3252.88,318.52,-0.051578
ASC-02,216,2539.66,2459.66,379.86,-0.017552
ASC-02,217,2079.89,3343.88,334.92,-0.018385
ASC-02,218,-2596.03,-1791.05,344.06,-0.065457
ASC-02,219,1868.01,2562.53,426.53,-0.019933
ASC-02,220,2678.35,-682.28,476.46,-0.028752
ASC-02,221,-2119.02,-1320.59,423.27,-0.075537
ASC-02,222,515.49,36.08,1452.28,-0.067574
ASC-02,223,971.25,-3442.82,326.95,-0.035234
ASC-02,224,765.34,-401.0,1103.7,-0.064394
ASC-02,225,-2826.28,-2103.12,312.68,-0.059977
ASC-02,226,1128.34,1487.2,740.64,-0.041524
ASC-02,227,923.68,18.0,1172.71,-0.061582
ASC-02,228,2267.2,2581.97,391.27,-0.02025
ASC-02,229,2124.59,2776.54,382.81,-0.019887
ASC-02,230,-1209.82,-1282.69,565.94,-0.076534
ASC-02,231,1554.33,-1537.31,559.49,-0.042751
ASC-02,232,2570.91,3073.91,330.49,-0.013394
ASC-02,233,2750.63,27.98,491.62,-0.024017
ASC-02,234,-2369.41,-2824.39,301.89,-0.053528
ASC-02,235,-3313.08,-3178.8,255.44,-0.042611
ASC-02,236,1055.65,3432.98,363.99,-0.022818
ASC-02,237,-1997.27,554.15,518.5,-0.077411
ASC-02,238,445.97,-3118.55,363.81,-0.04655
ASC-02,239,3113.63,78.79,429.46,-0.017723
ASC-02,240,-844.76,28.73,893.36,-0.084432
ASC-02,241,-1730.58,-452.29,561.9,-0.082483
ASC-02,242,-304.43,3158.96,400.31,-0.040076
ASC-02,243,1100.71,3141.4,396.55,-0.026988
ASC-02,244,-2792.31,-2625.23,291.91,-0.052861
ASC-02,245,-835.91,-2437.96,421.07,-0.061222
ASC-02,246,-2563.95,-647.58,404.81,-0.077121
ASC-02,247,1137.12,2338.19,524.54,-0.033059
ASC-02,248,2313.87,866.27,564.7,-0.02443
ASC-02,249,-862.02,1608.81,643.97,-0.067567
ASC-02,250,-897.93,532.41,854.86,-0.077549
ASC-02,251,276.65,-2029.6,539.25,-0.056867
ASC-02,252,-1994.6,2224.36,395.05,-0.05254
ASC-02,253,-1768.13,-3401.85,294.09,-0.051478
ASC-02,254,-1191.03,1389.39,620.6,-0.072897
ASC-02,255,-298.02,-2139.62,499.86,-0.062717
ASC-02,256,-2929.28,-202.36,371.35,-0.067481
ASC-02,257,1769.12,3325.93,349.99,-0.018678
ASC-02,258,553.38,273.25,1458.13,-0.064976
ASC-02,259,-1402.14,-3101.36,326.09,-0.054421
ASC-02,260,-2957.17,-498.54,362.78,-0.067143
ASC-02,261,1842.27,1121.87,652.76,-0.035316
ASC-02,262,-2582.45,-3103.05,280.69,-0.052183
ASC-02,263,-2567.55,-1731.42,349.65,-0.066291
ASC-02,264,-2585.21,-3371.65,270.27,-0.049153
ASC-02,265,-2931.16,280.48,373.89,-0.068446
ASC-02,266,2844.75,-829.66,440.59,-0.024542
ASC-02,267,-1615.29,25.83,616.17,-0.081571
ASC-02,268,-1355.13,-1429.14,518.92,-0.077272
ASC-02,269,2329.56,1097.65,541.64,-0.023395
ASC-02,270,839.46,-2288.4,474.72,-0.048604
ASC-02,271,-2190.0,2846.56,333.05,-0.045169
ASC-02,272,-456.31,3220.57,388.17,-0.03967
ASC-02,273,2687.46,-49.04,502.76,-0.02481
ASC-02,274,-872.38,-242.27,850.58,-0.084097
ASC-02,275,1476.17,2517.32,465.27,-0.028509
ASC-02,276,-2822.35,-1471.14,341.5,-0.065443
ASC-02,277,1591.27,2121.74,520.44,-0.027616
ASC-02,278,1935.31,-1488.85,512.93,-0.040528
ASC-02,279,2280.37,1539.75,504.67,-0.023562
ASC-02,280,1219.41,-1161.92,701.57,-0.051135
ASC-02,281,-904.87,718.21,825.67,-0.078497
ASC-02,282,-3050.52,2981.08,282.3,-0.047597
ASC-02,283,131.43,-3119.73,363.57,-0.043933
ASC-02,284,1802.22,2150.78,490.55,-0.026368
ASC-02,285,-2164.13,292.92,489.83,-0.07345
ASC-02,286,-1636.34,-846.53,545.8,-0.080227
ASC-02,287,252.84,-1048.07,852.35,-0.067865
ASC-02,288,1738.32,-3014.12,343.41,-0.028819
ASC-02,289,2776.11,-1691.35,387.92,-0.023303
ASC-02,290,-2619.81,861.96,403.83,-0.064135
