interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-02,163,-2713.16,-1148.63,366.07,-0.06778
ASC-02,165,-145.62,-3470.01,327.56,-0.044169
ASC-02,166,662.79,-3253.34,348.16,-0.038549
ASC-02,168,-1353.38,-2968.79,338.44,-0.049757
ASC-02,170,-239.12,-1167.1,763.13,-0.075814
ASC-02,171,896.71,-3006.7,370.5,-0.03879
ASC-02,173,-2212.77,2988.44,322.83,-0.044289
ASC-02,180,2893.48,2783.83,330.66,-0.009296
ASC-02,181,2114.26,951.48,605.07,-0.032738
ASC-02,182,2643.84,-2847.58,315.6,-0.020996
ASC-02,183,163.13,-1273.64,759.23,-0.069294
ASC-02,184,2909.45,-3304.47,281.48,-0.017042
ASC-02,185,-3173.43,-1965.66,297.94,-0.055959
ASC-02,186,-3287.98,-3321.96,252.53,-0.043768
ASC-02,188,-1730.62,932.5,555.7,-0.071131
ASC-02,189,-1760.01,-2796.9,332.79,-0.051775
ASC-02,190,-2187.48,-2409.66,335.6,-0.057392
ASC-02,192,-3227.1,-1151.83,320.91,-0.059213
ASC-02,193,632.72,-1169.02,786.38,-0.061845
ASC-02,194,-2337.92,-2894.22,299.73,-0.049995
ASC-02,195,1245.12,2071.51,570.73,-0.036117
ASC-02,196,-3352.47,1234.64,319.39,-0.056589
ASC-02,197,-1326.01,329.93,705.61,-0.080781
ASC-02,198,3068.39,825.39,426.13,-0.016161
ASC-02,200,2181.11,-1677.86,454.99,-0.030003
ASC-02,201,1106.18,585.49,1026.73,-0.050835
ASC-02,203,-2161.23,2219.92,379.57,-0.055113
ASC-02,204,520.76,985.08,1070.9,-0.057844
ASC-02,207,3220.5,2735.01,313.87,-0.008706
ASC-02,208,2478.06,-3032.02,311.6,-0.021571
ASC-02,210,-1129.38,1351.5,641.22,-0.068579
ASC-02,211,-1273.98,2185.01,477.09,-0.059057
ASC-02,212,-2710.98,2005.85,344.4,-0.055796
ASC-02,213,886.28,-333.17,1084.4,-0.064834
ASC-02,214,2082.21,-2260.61,397.89,-0.028054
ASC-02,218,-2596.03,-1791.05,344.06,-0.062987
ASC-02,219,1868.01,2562.53,426.53,-0.026337
ASC-02,220,2678.35,-682.28,476.46,-0.023887
ASC-02,222,515.49,36.08,1452.28,-0.071884
ASC-02,225,-2826.28,-2103.12,312.68,-0.058244
ASC-02,228,2267.2,2581.97,391.27,-0.020422
ASC-02,229,2124.59,2776.54,382.81,-0.021298
ASC-02,232,2570.91,3073.91,330.49,-0.01241
ASC-02,237,-1997.27,554.15,518.5,-0.076747
ASC-02,240,-844.76,28.73,893.36,-0.083479
ASC-02,241,-1730.58,-452.29,561.9,-0.076552
ASC-02,243,1100.71,3141.4,396.55,-0.024992
ASC-02,246,-2563.95,-647.58,404.81,-0.072159
ASC-02,247,1137.12,2338.19,524.54,-0.033122
ASC-02,248,2313.87,866.27,564.7,-0.026495
ASC-02,249,-862.02,1608.81,643.97,-0.067365
ASC-02,250,-897.93,532.41,854.86,-0.07948
ASC-02,252,-1994.6,2224.36,395.05,-0.052995
ASC-02,254,-1191.03,1389.39,620.6,-0.070959
ASC-02,255,-298.02,-2139.62,499.86,-0.059766
ASC-02,256,-2929.28,-202.36,371.35,-0.067068
ASC-02,257,1769.12,3325.93,349.99,-0.018249
ASC-02,260,-2957.17,-498.54,362.78,-0.066196
ASC-02,261,1842.27,1121.87,652.76,-0.033494
ASC-02,264,-2585.21,-3371.65,270.27,-0.045603
ASC-02,266,2844.75,-829.66,440.59,-0.020417
ASC-02,267,-1615.29,25.83,616.17,-0.082265
ASC-02,269,2329.56,1097.65,541.64,-0.027547
ASC-02,271,-2190.0,2846.56,333.05,-0.046742
ASC-02,273,2687.46,-49.04,502.76,-0.02482
ASC-02,275,1476.17,2517.32,465.27,-0.029776
ASC-02,278,1935.31,-1488.85,512.93,-0.033008
ASC-02,279,2280.37,1539.75,504.67,-0.02588
ASC-02,281,-904.87,718.21,825.67,-0.076671
ASC-02,282,-3050.52,2981.08,282.3,-0.040702
ASC-02,283,131.43,-3119.73,363.57,-0.043843
ASC-02,285,-2164.13,292.92,489.83,-0.072966
ASC-02,286,-1636.34,-846.53,545.8,-0.076563
ASC-02,288,1738.32,-3014.12,343.41,-0.030384
ASC-02,291,-2210.11,-2816.87,309.6,-0.050989
ASC-02,292,2096.76,1185.85,582.57,-0.032819
ASC-02,293,1011.65,3235.77,387.64,-0.027692
ASC-02,296,3074.26,2146.28,356.64,-0.011704
ASC-02,297,2401.18,-2254.33,374.04,-0.02781
ASC-02,299,-734.87,-2080.94,482.42,-0.066072
ASC-02,300,988.6,2583.35,486.96,-0.031369
ASC-02,302,1816.46,853.36,698.9,-0.036909
ASC-02,304,1549.07,-2097.02,462.46,-0.038208
ASC-02,310,296.59,2956.82,438.73,-0.036969
ASC-02,311,-787.37,-2506.92,414.53,-0.058379
ASC-02,313,1551.48,-1654.57,537.53,-0.039733
ASC-02,314,-829.77,-2558.93,405.55,-0.056549
ASC-02,316,2936.24,583.29,453.98,-0.020003
ASC-02,320,3450.64,1152.12,367.16,-0.009095
ASC-02,324,2944.0,2830.97,324.78,-0.010388
ASC-02,325,-2636.33,-1775.51,341.72,-0.063252
ASC-02,326,-2857.33,1530.66,352.79,-0.059741
ASC-02,330,524.67,36.13,1446.17,-0.071935
ASC-02,331,-376.09,2640.51,477.26,-0.047606
ASC-02,332,1752.75,1209.33,661.24,-0.036936
ASC-02,333,-2166.1,-2839.49,310.37,-0.049746
ASC-02,334,2900.99,-2542.15,320.73,-0.022119
ASC-02,335,-1979.64,3435.13,307.21,-0.038461
ASC-02,337,-3026.78,-1393.9,328.25,-0.061715
ASC-02,339,-3272.09,-3394.26,251.16,-0.043126
ASC-02,340,-1303.33,-2370.21,399.08,-0.061765
ASC-02,341,-1314.39,-2006.45,442.39,-0.067715
ASC-02,342,1538.24,-2895.26,362.51,-0.032503
ASC-02,346,2720.9,-2739.45,318.45,-0.019897
ASC-02,348,-1773.97,2131.3,426.77,-0.058085
ASC-02,355,-2265.87,-769.68,440.94,-0.074185
ASC-02,356,2523.33,76.21,539.92,-0.026538
ASC-02,358,-2214.08,444.86,478.45,-0.072729
ASC-02,359,1189.05,1865.14,626.16,-0.037985
ASC-02,361,188.56,-1701.13,621.42,-0.066329
ASC-02,362,-1519.33,3443.06,325.74,-0.042937
ASC-02,364,899.74,-533.73,997.48,-0.062342
ASC-02,366,-730.77,1955.28,586.13,-0.061919
ASC-02,367,2035.7,-2270.22,400.44,-0.029559
ASC-02,368,2614.06,977.39,494.65,-0.02232
ASC-02,369,-2244.4,1531.88,421.1,-0.064434
ASC-02,372,3357.18,-219.55,391.71,-0.01661
ASC-02,375,3289.35,2935.6,300.67,-0.009376
ASC-02,376,-2045.28,-1286.11,435.62,-0.07576
ASC-02,380,-3216.3,3135.72,270.77,-0.039279
ASC-02,381,-1292.54,-3289.75,316.27,-0.052041
ASC-02,382,699.82,3461.74,367.75,-0.027627
ASC-02,385,-244.56,-20.78,1213.82,-0.080831
ASC-02,387,1826.72,342.26,739.69,-0.036682
ASC-02,389,1827.49,-924.42,623.58,-0.0407
ASC-02,390,1454.05,-1367.1,609.84,-0.044513
ASC-02,392,1270.34,2256.53,529.39,-0.032909
ASC-02,393,1649.78,3055.76,382.62,-0.021308
ASC-02,394,-1388.49,-1197.99,547.86,-0.07647
ASC-02,396,1795.67,-3458.71,307.57,-0.025223
ASC-02,397,-2339.14,-894.86,423.27,-0.074552
ASC-02,400,-1193.96,2588.79,429.27,-0.050272
ASC-02,402,-2414.09,-1442.74,380.95,-0.069627
ASC-02,403,101.26,1947.13,664.5,-0.057446
ASC-02,405,3257.99,2763.71,310.35,-0.007432
ASC-02,406,527.63,-2920.69,386.28,-0.045954
ASC-02,407,2125.67,-2667.05,355.59,-0.025937
ASC-02,409,2112.58,-355.75,623.82,-0.036118
ASC-02,413,-465.56,345.21,1092.25,-0.080001
ASC-02,416,2345.39,-3087.0,313.55,-0.022267
ASC-02,418,1187.6,3385.66,365.43,-0.024684
ASC-02,419,-2036.74,-281.42,505.72,-0.07584
ASC-02,420,361.9,1886.97,686.78,-0.053718
ASC-02,421,1884.2,-2819.18,354.5,-0.02912
ASC-02,425,3208.45,2009.83,352.86,-0.011464
ASC-02,426,-219.31,2584.68,494.76,-0.048629
ASC-02,429,163.09,-2121.13,518.34,-0.058941
ASC-02,431,-2906.69,-1226.52,344.52,-0.065499
ASC-02,432,439.54,639.2,1303.23,-0.062428
ASC-02,433,406.76,895.03,1138.64,-0.063689
ASC-02,434,3024.8,3020.1,309.83,-0.008119
ASC-02,438,355.23,2226.05,588.39,-0.048526
ASC-02,439,-2980.87,349.36,367.96,-0.063832
ASC-02,443,2650.84,-1471.01,419.29,-0.021145
ASC-02,445,-319.96,-263.85,1095.19,-0.083811
ASC-02,447,1451.21,686.99,851.91,-0.04457
ASC-02,450,-239.29,-807.72,900.12,-0.080347
ASC-02,451,842.7,576.97,1165.55,-0.055486
ASC-02,452,2232.42,609.89,601.93,-0.028815
ASC-02,453,1246.64,3159.32,389.02,-0.023469
ASC-02,455,-657.1,-643.33,840.85,-0.081498
ASC-02,463,-1133.77,-1522.5,536.68,-0.072533
ASC-02,464,2287.73,-2608.26,351.34,-0.025063
ASC-02,465,-833.26,2312.8,503.34,-0.054948
ASC-02,466,2413.1,-1418.91,454.32,-0.026785
ASC-02,469,1490.24,62.72,874.84,-0.045989
ASC-02,471,-771.41,2004.21,570.3,-0.061737
ASC-02,472,2522.34,-3038.53,309.37,-0.02171
ASC-02,475,1153.17,-1379.22,653.32,-0.048746
ASC-02,478,-555.59,-141.05,1011.74,-0.081977
ASC-02,479,-2215.61,-2625.88,320.42,-0.051646
ASC-02,481,-1449.54,-1772.27,458.68,-0.068396
ASC-02,483,3493.41,981.69,367.57,-0.007406
ASC-02,485,-368.35,2106.51,590.09,-0.058662
ASC-02,487,569.99,-158.65,1312.03,-0.069587
ASC-02,488,3135.29,-56.5,424.82,-0.015781
ASC-02,489,2723.51,3426.38,301.81,-0.007677
ASC-02,494,1298.79,-1667.98,565.43,-0.046454
ASC-02,497,-1309.24,2989.55,375.26,-0.045209
ASC-02,499,-2113.85,-2053.04,365.99,-0.060849
ASC-02,504,1875.37,2755.42,402.73,-0.024039
ASC-02,505,-293.53,3054.71,414.73,-0.044371
ASC-02,506,-886.51,-1707.1,535.57,-0.071066
ASC-02,508,-2090.61,-786.76,467.48,-0.077832
ASC-02,509,-1284.07,3237.94,352.8,-0.042898
ASC-02,510,1445.7,1846.19,593.91,-0.03486
ASC-02,513,1629.78,2919.44,399.36,-0.024056
ASC-02,515,-383.64,1511.92,759.46,-0.065085
ASC-02,518,-1776.85,-991.64,503.97,-0.079111
ASC-02,519,1003.5,-2806.69,391.45,-0.038764
ASC-02,521,960.14,-2541.61,428.89,-0.043476
ASC-02,523,-164.24,3470.15,365.88,-0.034444
ASC-02,524,172.72,418.5,1467.3,-0.070202
ASC-02,525,917.09,152.18,1192.86,-0.059553
ASC-02,529,-1357.86,2883.86,383.12,-0.046074
ASC-02,530,-1705.81,-952.67,520.84,-0.076606
ASC-02,531,-3027.67,-1209.32,334.83,-0.061368
ASC-02,532,-539.54,-2614.06,411.76,-0.053646
ASC-02,536,-2541.48,2730.54,318.7,-0.046485
ASC-02,537,-1250.0,686.81,707.82,-0.077447
ASC-02,538,1877.79,1202.94,631.32,-0.034924
ASC-02,539,-83.45,1631.99,758.32,-0.061189
ASC-02,540,2962.29,-3201.37,284.24,-0.017978
ASC-02,545,-1093.13,1654.37,591.73,-0.0657
ASC-02,546,-1700.94,1101.86,547.24,-0.073458
ASC-02,547,-436.65,816.53,990.62,-0.075448
ASC-02,548,-75.27,-3175.16,355.91,-0.044082
ASC-02,550,-410.67,2782.46,451.53,-0.045756
ASC-02,552,-2550.0,232.57,424.33,-0.071606
ASC-02,553,-2533.73,-3149.66,280.5,-0.045247
ASC-02,554,-2283.95,3074.42,314.03,-0.041342
ASC-02,555,-1516.68,-2299.06,391.23,-0.062808
ASC-02,557,-3319.46,327.47,334.12,-0.062829
ASC-02,561,-3394.49,-1068.42,310.95,-0.055906
ASC-02,562,-292.79,-2972.62,374.43,-0.051621
ASC-02,564,-1612.52,3307.57,331.71,-0.04157
ASC-02,566,-2211.53,1922.76,396.92,-0.061342
ASC-02,568,-655.81,-280.32,935.15,-0.083645
ASC-02,569,-576.83,158.46,1035.48,-0.081343
ASC-02,571,-2373.6,3426.76,291.8,-0.037366
ASC-02,574,1178.25,1505.15,725.56,-0.041421
ASC-02,575,-3153.87,-232.88,347.32,-0.065475
ASC-02,578,1905.44,-46.16,707.97,-0.040357
ASC-02,579,-2003.18,-1531.72,419.68,-0.071317
ASC-02,581,2703.38,-2460.73,337.4,-0.02196
ASC-02,582,-2699.5,-418.43,394.71,-0.07187
ASC-02,587,3428.66,833.99,378.58,-0.008917
ASC-02,591,491.04,-395.09,1188.86,-0.069111
ASC-02,592,3166.96,1051.86,404.25,-0.011477
ASC-02,594,-1149.92,-2529.63,391.08,-0.058154
ASC-02,595,90.14,3257.7,394.41,-0.038006
ASC-02,596,-3369.36,1160.13,319.66,-0.05566
ASC-02,597,1568.88,2071.09,532.3,-0.033257
ASC-02,599,-552.64,2592.22,475.93,-0.049428
ASC-02,600,2460.37,-1216.33,468.02,-0.027322
ASC-02,604,-2574.44,1270.43,394.1,-0.062004
ASC-02,605,-2210.09,-2092.13,355.57,-0.061749
ASC-02,606,-1372.57,-3071.88,329.47,-0.05269
ASC-02,607,-367.39,2036.64,607.67,-0.058652
ASC-02,610,2790.1,-1249.98,419.69,-0.021144
ASC-02,611,1263.24,1107.21,820.85,-0.043615
ASC-02,612,2474.45,-2912.84,319.32,-0.021051
ASC-02,613,-677.23,1137.57,808.13,-0.073005
ASC-02,618,2096.44,1581.14,531.14,-0.026381
ASC-02,626,2205.25,2714.28,383.12,-0.019991
ASC-02,627,-2676.87,-3099.96,277.51,-0.047569
ASC-02,628,112.29,1902.88,678.71,-0.056972
ASC-02,629,-3253.48,-1670.46,303.14,-0.057553
ASC-02,630,350.55,1380.39,882.37,-0.060428
ASC-02,631,2426.35,-843.63,509.24,-0.026203
ASC-02,633,-1580.2,-82.01,622.31,-0.082721
ASC-02,637,902.33,1247.79,870.15,-0.049929
ASC-02,643,1683.0,439.59,788.45,-0.038586
ASC-02,646,1388.98,-1960.22,499.0,-0.040272
ASC-02,648,-3314.83,-2983.6,260.46,-0.044694
ASC-02,649,3240.39,1098.31,393.16,-0.008529
ASC-02,650,1495.2,2754.65,428.82,-0.02572
ASC-02,652,1615.65,-2764.53,372.6,-0.032299
ASC-02,657,-1483.95,-966.91,562.16,-0.075666
ASC-02,659,-2960.88,-2674.89,282.69,-0.049102
ASC-02,661,-1602.26,-1573.05,464.96,-0.073697
ASC-02,664,-239.48,-960.14,839.23,-0.07949
ASC-02,665,-1999.23,2035.04,411.04,-0.056637
ASC-02,666,1671.39,-2517.61,397.13,-0.033038
ASC-02,668,-1589.11,-471.01,594.15,-0.080086
ASC-02,670,47.08,2251.97,578.0,-0.053027
ASC-02,675,2132.27,3447.02,324.92,-0.015769
ASC-02,677,663.69,2601.89,496.99,-0.035823
ASC-02,679,2569.46,1683.82,446.06,-0.021194
ASC-02,680,-3459.94,1013.13,315.43,-0.055257
ASC-02,683,1820.29,864.88,696.21,-0.036858
ASC-02,684,-2987.47,2984.81,284.85,-0.040338
ASC-02,685,-1645.51,-1387.07,481.29,-0.07661
ASC-02,687,-213.11,-3344.34,337.78,-0.043888
ASC-02,689,3279.91,-395.01,397.83,-0.016171
ASC-02,691,-3207.95,-1864.42,299.45,-0.056701
ASC-02,692,-754.59,1117.52,790.7,-0.073507
ASC-02,696,3175.03,-679.71,402.11,-0.014995
ASC-02,697,555.85,1715.3,738.46,-0.0524
ASC-02,699,-1234.6,-2869.71,352.21,-0.051768
ASC-03,2,1929.8,624.99,688.02,-0.055675
ASC-03,3,-1923.55,2119.45,411.65,-0.080107
ASC-03,5,2614.87,-2112.99,369.29,-0.035786
ASC-03,6,-3463.14,579.08,320.51,-0.082683
ASC-03,9,-224.46,834.16,1066.62,-0.105894
ASC-03,10,-1378.77,2218.72,460.56,-0.082852
ASC-03,12,-1715.91,314.62,590.38,-0.114982
ASC-03,14,31.84,-678.88,1012.92,-0.10835
ASC-03,15,374.48,-1609.68,648.43,-0.088537
ASC-03,17,2048.63,291.89,666.78,-0.051749
ASC-03,18,855.25,1306.62,857.08,-0.074372
ASC-03,19,3422.72,414.23,386.14,-0.023257
ASC-03,20,-1992.84,-2750.82,324.21,-0.080288
ASC-03,21,-2378.52,2225.2,359.9,-0.076189
ASC-03,24,-3250.24,-1753.36,300.66,-0.078127
ASC-03,25,104.22,-2284.23,484.84,-0.082719
ASC-03,26,-236.56,2444.09,522.14,-0.069927
ASC-03,27,2920.17,2871.95,323.76,-0.013711
ASC-03,28,904.58,-3190.08,351.03,-0.055444
ASC-03,29,98.82,-1173.06,794.71,-0.102383
ASC-03,31,-1767.4,-213.27,567.86,-0.114246
ASC-03,32,-3417.44,2951.13,268.72,-0.055728
ASC-03,33,-2153.18,-3008.79,301.54,-0.0747
ASC-03,34,1344.22,-2301.05,446.25,-0.058846
ASC-03,35,-2095.75,-90.8,500.16,-0.108313
ASC-03,36,-913.25,168.24,867.88,-0.115583
ASC-03,37,-3473.86,1718.51,299.61,-0.075481
ASC-03,39,-2418.77,-2512.04,315.94,-0.080825
ASC-03,40,-1626.8,-1024.72,527.39,-0.109758
ASC-03,42,68.54,1755.06,725.89,-0.082899
ASC-03,44,978.02,2157.46,576.97,-0.059977
ASC-03,45,1692.4,-1323.51,578.89,-0.059972
ASC-03,48,54.41,2598.89,500.55,-0.065213
ASC-03,49,2599.38,-2363.83,351.0,-0.03542
ASC-03,50,-971.15,-309.75,801.96,-0.11997
ASC-03,56,2214.37,-3133.26,315.66,-0.035063
ASC-03,58,3351.24,-2589.26,295.32,-0.022387
ASC-03,60,735.39,-1004.43,838.69,-0.087242
ASC-03,61,965.98,607.83,1091.23,-0.078441
ASC-03,66,-682.51,-1709.13,558.46,-0.101945
ASC-03,67,-2823.07,-668.16,372.82,-0.097432
ASC-03,68,3274.8,1784.82,358.56,-0.01769
ASC-03,69,-1994.97,-653.23,493.22,-0.109466
ASC-03,70,1202.36,2709.87,453.44,-0.045329
ASC-03,71,-1397.06,2926.48,376.31,-0.065169
ASC-03,72,2618.54,-1326.29,435.73,-0.035627
ASC-03,73,1135.5,1651.75,691.05,-0.060729
ASC-03,74,-2578.69,-1728.18,348.91,-0.092591
ASC-03,75,2415.52,-2523.34,350.54,-0.039279
ASC-03,76,3114.64,-434.83,419.13,-0.028565
ASC-03,77,2827.42,717.31,468.63,-0.031471
ASC-03,80,-2152.76,1486.54,436.69,-0.092586
ASC-03,81,2995.34,-171.75,444.52,-0.029602
ASC-03,82,366.29,-2578.03,435.25,-0.073648
ASC-03,85,991.0,-2597.99,419.61,-0.05928
ASC-03,86,487.86,2840.29,456.87,-0.052001
ASC-03,89,-1823.58,-1179.14,477.31,-0.106228
ASC-03,91,2633.53,-3268.83,292.4,-0.027825
ASC-03,94,-1244.86,-3030.64,337.81,-0.076004
ASC-03,95,1759.27,480.14,757.02,-0.059178
ASC-03,100,3270.04,3480.59,278.49,-0.012958
ASC-03,101,1104.33,-2403.32,443.89,-0.062465
ASC-03,102,-502.46,2189.99,558.8,-0.077882
ASC-03,104,2609.66,1983.15,414.42,-0.02673
ASC-03,105,-1090.53,2742.45,417.31,-0.068659
ASC-03,106,632.04,3443.99,370.59,-0.04203
ASC-03,108,-1012.1,-329.43,784.03,-0.121069
ASC-03,110,1856.73,3120.17,365.19,-0.025857
ASC-03,111,2864.26,-889.88,434.09,-0.035344
ASC-03,114,-3463.75,-876.64,310.32,-0.084822
ASC-03,117,-2542.65,-362.61,417.32,-0.1027
ASC-03,120,-3400.1,-2521.28,270.19,-0.06844
ASC-03,121,899.23,-3072.74,363.22,-0.055133
ASC-03,122,2051.17,1777.95,511.61,-0.038236
ASC-03,125,-1915.04,2116.35,412.85,-0.080138
ASC-03,126,-2110.35,-1889.26,378.88,-0.096872
ASC-03,128,-2244.16,-1554.64,391.11,-0.099156
ASC-03,129,-1077.57,-1372.53,572.23,-0.110437
ASC-03,130,3136.87,1824.84,369.65,-0.016135
ASC-03,132,-1119.52,-1237.68,590.06,-0.113056
ASC-03,133,-1599.33,954.11,584.08,-0.105943
ASC-03,135,-388.65,-2755.06,398.42,-0.080414
ASC-03,137,108.66,1795.12,713.98,-0.082217
ASC-03,138,148.16,-1425.45,705.16,-0.097127
ASC-03,141,564.57,-669.77,1018.23,-0.094527
ASC-03,144,-618.48,-1062.5,729.74,-0.112696
ASC-03,145,2959.32,766.85,444.82,-0.026987
ASC-03,147,-490.02,-2420.66,441.88,-0.088333
ASC-03,148,136.6,1446.07,848.97,-0.085321
ASC-03,150,-1743.01,3288.07,327.07,-0.058186
ASC-03,152,1235.3,-1725.16,560.08,-0.068356
ASC-03,153,1519.6,-2097.9,464.78,-0.059966
ASC-03,155,3300.92,-1493.84,350.79,-0.027123
ASC-03,156,-1171.23,737.05,728.0,-0.110636
ASC-03,157,-712.07,3434.44,356.62,-0.054536
ASC-03,158,-2079.62,3150.47,319.85,-0.058366
ASC-03,161,2908.25,709.13,455.08,-0.029182
ASC-03,162,2381.18,1416.77,500.68,-0.036133
ASC-03,163,-2713.16,-1148.63,366.07,-0.096265
ASC-03,164,726.45,-1204.64,763.74,-0.085276
ASC-03,165,-145.62,-3470.01,327.56,-0.061633
ASC-03,166,662.79,-3253.34,348.16,-0.059988
ASC-03,167,1114.93,350.4,1063.3,-0.077566
ASC-03,168,-1353.38,-2968.79,338.44,-0.076423
ASC-03,169,3229.46,-2082.63,326.14,-0.027102
ASC-03,172,946.58,-3283.98,341.3,-0.052764
ASC-03,173,-2212.77,2988.44,322.83,-0.062584
ASC-03,175,-619.38,-2065.81,493.85,-0.095633
ASC-03,176,1848.21,1459.16,596.56,-0.045949
ASC-03,177,2206.55,-3433.88,297.27,-0.03338
ASC-03,178,1609.92,-1784.88,507.29,-0.059356
ASC-03,179,-2707.57,3225.25,287.3,-0.058361
ASC-03,180,2893.48,2783.83,330.66,-0.016809
ASC-03,186,-3287.98,-3321.96,252.53,-0.058255
ASC-03,187,-3358.49,-2616.85,269.06,-0.067144
ASC-03,188,-1730.62,932.5,555.7,-0.104582
ASC-03,190,-2187.48,-2409.66,335.6,-0.085386
ASC-03,191,469.39,2819.66,460.64,-0.052517
ASC-03,195,1245.12,2071.51,570.73,-0.050933
ASC-03,197,-1326.01,329.93,705.61,-0.114888
ASC-03,198,3068.39,825.39,426.13,-0.026519
ASC-03,199,268.77,-2797.34,403.34,-0.067622
ASC-03,201,1106.18,585.49,1026.73,-0.073798
ASC-03,202,775.26,3165.62,402.53,-0.041416
ASC-03,207,3220.5,2735.01,313.87,-0.012696
ASC-03,209,-3145.03,-2596.43,277.88,-0.070542
ASC-03,210,-1129.38,1351.5,641.22,-0.100515
ASC-03,211,-1273.98,2185.01,477.09,-0.081737
ASC-03,214,2082.21,-2260.61,397.89,-0.043362
ASC-03,217,2079.89,3343.88,334.92,-0.022332
ASC-03,218,-2596.03,-1791.05,344.06,-0.092437
ASC-03,220,2678.35,-682.28,476.46,-0.03637
ASC-03,222,515.49,36.08,1452.28,-0.097591
ASC-03,223,971.25,-3442.82,326.95,-0.050844
ASC-03,225,-2826.28,-2103.12,312.68,-0.084823
ASC-03,229,2124.59,2776.54,382.81,-0.026963
ASC-03,231,1554.33,-1537.31,559.49,-0.062698
ASC-03,232,2570.91,3073.91,330.49,-0.02062
ASC-03,233,2750.63,27.98,491.62,-0.03413
ASC-03,238,445.97,-3118.55,363.81,-0.064645
ASC-03,240,-844.76,28.73,893.36,-0.119053
ASC-03,243,1100.71,3141.4,396.55,-0.040514
ASC-03,245,-835.91,-2437.96,421.07,-0.086927
ASC-03,246,-2563.95,-647.58,404.81,-0.101484
ASC-03,247,1137.12,2338.19,524.54,-0.051649
ASC-03,248,2313.87,866.27,564.7,-0.041338
ASC-03,249,-862.02,1608.81,643.97,-0.093168
ASC-03,250,-897.93,532.41,854.86,-0.114846
ASC-03,251,276.65,-2029.6,539.25,-0.083898
ASC-03,252,-1994.6,2224.36,395.05,-0.079784
ASC-03,258,553.38,273.25,1458.13,-0.097511
ASC-03,260,-2957.17,-498.54,362.78,-0.092411
ASC-03,261,1842.27,1121.87,652.76,-0.049434
ASC-03,264,-2585.21,-3371.65,270.27,-0.066472
ASC-03,266,2844.75,-829.66,440.59,-0.03425
ASC-03,269,2329.56,1097.65,541.64,-0.03928
ASC-03,272,-456.31,3220.57,388.17,-0.057338
ASC-03,273,2687.46,-49.04,502.76,-0.034355
ASC-03,275,1476.17,2517.32,465.27,-0.043065
ASC-03,276,-2822.35,-1471.14,341.5,-0.088314
ASC-03,278,1935.31,-1488.85,512.93,-0.054314
ASC-03,279,2280.37,1539.75,504.67,-0.039679
ASC-03,280,1219.41,-1161.92,701.57,-0.071942
ASC-03,281,-904.87,718.21,825.67,-0.112236
ASC-03,284,1802.22,2150.78,490.55,-0.040916
ASC-03,285,-2164.13,292.92,489.83,-0.11157
ASC-03,286,-1636.34,-846.53,545.8,-0.110319
ASC-03,289,2776.11,-1691.35,387.92,-0.036071
ASC-03,290,-2619.81,861.96,403.83,-0.095601
ASC-03,291,-2210.11,-2816.87,309.6,-0.076702
ASC-03,292,2096.76,1185.85,582.57,-0.044612
ASC-03,293,1011.65,3235.77,387.64,-0.039588
ASC-03,294,1546.81,3365.43,355.26,-0.028334
ASC-03,295,3477.4,2724.69,300.25,-0.009182
ASC-03,296,3074.26,2146.28,356.64,-0.017203
ASC-03,297,2401.18,-2254.33,374.04,-0.03691
ASC-03,299,-734.87,-2080.94,482.42,-0.097377
ASC-03,300,988.6,2583.35,486.96,-0.051524
ASC-03,301,-2208.88,2645.12,345.14,-0.074672
ASC-03,302,1816.46,853.36,698.9,-0.055682
ASC-03,303,1803.83,149.15,750.09,-0.057855
ASC-03,307,-561.6,-2618.84,410.22,-0.086599
ASC-03,310,296.59,2956.82,438.73,-0.05241
ASC-03,311,-787.37,-2506.92,414.53,-0.087071
ASC-03,313,1551.48,-1654.57,537.53,-0.059997
ASC-03,314,-829.77,-2558.93,405.55,-0.086002
ASC-03,316,2936.24,583.29,453.98,-0.031552
ASC-03,317,-787.97,-543.94,823.0,-0.120734
ASC-03,318,-2535.29,-495.4,414.22,-0.101796
ASC-03,320,3450.64,1152.12,367.16,-0.019136
ASC-03,321,-2464.08,-1473.43,374.01,-0.098215
ASC-03,323,2277.26,-256.1,587.78,-0.048099
ASC-03,327,3415.1,-1334.42,348.15,-0.022517
ASC-03,328,-2682.7,2760.98,309.11,-0.063688
ASC-03,330,524.67,36.13,1446.17,-0.097276
ASC-03,331,-376.09,2640.51,477.26,-0.063813
ASC-03,332,1752.75,1209.33,661.24,-0.051285
ASC-03,333,-2166.1,-2839.49,310.37,-0.076523
ASC-03,334,2900.99,-2542.15,320.73,-0.032534
ASC-03,335,-1979.64,3435.13,307.21,-0.056298
ASC-03,336,1883.78,-3296.26,316.09,-0.038385
ASC-03,338,-186.18,3212.26,396.18,-0.054574
ASC-03,342,1538.24,-2895.26,362.51,-0.048283
ASC-03,346,2720.9,-2739.45,318.45,-0.030832
ASC-03,352,-3268.83,906.67,332.66,-0.08765
ASC-03,353,23.36,-501.95,1107.07,-0.109653
ASC-03,355,-2265.87,-769.68,440.94,-0.10497
ASC-03,358,-2214.08,444.86,478.45,-0.110236
ASC-03,360,-1638.95,1618.81,502.32,-0.090844
ASC-03,361,188.56,-1701.13,621.42,-0.09212
