station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-06,1,-0.003154,0.004099,-0.001543,0.0025,0.0025,0.006
GNSS-06,2,-0.004506,0.003451,-0.007117,0.0025,0.0025,0.006
GNSS-06,3,0.000592,0.000997,0.001419,0.0025,0.0025,0.006
GNSS-06,4,0.004328,0.000996,0.009796,0.0025,0.0025,0.006
GNSS-06,5,0.002867,-0.002685,0.000689,0.0025,0.0025,0.006
GNSS-06,6,0.001721,0.002808,-0.005596,0.0025,0.0025,0.006
GNSS-06,7,0.003515,-0.001661,-0.004473,0.0025,0.0025,0.006
GNSS-06,8,-0.006202,0.000875,0.005796,0.0025,0.0025,0.006
GNSS-06,9,0.001217,0.001283,0.00515,0.0025,0.0025,0.006
GNSS-06,10,-0.000814,0.000764,0.002704,0.0025,0.0025,0.006
GNSS-06,11,0.001669,0.001479,-0.004209,0.0025,0.0025,0.006
GNSS-06,12,-0.003693,-0.0015,0.008131,0.0025,0.0025,0.006
GNSS-06,13,0.006728,0.001937,0.009279,0.0025,0.0025,0.006
GNSS-06,14,-0.001349,-0.001271,-0.016461,0.0025,0.0025,0.006
GNSS-06,15,5.9e-05,0.006027,-0.003731,0.0025,0.0025,0.006
GNSS-06,16,0.003581,-0.0036,-0.012331,0.0025,0.0025,0.006
GNSS-06,17,0.00378,0.008228,-0.004012,0.0025,0.0025,0.006
GNSS-06,18,-0.001681,-0.002435,0.004483,0.0025,0.0025,0.006
GNSS-06,19,0.002182,0.003318,-0.010028,0.0025,0.0025,0.006
GNSS-06,20,0.000511,-7.9e-05,0.004117,0.0025,0.0025,0.006
GNSS-06,21,0.001043,0.001281,0.006885,0.0025,0.0025,0.006
GNSS-06,22,0.002497,-0.001172,0.011108,0.0025,0.0025,0.006
GNSS-06,23,0.001278,0.002857,0.000859,0.0025,0.0025,0.006
GNSS-06,24,-0.00576,-0.002519,0.003144,0.0025,0.0025,0.006
GNSS-06,25,0.006306,0.006049,-0.003254,0.0025,0.0025,0.006
GNSS-06,26,-0.001565,0.002048,-0.000155,0.0025,0.0025,0.006
GNSS-06,27,0.000289,0.001603,0.008911,0.0025,0.0025,0.006
GNSS-06,28,-0.000548,0.003281,0.000171,0.0025,0.0025,0.006
GNSS-06,29,0.000205,-0.004989,-0.001936,0.0025,0.0025,0.006
GNSS-06,30,-0.003543,-0.001317,0.002213,0.0025,0.0025,0.006
GNSS-06,31,-0.001667,0.000945,0.011461,0.0025,0.0025,0.006
GNSS-06,32,3.4e-05,0.002587,0.007332,0.0025,0.0025,0.006
GNSS-06,33,-0.001222,0.00304,0.002743,0.0025,0.0025,0.006
GNSS-06,34,0.001387,-0.000491,0.004295,0.0025,0.0025,0.006
GNSS-06,35,0.000794,0.001391,0.00151,0.0025,0.0025,0.006
GNSS-06,36,-0.003059,0.004028,-0.00126,0.0025,0.0025,0.006
GNSS-06,37,0.001208,-0.006275,-0.001725,0.0025,0.0025,0.006
GNSS-06,38,0.004597,0.004357,-0.011381,0.0025,0.0025,0.006
GNSS-06,39,-0.000968,-0.000721,-0.008055,0.0025,0.0025,0.006
GNSS-06,40,0.007256,0.00566,0.019627,0.0025,0.0025,0.006
GNSS-06,41,-0.001867,0.004602,-0.004059,0.0025,0.0025,0.006
GNSS-06,42,-0.001129,-0.003537,0.009706,0.0025,0.0025,0.006
GNSS-06,43,0.000254,-0.000377,-0.002959,0.0025,0.0025,0.006
GNSS-06,44,0.001093,-0.001621,-0.002609,0.0025,0.0025,0.006
GNSS-06,45,0.003244,0.00638,-0.005186,0.0025,0.0025,0.006
GNSS-06,46,0.002241,-0.000894,-0.002104,0.0025,0.0025,0.006
GNSS-06,47,-0.004058,0.002309,-0.001749,0.0025,0.0025,0.006
GNSS-06,48,0.001452,-0.001144,-0.005785,0.0025,0.0025,0.006
GNSS-06,49,0.00026,-0.001305,-0.008401,0.0025,0.0025,0.006
GNSS-06,50,-0.001416,-0.000108,0.000492,0.0025,0.0025,0.006
GNSS-06,51,-0.000884,-0.002145,0.01409,0.0025,0.0025,0.006
GNSS-06,52,0.000631,0.006502,0.006053,0.0025,0.0025,0.006
GNSS-06,53,-0.000312,-0.003397,0.009719,0.0025,0.0025,0.006
GNSS-06,54,-0.002818,-0.00435,-0.000901,0.0025,0.0025,0.006
GNSS-06,55,0.003674,-0.006441,-0.001308,0.0025,0.0025,0.006
GNSS-06,56,-0.002306,0.001462,-0.003847,0.0025,0.0025,0.006
GNSS-06,57,0.000737,-0.002608,-0.00426,0.0025,0.0025,0.006
GNSS-06,58,-0.001964,-0.002736,0.011559,0.0025,0.0025,0.006
GNSS-06,59,-0.003758,0.00396,0.018511,0.0025,0.0025,0.006
GNSS-06,60,0.004391,-0.001787,0.002181,0.0025,0.0025,0.006
GNSS-06,61,-0.000184,-0.004436,0.002518,0.0025,0.0025,0.006
GNSS-06,62,-0.001741,-0.002758,-0.00076,0.0025,0.0025,0.006
GNSS-06,63,0.000353,-0.000506,-0.013284,0.0025,0.0025,0.006
GNSS-06,64,0.004107,0.001561,0.008478,0.0025,0.0025,0.006
GNSS-06,65,-0.001174,0.004138,-0.003822,0.0025,0.0025,0.006
GNSS-06,66,0.005791,-0.001925,-0.000684,0.0025,0.0025,0.006
GNSS-06,67,0.001757,0.003285,0.005277,0.0025,0.0025,0.006
GNSS-06,68,-0.003882,-0.001176,-0.003386,0.0025,0.0025,0.006
GNSS-06,69,0.000487,-0.003011,0.004638,0.0025,0.0025,0.006
GNSS-06,70,0.001957,0.002165,0.002302,0.0025,0.0025,0.006
GNSS-06,71,-0.004318,0.001388,0.005075,0.0025,0.0025,0.006
GNSS-06,72,0.001933,-0.004917,-0.00132,0.0025,0.0025,0.006
GNSS-06,73,0.002738,1.9e-05,0.001533,0.0025,0.0025,0.006
GNSS-06,74,-0.003941,0.006935,0.007052,0.0025,0.0025,0.006
GNSS-06,75,0.004708,0.000432,-0.001055,0.0025,0.0025,0.006
GNSS-06,76,0.002978,0.002073,-0.012415,0.0025,0.0025,0.006
GNSS-06,77,0.001823,-0.003616,0.00123,0.0025,0.0025,0.006
GNSS-06,78,0.008666,0.001288,-0.001015,0.0025,0.0025,0.006
GNSS-06,79,-0.001113,0.000687,0.006979,0.0025,0.0025,0.006
GNSS-06,80,0.007314,-0.000576,0.024188,0.0025,0.0025,0.006
GNSS-06,81,-0.001537,0.003314,-0.001492,0.0025,0.0025,0.006
GNSS-06,82,-0.002969,0.000704,-0.00568,0.0025,0.0025,0.006
GNSS-06,83,0.000166,3.7e-05,0.003868,0.0025,0.0025,0.006
GNSS-06,84,0.001638,-0.003747,-0.001482,0.0025,0.0025,0.006
GNSS-06,85,0.000507,0.002682,-0.010825,0.0025,0.0025,0.006
GNSS-06,86,-0.003908,0.005065,-0.008559,0.0025,0.0025,0.006
GNSS-06,87,-0.000248,-0.002411,-0.001001,0.0025,0.0025,0.006
GNSS-06,88,0.003181,-0.000982,0.003696,0.0025,0.0025,0.006
GNSS-06,89,0.001332,0.00169,0.010846,0.0025,0.0025,0.006
GNSS-06,90,0.00038,0.006616,-0.000232,0.0025,0.0025,0.006
GNSS-06,91,0.002741,-0.000792,-0.003419,0.0025,0.0025,0.006
GNSS-06,92,-0.004985,-0.001536,0.002773,0.0025,0.0025,0.006
GNSS-06,93,0.003164,0.001548,0.00278,0.0025,0.0025,0.006
GNSS-06,94,0.000857,0.002213,0.002176,0.0025,0.0025,0.006
GNSS-06,95,0.000536,-0.001405,0.003104,0.0025,0.0025,0.006
GNSS-06,96,0.001591,0.000132,-0.005664,0.0025,0.0025,0.006
GNSS-06,97,0.00119,0.004555,-0.005447,0.0025,0.0025,0.006
GNSS-06,98,-0.00092,0.003027,-0.006169,0.0025,0.0025,0.006
GNSS-06,99,0.00619,0.004343,-0.001643,0.0025,0.0025,0.006
GNSS-06,100,0.002363,-0.001796,-0.002634,0.0025,0.0025,0.006
GNSS-06,101,0.003344,-0.000254,-0.004873,0.0025,0.0025,0.006
GNSS-06,102,0.007552,-0.00221,-0.007579,0.0025,0.0025,0.006
GNSS-06,103,0.005068,0.002419,0.003382,0.0025,0.0025,0.006
GNSS-06,104,-0.000602,0.004439,0.00692,0.0025,0.0025,0.006
GNSS-06,105,0.009329,0.003397,-0.004598,0.0025,0.0025,0.006
GNSS-06,106,-0.000131,0.001163,-0.004174,0.0025,0.0025,0.006
GNSS-06,107,-0.000973,-0.003113,-0.011314,0.0025,0.0025,0.006
GNSS-06,108,0.001252,0.005068,-0.001151,0.0025,0.0025,0.006
GNSS-06,109,0.001102,0.000617,-0.01089,0.0025,0.0025,0.006
GNSS-06,110,0.000159,0.002538,-0.005963,0.0025,0.0025,0.006
GNSS-06,111,0.005379,-0.006697,0.003238,0.0025,0.0025,0.006
GNSS-06,112,-0.000384,0.007846,0.001723,0.0025,0.0025,0.006
GNSS-06,113,0.000953,0.001348,-0.007889,0.0025,0.0025,0.006
GNSS-06,114,0.003842,-0.000797,-0.000288,0.0025,0.0025,0.006
GNSS-06,115,-0.003184,-0.000281,0.006302,0.0025,0.0025,0.006
GNSS-06,116,0.005516,0.004084,0.000659,0.0025,0.0025,0.006
GNSS-06,117,0.007045,0.003395,0.00822,0.0025,0.0025,0.006
GNSS-06,118,0.002172,-0.000514,-0.006359,0.0025,0.0025,0.006
GNSS-06,119,0.006576,0.002511,-0.002402,0.0025,0.0025,0.006
GNSS-06,120,0.006211,0.005233,0.008996,0.0025,0.0025,0.006
GNSS-06,121,0.000108,0.000778,0.001263,0.0025,0.0025,0.006
GNSS-06,122,0.00041,-0.00503,0.007327,0.0025,0.0025,0.006
GNSS-06,123,0.002011,-0.000157,0.000178,0.0025,0.0025,0.006
GNSS-06,124,0.001438,-0.004542,0.00446,0.0025,0.0025,0.006
GNSS-06,125,0.003999,-0.000502,-0.002464,0.0025,0.0025,0.006
GNSS-06,126,0.000957,-0.000246,-0.001918,0.0025,0.0025,0.006
GNSS-06,127,0.002035,0.001585,0.007245,0.0025,0.0025,0.006
GNSS-06,128,-0.002769,-0.005974,0.006691,0.0025,0.0025,0.006
GNSS-06,129,0.004653,0.003359,0.002289,0.0025,0.0025,0.006
GNSS-06,130,0.003191,-0.000826,-0.001167,0.0025,0.0025,0.006
GNSS-06,131,-0.001636,-0.004466,-0.000582,0.0025,0.0025,0.006
GNSS-06,132,0.006833,-0.002301,0.005363,0.0025,0.0025,0.006
GNSS-06,133,-0.001656,0.000588,0.015797,0.0025,0.0025,0.006
GNSS-06,134,0.002638,-0.003873,0.00053,0.0025,0.0025,0.006
GNSS-06,135,0.004429,0.006161,0.010655,0.0025,0.0025,0.006
GNSS-06,136,0.000467,0.004607,0.003322,0.0025,0.0025,0.006
GNSS-06,137,0.002222,0.001751,0.001641,0.0025,0.0025,0.006
GNSS-06,138,0.000758,0.000872,0.00864,0.0025,0.0025,0.006
GNSS-06,139,0.002181,0.001324,-0.004099,0.0025,0.0025,0.006
GNSS-06,140,-0.000809,0.003771,0.007954,0.0025,0.0025,0.006
GNSS-06,141,0.003295,-0.001346,-0.002095,0.0025,0.0025,0.006
GNSS-06,142,0.006039,0.005777,0.004422,0.0025,0.0025,0.006
GNSS-06,143,0.004829,-0.000448,-0.003513,0.0025,0.0025,0.006
GNSS-06,144,0.002071,-0.001863,0.011296,0.0025,0.0025,0.006
GNSS-06,145,-0.003148,0.000862,-0.004146,0.0025,0.0025,0.006
GNSS-06,146,0.006578,0.002415,-0.002706,0.0025,0.0025,0.006
GNSS-06,147,0.000936,-0.003814,-0.003655,0.0025,0.0025,0.006
GNSS-06,148,0.002442,-0.003665,-0.00367,0.0025,0.0025,0.006
GNSS-06,149,0.005475,0.000523,0.003968,0.0025,0.0025,0.006
GNSS-06,150,0.002293,0.001506,0.00415,0.0025,0.0025,0.006
GNSS-06,151,0.00316,-0.000655,0.008497,0.0025,0.0025,0.006
GNSS-06,152,0.000463,0.000895,0.004719,0.0025,0.0025,0.006
GNSS-06,153,0.004194,0.000123,0.004443,0.0025,0.0025,0.006
GNSS-06,154,-0.004704,0.00166,0.006761,0.0025,0.0025,0.006
GNSS-06,155,0.002712,-0.00292,-0.005196,0.0025,0.0025,0.006
GNSS-06,156,0.002173,-0.001594,0.003955,0.0025,0.0025,0.006
GNSS-06,157,0.002729,-0.000143,0.002568,0.0025,0.0025,0.006
GNSS-06,158,-0.000664,-0.002448,0.009708,0.0025,0.0025,0.006
GNSS-06,159,0.006699,-0.001358,0.000469,0.0025,0.0025,0.006
GNSS-06,160,0.004064,0.001385,0.002112,0.0025,0.0025,0.006
GNSS-06,161,-6.8e-05,0.002559,-0.006384,0.0025,0.0025,0.006
GNSS-06,162,0.00096,0.004803,-0.000145,0.0025,0.0025,0.006
GNSS-06,163,0.001427,-0.000538,-0.006274,0.0025,0.0025,0.006
GNSS-06,164,-0.000269,0.001131,-0.006448,0.0025,0.0025,0.006
GNSS-06,165,0.007196,-0.000517,0.001046,0.0025,0.0025,0.006
GNSS-06,166,0.003153,-0.000339,-0.004091,0.0025,0.0025,0.006
GNSS-06,167,0.002113,0.001219,-0.000763,0.0025,0.0025,0.006
GNSS-06,168,0.001832,0.002174,-0.000624,0.0025,0.0025,0.006
GNSS-06,169,0.005296,0.002374,-0.006124,0.0025,0.0025,0.006
GNSS-06,170,0.003872,0.008574,0.011712,0.0025,0.0025,0.006
GNSS-06,171,0.004629,0.000936,0.00604,0.0025,0.0025,0.006
GNSS-06,172,-0.000128,0.004878,0.001856,0.0025,0.0025,0.006
GNSS-06,173,0.002874,0.001537,-0.005115,0.0025,0.0025,0.006
GNSS-06,174,0.00131,0.002574,0.014226,0.0025,0.0025,0.006
GNSS-06,175,-0.005085,0.001025,0.009732,0.0025,0.0025,0.006
GNSS-06,176,0.001176,0.00219,-0.000621,0.0025,0.0025,0.006
GNSS-06,177,0.000531,0.009494,-0.00196,0.0025,0.0025,0.006
GNSS-06,178,0.003176,0.001526,0.002964,0.0025,0.0025,0.006
GNSS-06,179,0.000903,-0.002137,0.004305,0.0025,0.0025,0.006
GNSS-06,180,0.006623,0.005524,-0.008705,0.0025,0.0025,0.006
GNSS-06,181,-0.003627,0.004277,0.00155,0.0025,0.0025,0.006
GNSS-06,182,0.006015,0.003056,0.017552,0.0025,0.0025,0.006
GNSS-06,183,0.006742,0.003234,-0.003919,0.0025,0.0025,0.006
GNSS-06,184,-0.003893,0.006369,-0.001263,0.0025,0.0025,0.006
GNSS-06,185,0.000642,0.00108,-0.016279,0.0025,0.0025,0.006
GNSS-06,186,0.008276,-0.002439,0.001246,0.0025,0.0025,0.006
GNSS-06,187,0.001322,-0.001358,0.004014,0.0025,0.0025,0.006
GNSS-06,188,0.006226,0.005748,-0.005123,0.0025,0.0025,0.006
GNSS-06,189,0.001805,0.002958,-0.001115,0.0025,0.0025,0.006
GNSS-06,190,0.007545,0.003237,0.00896,0.0025,0.0025,0.006
GNSS-06,191,0.004756,-0.00034,-0.006837,0.0025,0.0025,0.006
GNSS-06,192,0.001179,0.001935,0.020948,0.0025,0.0025,0.006
GNSS-06,193,0.004869,-0.000123,-0.003627,0.0025,0.0025,0.006
GNSS-06,194,0.005479,-0.002871,-0.005639,0.0025,0.0025,0.006
GNSS-06,195,0.003833,-0.002058,-0.010666,0.0025,0.0025,0.006
GNSS-06,196,0.004766,0.004358,-0.002833,0.0025,0.0025,0.006
GNSS-06,197,0.006836,0.004971,0.003506,0.0025,0.0025,0.006
GNSS-06,198,0.004912,0.00148,-0.014202,0.0025,0.0025,0.006
GNSS-06,199,-0.001587,0.004238,0.009963,0.0025,0.0025,0.006
GNSS-06,200,-0.002455,-0.004289,-0.001543,0.0025,0.0025,0.006
GNSS-06,201,0.000458,0.008328,0.003834,0.0025,0.0025,0.006
GNSS-06,202,0.006316,0.006081,-0.005248,0.0025,0.0025,0.006
GNSS-06,203,0.006315,0.00926,-0.004074,0.0025,0.0025,0.006
GNSS-06,204,0.006734,-0.001302,0.000473,0.0025,0.0025,0.006
GNSS-06,205,0.008039,0.001981,0.000216,0.0025,0.0025,0.006
GNSS-06,206,0.006317,0.002409,-0.007993,0.0025,0.0025,0.006
GNSS-06,207,0.007088,0.000438,0.006108,0.0025,0.0025,0.006
GNSS-06,208,0.007042,0.003854,0.003653,0.0025,0.0025,0.006
GNSS-06,209,0.010637,-0.000107,0.005282,0.0025,0.0025,0.006
GNSS-06,210,0.001766,0.001058,-0.009842,0.0025,0.0025,0.006
GNSS-06,211,-0.000731,0.000859,-0.007849,0.0025,0.0025,0.006
GNSS-06,212,0.008104,0.001689,0.000232,0.0025,0.0025,0.006
GNSS-06,213,0.011719,0.004805,0.000445,0.0025,0.0025,0.006
GNSS-06,214,0.003327,0.002749,-0.003395,0.0025,0.0025,0.006
GNSS-06,215,0.005649,-0.004536,0.008196,0.0025,0.0025,0.006
GNSS-06,216,0.008181,0.008727,0.003743,0.0025,0.0025,0.006
GNSS-06,217,0.003506,0.001653,-0.003002,0.0025,0.0025,0.006
GNSS-06,218,0.006565,0.001259,0.000581,0.0025,0.0025,0.006
GNSS-06,219,0.005182,0.001902,0.004505,0.0025,0.0025,0.006
GNSS-06,220,0.007787,0.001588,0.001506,0.0025,0.0025,0.006
GNSS-06,221,0.004208,0.006364,-0.000119,0.0025,0.0025,0.006
GNSS-06,222,0.008383,0.003929,-0.005628,0.0025,0.0025,0.006
GNSS-06,223,0.003962,0.00186,-0.003326,0.0025,0.0025,0.006
GNSS-06,224,0.000213,-0.000669,0.001024,0.0025,0.0025,0.006
GNSS-06,225,0.00353,0.002529,0.006086,0.0025,0.0025,0.006
GNSS-06,226,0.002924,0.008502,-6.4e-05,0.0025,0.0025,0.006
GNSS-06,227,0.009848,0.001005,0.004383,0.0025,0.0025,0.006
GNSS-06,228,0.005375,0.005033,0.004975,0.0025,0.0025,0.006
GNSS-06,229,0.006791,0.004121,-0.004795,0.0025,0.0025,0.006
GNSS-06,230,0.002688,-0.004232,-0.003649,0.0025,0.0025,0.006
GNSS-06,231,0.004719,0.00444,0.012481,0.0025,0.0025,0.006
GNSS-06,232,0.00576,-0.002833,0.006995,0.0025,0.0025,0.006
GNSS-06,233,0.013072,0.006337,0.007775,0.0025,0.0025,0.006
GNSS-06,234,-0.001083,-0.000333,-0.001431,0.0025,0.0025,0.006
GNSS-06,235,0.00567,0.006679,-0.008327,0.0025,0.0025,0.006
GNSS-06,236,0.006166,-0.002316,-0.000796,0.0025,0.0025,0.006
GNSS-06,237,0.009405,-5e-05,0.002613,0.0025,0.0025,0.006
GNSS-06,238,0.007761,0.001063,0.001488,0.0025,0.0025,0.006
GNSS-06,239,0.006296,0.003566,0.004483,0.0025,0.0025,0.006
GNSS-06,240,0.002711,0.001985,0.00542,0.0025,0.0025,0.006
GNSS-06,241,0.010076,0.00415,-0.016113,0.0025,0.0025,0.006
GNSS-06,242,0.010689,0.006111,-0.00358,0.0025,0.0025,0.006
GNSS-06,243,0.008588,0.002999,0.009266,0.0025,0.0025,0.006
GNSS-06,244,0.003411,0.002495,-0.003251,0.0025,0.0025,0.006
GNSS-06,245,0.002611,0.000161,-0.007092,0.0025,0.0025,0.006
GNSS-06,246,0.001394,0.001373,-0.006625,0.0025,0.0025,0.006
GNSS-06,247,0.008538,-0.000808,-0.004696,0.0025,0.0025,0.006
GNSS-06,248,0.007849,-0.004019,-0.003608,0.0025,0.0025,0.006
GNSS-06,249,0.006642,0.007951,-0.009954,0.0025,0.0025,0.006
GNSS-06,250,0.006412,-0.003671,-0.002076,0.0025,0.0025,0.006
GNSS-06,251,0.009837,-0.005559,-0.010646,0.0025,0.0025,0.006
GNSS-06,252,0.004369,0.000436,-0.006809,0.0025,0.0025,0.006
GNSS-06,253,0.006359,-0.000702,-0.007768,0.0025,0.0025,0.006
GNSS-06,254,0.001314,0.001478,-0.000238,0.0025,0.0025,0.006
GNSS-06,255,0.007033,0.005465,0.006375,0.0025,0.0025,0.006
GNSS-06,256,0.005603,0.002375,0.008371,0.0025,0.0025,0.006
GNSS-06,257,0.006303,0.004596,-0.000449,0.0025,0.0025,0.006
GNSS-06,258,0.003772,0.003591,-0.003959,0.0025,0.0025,0.006
GNSS-06,259,0.005154,0.004643,0.004789,0.0025,0.0025,0.006
GNSS-06,260,0.0098,0.000774,-0.010945,0.0025,0.0025,0.006
GNSS-06,261,0.008376,-0.001137,0.009365,0.0025,0.0025,0.006
GNSS-06,262,0.005022,0.005659,0.001081,0.0025,0.0025,0.006
GNSS-06,263,0.009698,0.000721,0.006095,0.0025,0.0025,0.006
GNSS-06,264,0.004462,0.000318,0.006222,0.0025,0.0025,0.006
GNSS-06,265,0.004994,0.002221,-0.005949,0.0025,0.0025,0.006
GNSS-06,266,0.006268,0.004511,0.008131,0.0025,0.0025,0.006
GNSS-06,267,0.006898,0.003235,-0.000945,0.0025,0.0025,0.006
GNSS-06,268,0.009746,-0.000195,0.00393,0.0025,0.0025,0.006
GNSS-06,269,0.011993,0.007442,0.006253,0.0025,0.0025,0.006
GNSS-06,270,0.004347,0.004116,4.7e-05,0.0025,0.0025,0.006
GNSS-06,271,0.004773,0.003288,0.003272,0.0025,0.0025,0.006
GNSS-06,272,0.005021,0.002691,0.011643,0.0025,0.0025,0.006
GNSS-06,273,0.009498,0.006691,-0.003742,0.0025,0.0025,0.006
GNSS-06,274,0.004678,0.003345,-0.008072,0.0025,0.0025,0.006
GNSS-06,275,0.003669,0.003619,0.002237,0.0025,0.0025,0.006
GNSS-06,276,0.008621,0.000735,-0.009697,0.0025,0.0025,0.006
GNSS-06,277,0.007488,0.003008,-0.005718,0.0025,0.0025,0.006
GNSS-06,278,0.006915,-0.004047,-0.002568,0.0025,0.0025,0.006
GNSS-06,279,-0.000826,0.004412,-0.002561,0.0025,0.0025,0.006
GNSS-06,280,0.006849,-0.00065,-0.001336,0.0025,0.0025,0.006
GNSS-06,281,0.009077,0.007995,-0.001629,0.0025,0.0025,0.006
GNSS-06,282,0.006612,0.005872,0.001579,0.0025,0.0025,0.006
GNSS-06,283,0.006889,0.001862,-0.000331,0.0025,0.0025,0.006
GNSS-06,284,0.012322,0.004217,-0.007559,0.0025,0.0025,0.006
GNSS-06,285,0.008771,0.000833,0.010033,0.0025,0.0025,0.006
GNSS-06,286,0.009581,-0.00138,-0.002049,0.0025,0.0025,0.006
GNSS-06,287,0.003774,-0.000558,-0.000635,0.0025,0.0025,0.006
GNSS-06,288,0.002101,0.003644,0.009522,0.0025,0.0025,0.006
GNSS-06,289,0.004122,0.002702,0.002326,0.0025,0.0025,0.006
GNSS-06,290,0.00748,0.000551,-0.006027,0.0025,0.0025,0.006
GNSS-06,291,0.004038,-0.00102,0.001476,0.0025,0.0025,0.006
GNSS-06,292,0.003968,0.003786,0.00278,0.0025,0.0025,0.006
GNSS-06,293,0.005191,0.003673,-0.009654,0.0025,0.0025,0.006
GNSS-06,294,0.000315,-0.001612,0.002669,0.0025,0.0025,0.006
GNSS-06,295,0.006436,-0.003062,-0.00226,0.0025,0.0025,0.006
GNSS-06,296,0.005285,-0.000872,0.004507,0.0025,0.0025,0.006
GNSS-06,297,0.00981,0.003636,-0.010116,0.0025,0.0025,0.006
GNSS-06,298,0.001734,0.002846,-0.001542,0.0025,0.0025,0.006
GNSS-06,299,0.005498,0.007688,0.01167,0.0025,0.0025,0.006
GNSS-06,300,0.009118,0.004065,0.006341,0.0025,0.0025,0.006
GNSS-06,301,0.010886,0.001611,-0.006734,0.0025,0.0025,0.006
GNSS-06,302,0.009624,0.004647,0.00166,0.0025,0.0025,0.006
GNSS-06,303,0.009902,-0.002314,0.010722,0.0025,0.0025,0.006
GNSS-06,304,0.00853,0.00556,-0.007368,0.0025,0.0025,0.006
GNSS-06,305,0.004918,0.005421,-0.003143,0.0025,0.0025,0.006
GNSS-06,306,0.000419,0.001496,-0.002828,0.0025,0.0025,0.006
GNSS-06,307,0.00992,0.007286,0.009429,0.0025,0.0025,0.006
GNSS-06,308,0.010562,0.003954,0.007686,0.0025,0.0025,0.006
GNSS-06,309,0.001244,-0.000594,0.019286,0.0025,0.0025,0.006
GNSS-06,310,0.006045,0.008617,-0.00084,0.0025,0.0025,0.006
GNSS-06,311,-0.000327,-0.001545,0.008323,0.0025,0.0025,0.006
GNSS-06,312,0.004656,0.000552,-0.002327,0.0025,0.0025,0.006
GNSS-06,313,0.006694,0.006079,0.010062,0.0025,0.0025,0.006
GNSS-06,314,0.013377,0.003931,0.000632,0.0025,0.0025,0.006
GNSS-06,315,0.014597,0.003073,0.017687,0.0025,0.0025,0.006
GNSS-06,316,9.1e-05,0.002467,0.007328,0.0025,0.0025,0.006
GNSS-06,317,0.012781,0.008857,0.005335,0.0025,0.0025,0.006
GNSS-06,318,0.00704,0.00372,-0.001699,0.0025,0.0025,0.006
GNSS-06,319,0.005485,-0.002535,0.004814,0.0025,0.0025,0.006
GNSS-06,320,0.002721,0.009571,0.007553,0.0025,0.0025,0.006
GNSS-06,321,0.00375,0.005916,0.003555,0.0025,0.0025,0.006
GNSS-06,322,0.010441,0.007034,0.008118,0.0025,0.0025,0.006
GNSS-06,323,0.012567,0.003496,-0.017402,0.0025,0.0025,0.006
GNSS-06,324,0.008946,0.004162,-0.001023,0.0025,0.0025,0.006
GNSS-06,325,0.01195,0.000986,0.002906,0.0025,0.0025,0.006
GNSS-06,326,0.008093,0.00143,0.003838,0.0025,0.0025,0.006
GNSS-06,327,0.007723,0.002346,-0.009954,0.0025,0.0025,0.006
GNSS-06,328,0.007062,-0.001286,-0.000163,0.0025,0.0025,0.006
GNSS-06,329,0.003594,0.003141,0.006058,0.0025,0.0025,0.006
GNSS-06,330,0.009667,0.008278,0.008193,0.0025,0.0025,0.006
GNSS-07,0,-0.000819,-0.00238,-0.005346,0.0025,0.0025,0.006
GNSS-07,1,-0.001147,0.002333,0.005377,0.0025,0.0025,0.006
GNSS-07,2,0.002151,-0.001145,-0.004543,0.0025,0.0025,0.006
GNSS-07,3,-0.000943,-0.00304,0.00535,0.0025,0.0025,0.006
GNSS-07,4,0.004487,-5.7e-05,-0.004213,0.0025,0.0025,0.006
GNSS-07,5,0.001489,-0.004621,-0.012095,0.0025,0.0025,0.006
GNSS-07,6,-0.000941,-0.001459,0.002508,0.0025,0.0025,0.006
GNSS-07,7,0.002982,-0.004667,-0.001359,0.0025,0.0025,0.006
GNSS-07,8,-0.003654,0.00426,-0.004384,0.0025,0.0025,0.006
GNSS-07,9,-0.000281,-0.002015,0.002356,0.0025,0.0025,0.006
GNSS-07,10,0.000926,0.002985,-0.002663,0.0025,0.0025,0.006
GNSS-07,11,-0.003527,-0.002013,-0.007582,0.0025,0.0025,0.006
GNSS-07,12,-0.001374,0.00487,0.009576,0.0025,0.0025,0.006
GNSS-07,13,0.002708,0.001713,0.006025,0.0025,0.0025,0.006
GNSS-07,14,-0.006784,0.003417,0.008411,0.0025,0.0025,0.006
GNSS-07,15,-0.008027,-0.000633,-0.008718,0.0025,0.0025,0.006
GNSS-07,16,-0.000589,-0.003912,-0.005687,0.0025,0.0025,0.006
GNSS-07,17,-6.9e-05,0.003148,0.009148,0.0025,0.0025,0.006
GNSS-07,18,-0.009435,-0.004741,0.011479,0.0025,0.0025,0.006
GNSS-07,19,-0.004584,0.001816,-0.010179,0.0025,0.0025,0.006
GNSS-07,20,-0.004703,0.001498,-0.007106,0.0025,0.0025,0.006
GNSS-07,21,-0.000968,0.000456,0.014751,0.0025,0.0025,0.006
GNSS-07,22,0.002602,0.001062,-0.000503,0.0025,0.0025,0.006
GNSS-07,23,0.003631,-0.001019,0.008272,0.0025,0.0025,0.006
GNSS-07,24,-0.005651,-0.00256,0.001725,0.0025,0.0025,0.006
GNSS-07,25,-0.000948,0.004112,-0.008461,0.0025,0.0025,0.006
