interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-02,187,-4865.41,401.1,335.21,-0.028879
ASC-02,188,5417.15,6522.85,262.83,-0.000954
ASC-02,189,7179.37,-76.65,278.19,-0.027325
ASC-02,192,-5316.65,-12235.37,250.85,-0.027629
ASC-02,195,3368.44,-3666.54,346.26,-0.02896
ASC-02,196,2395.81,6712.63,276.3,-0.000454
ASC-02,197,9368.25,5005.51,254.04,-0.0025
ASC-02,198,13356.58,-6816.96,250.37,-0.025841
ASC-02,199,11929.1,-5830.19,250.96,-0.027013
ASC-02,200,-6894.18,4456.13,263.32,-0.029257
ASC-02,201,-11403.08,-132.19,252.28,-0.033645
ASC-02,205,7304.54,3947.51,264.63,0.001013
ASC-02,208,-11432.08,861.56,252.2,-0.026641
ASC-02,211,4186.22,-6994.42,266.38,-0.026812
ASC-02,212,1138.84,199.18,1041.08,-0.027853
ASC-02,213,-7655.74,-11936.51,250.53,-0.025565
ASC-02,214,-7117.76,5260.82,259.33,-0.030585
ASC-02,215,-3387.87,-3678.02,334.85,-0.000149
ASC-02,220,-21.86,-14868.76,250.38,-0.028636
ASC-02,221,1193.59,-5471.3,316.25,-0.02707
ASC-02,223,-206.61,-9332.42,258.17,-0.002798
ASC-02,226,-9585.28,-939.48,256.14,-0.028262
ASC-02,229,14984.49,-7273.72,250.15,-0.026787
ASC-02,230,49.12,-5093.19,336.36,-0.026165
ASC-02,232,-8915.22,-7493.72,252.09,-0.00074
ASC-02,234,-1872.99,14742.88,250.34,-0.027786
ASC-02,236,-8416.52,7558.67,252.38,-0.026687
ASC-02,237,-7781.77,-12435.57,250.4,-0.026761
ASC-02,239,7322.92,12567.14,250.43,-0.028171
ASC-02,241,-4901.3,-9670.69,253.39,-0.001409
ASC-02,242,565.35,2776.7,531.6,-0.003405
ASC-02,244,1830.79,-2540.96,517.36,-0.002392
ASC-02,245,10814.72,-5083.11,252.01,-0.002412
ASC-02,247,5885.98,6323.27,261.8,-0.029835
ASC-02,248,-11066.16,-5259.26,251.46,-0.024685
ASC-02,249,481.59,6630.87,283.5,-0.001978
ASC-02,250,-3225.09,-14293.06,250.42,-0.029137
ASC-02,252,8031.95,11492.91,250.59,0.002699
ASC-02,253,-12282.12,-11217.62,250.13,-0.029368
ASC-02,254,-13528.9,-14903.42,250.02,-0.030699
ASC-02,257,-2668.32,1923.73,455.02,-0.002687
ASC-02,258,-10432.22,-14784.07,250.06,-0.000324
ASC-02,259,92.72,-160.93,1574.97,-0.006566
ASC-02,261,11831.71,-14471.51,250.05,-0.026776
ASC-02,263,-11121.62,-1377.89,252.56,-0.032704
ASC-02,265,-5859.53,-5412.18,266.13,0.000953
ASC-02,271,-3364.16,3137.63,349.2,-0.028502
ASC-02,272,9549.55,12564.92,250.22,-0.028026
ASC-02,274,-1961.87,-2218.81,513.58,-0.004472
ASC-02,276,-11413.51,-5185.77,251.25,-0.029618
ASC-02,277,-11736.21,-14148.91,250.05,-0.000648
ASC-02,278,-12258.44,5225.13,250.78,-0.022526
ASC-02,279,297.06,-3312.6,481.94,-0.002695
ASC-02,280,-8680.83,10504.72,250.66,-0.028715
ASC-02,281,-4225.76,-14099.1,250.4,-0.0291
ASC-02,282,-196.53,6545.31,285.11,7.2e-05
ASC-02,283,880.35,-1534.14,816.91,-0.029288
ASC-02,284,-3247.31,-13936.63,250.51,-0.026849
ASC-02,285,-10854.46,-2886.84,252.55,-0.029578
ASC-02,286,9536.37,9246.49,250.9,-0.000764
ASC-02,287,10976.3,11587.23,250.2,0.002133
ASC-02,289,-6349.46,6299.83,258.89,-0.030215
ASC-02,291,-11418.1,13130.23,250.08,-0.000467
ASC-02,292,11445.91,413.76,252.62,-0.024149
ASC-02,294,-7231.69,4639.68,260.77,-0.026086
ASC-02,295,2732.34,-13561.28,250.68,-0.00117
ASC-02,296,1578.52,-13035.75,251.0,-0.003753
ASC-02,299,8252.73,-12151.15,250.43,-0.024828
ASC-02,300,4062.92,4392.63,301.56,-0.00148
ASC-02,304,-14181.97,13977.75,250.02,-0.0266
ASC-02,305,5723.91,-8829.57,254.4,-0.02487
ASC-02,308,-2391.36,-4064.31,351.37,-0.000909
ASC-02,309,-645.32,-7453.13,272.74,0.002148
ASC-02,310,-12012.51,14662.05,250.03,0.002912
ASC-02,311,12818.2,13478.69,250.05,0.001427
ASC-02,312,-2371.65,2175.06,463.76,-0.000557
ASC-02,315,11370.01,-9995.63,250.34,0.002562
ASC-02,316,5895.02,-6192.08,263.25,-0.025707
ASC-02,319,11342.29,-1567.78,252.64,-0.029225
ASC-02,320,-1138.02,9060.97,258.3,-0.026066
ASC-02,321,-6641.66,-2217.72,276.81,-0.029541
ASC-02,323,-14865.08,-620.85,250.33,-0.029968
ASC-02,324,13548.62,-7331.26,250.3,-0.026205
ASC-02,327,13287.03,-11763.16,250.08,0.000748
ASC-02,330,10938.13,-11823.8,250.2,-0.028111
ASC-02,331,-9654.37,-4.74,256.03,-0.029495
ASC-02,338,-13819.2,10690.07,250.08,-0.030811
ASC-02,340,-7520.68,13154.94,250.29,-0.027728
ASC-02,342,-934.65,12447.49,251.29,-0.028073
ASC-02,346,8183.74,10214.08,250.99,-0.003708
ASC-02,347,883.39,-4775.31,349.89,-0.000186
ASC-02,348,-11304.63,5911.37,251.06,-0.027364
ASC-02,349,-1452.69,7322.79,270.83,-0.000261
ASC-02,352,4055.07,-1936.39,376.73,-0.002369
ASC-02,353,-9594.2,-14987.05,250.07,-0.026438
ASC-02,354,12509.72,6647.96,250.56,0.002034
ASC-02,355,4042.25,2221.64,363.53,-4.6e-05
ASC-02,357,-2123.08,5871.19,290.65,-0.028156
ASC-02,361,-6704.72,8927.74,252.6,-0.029961
ASC-02,364,-7697.39,11487.62,250.59,0.002816
ASC-02,366,-466.68,3376.32,449.08,-0.00547
ASC-02,368,14928.79,-14327.35,250.02,-0.028921
ASC-02,370,-12648.19,-6713.81,250.47,-0.002741
ASC-02,372,-6000.49,-12597.48,250.6,-0.026973
ASC-02,373,13219.4,4486.98,250.64,-0.001606
ASC-02,377,-7637.14,11659.68,250.56,-0.026502
ASC-02,378,4262.42,1980.04,358.74,0.000734
ASC-02,380,8117.15,830.32,266.27,-0.028085
ASC-02,381,-8499.52,9573.06,251.04,-0.025708
ASC-02,383,-9268.15,-2582.56,256.24,-0.027433
ASC-02,384,-8322.34,9500.29,251.15,-0.026514
ASC-02,387,-5510.48,-4662.21,274.49,-0.030689
ASC-02,388,3581.19,10454.4,252.97,0.000818
ASC-02,389,14147.14,-11523.22,250.06,0.001149
ASC-02,390,8753.66,1462.09,260.89,-0.027885
ASC-02,391,-12304.71,5200.82,250.76,-0.024402
ASC-02,392,13348.07,-13438.15,250.04,0.001254
ASC-02,393,-3373.16,10322.38,253.14,-0.029874
ASC-02,394,-9687.26,8568.36,250.97,-0.025609
ASC-02,395,-7653.88,-14219.95,250.18,-0.000662
ASC-02,396,-13327.97,-1011.12,250.77,-0.028265
ASC-02,399,-11829.11,-14192.24,250.05,-0.002535
ASC-02,400,13999.04,-4659.07,250.42,-0.026151
ASC-02,402,1135.44,379.58,1015.21,-0.000652
ASC-02,403,-5477.1,-12857.27,250.6,-0.029827
ASC-02,404,12142.62,9089.79,250.32,2.3e-05
ASC-02,405,10683.85,-5230.49,252.08,-0.001573
ASC-02,406,-522.52,-14933.0,250.36,-0.029232
ASC-02,408,4761.9,1037.13,350.28,-0.025861
ASC-02,409,-4947.36,-8794.5,255.13,-0.002704
ASC-02,410,-10836.88,-10865.94,250.27,-0.025375
ASC-02,412,6870.49,2052.75,277.86,-0.026288
ASC-02,414,-12053.37,5687.81,250.78,-0.026412
ASC-02,415,12402.89,-12554.95,250.08,0.000242
ASC-02,416,-557.31,8784.42,260.01,-0.029109
ASC-02,417,12208.76,9788.74,250.24,-0.029342
ASC-02,418,-2411.83,-6701.8,277.11,-0.000801
ASC-02,421,-13884.89,1786.2,250.54,-0.02723
ASC-02,422,11617.32,-5281.38,251.28,-0.029592
ASC-02,423,5421.06,-3261.48,295.78,0.001733
ASC-02,424,2436.86,-14223.95,250.49,-0.001609
ASC-02,425,-14920.49,13452.09,250.02,-0.029344
ASC-02,428,10958.29,-7442.38,250.98,-0.001275
ASC-02,429,-3211.36,3474.93,342.41,-0.001443
ASC-02,430,-13117.79,-8270.01,250.24,-0.03172
ASC-02,431,7094.96,-13341.67,250.34,-0.027676
ASC-02,433,-5162.98,-7517.3,258.73,-0.002764
ASC-02,434,5170.85,4621.76,280.65,-0.027276
ASC-02,436,-14063.36,11882.81,250.05,-0.026806
ASC-02,437,14248.91,2226.83,250.5,-0.001971
ASC-02,438,11124.3,-64.33,253.15,-0.028716
ASC-02,442,-9480.14,737.84,256.52,-0.029047
ASC-02,443,-14034.75,-9308.78,250.12,-0.027718
ASC-02,444,8848.2,8164.07,251.8,0.000161
ASC-02,445,-7369.08,-3548.55,264.07,-0.027941
ASC-02,446,7491.68,-7902.6,253.61,0.000256
ASC-02,447,-13220.53,3274.3,250.66,-0.027505
ASC-02,449,-2138.05,-4122.89,356.0,-0.001013
ASC-02,454,3343.37,7647.28,263.45,0.003766
ASC-02,455,1881.29,-11455.43,252.34,-0.001887
ASC-02,457,-9555.05,1959.66,255.67,-0.02879
ASC-02,458,4485.34,2420.93,336.81,0.001311
ASC-02,462,-531.0,368.04,1140.12,-0.004476
ASC-02,463,-46.64,161.48,1427.58,-0.002342
ASC-02,464,-145.58,-911.49,1107.46,-0.030954
ASC-02,465,101.79,-405.61,1416.03,-0.004377
ASC-02,467,253.69,-695.66,1239.67,-0.003966
ASC-02,468,-702.05,274.47,1088.43,-0.004253
ASC-02,470,-372.12,-723.9,1133.31,-0.034075
ASC-02,471,134.28,185.46,1457.72,-0.004755
ASC-02,474,260.42,-38.29,1561.14,-0.005571
ASC-02,475,-958.05,-346.16,993.32,-0.006812
ASC-02,476,-238.34,-1002.7,1052.77,-0.031064
ASC-02,478,1260.49,-613.2,956.17,-0.031798
ASC-02,482,-483.56,-1025.64,993.87,-0.029926
ASC-02,483,-17.71,-1075.0,1049.23,-0.031141
ASC-02,485,-222.8,669.85,1129.19,-0.008723
ASC-02,486,-618.55,870.72,959.85,-0.007528
ASC-02,487,-748.05,-450.39,1066.11,-0.005183
ASC-02,488,111.67,-685.96,1249.16,-0.030236
ASC-02,489,-124.15,-382.91,1365.72,-0.005745
ASC-02,490,1395.73,-306.93,942.82,-0.028932
ASC-02,493,-339.48,-1119.87,989.31,-0.031325
ASC-02,494,1424.76,-123.2,939.26,-0.027514
ASC-02,496,-508.89,-396.89,1182.66,-0.00771
ASC-02,497,-818.98,-648.2,1000.08,-0.004049
ASC-02,500,-761.09,-431.03,1063.87,-0.005678
ASC-02,503,-559.72,-408.3,1156.69,-0.006545
ASC-02,504,576.83,-1254.45,949.24,-0.031554
ASC-02,507,401.52,-602.64,1264.34,-0.00337
ASC-02,509,778.84,-1175.37,944.04,-0.030082
ASC-02,510,-362.75,-298.02,1277.3,-0.007477
ASC-02,512,-515.5,-387.66,1181.6,-0.007017
ASC-02,514,646.85,-578.64,1196.87,-0.031895
ASC-02,515,276.37,-860.6,1152.27,-0.031937
ASC-02,516,599.76,-859.95,1098.98,-0.031444
ASC-02,517,-914.76,-573.02,979.5,-0.005138
ASC-02,518,661.14,-665.61,1159.04,-0.032111
ASC-02,519,587.98,934.4,1007.78,-0.002837
ASC-02,520,-1017.73,-16.2,981.08,-0.00644
ASC-02,522,79.47,-1294.47,962.22,-0.032557
ASC-02,523,55.15,630.78,1189.97,-0.003668
ASC-02,524,-701.97,286.81,1086.23,-0.004268
ASC-02,525,-19.02,-24.35,1518.22,-0.005362
ASC-02,526,-808.12,712.82,951.58,-0.00704
ASC-02,527,-201.06,51.16,1386.86,-0.004976
ASC-02,529,-137.77,802.38,1085.98,-0.00644
ASC-02,530,-554.55,763.0,1010.41,-0.007064
ASC-02,531,770.17,782.64,1025.87,-0.003525
ASC-02,532,234.57,115.36,1493.84,-0.005807
ASC-02,533,925.95,658.11,1022.21,-0.004615
ASC-02,536,499.08,1114.2,951.36,-0.003302
ASC-02,537,706.8,-370.01,1237.77,-0.003899
ASC-02,539,-36.87,-672.08,1241.58,-0.031309
ASC-02,541,770.96,894.49,986.77,-0.003757
ASC-02,546,207.02,-316.01,1473.34,-0.006106
ASC-02,547,-937.14,-453.76,989.2,-0.006486
ASC-02,549,-631.25,-277.08,1144.8,-0.005823
ASC-02,550,76.78,489.47,1267.65,-0.001118
ASC-02,551,149.01,-691.91,1246.53,-0.030153
ASC-02,552,-389.64,-834.53,1086.2,-0.032754
ASC-02,553,-349.22,1095.86,938.51,-0.006507
ASC-02,555,567.06,1006.62,983.34,-0.002298
ASC-02,556,468.71,-813.02,1148.0,-0.031752
ASC-02,557,512.59,528.16,1194.7,-0.004091
ASC-02,559,-890.18,620.67,947.48,-0.006968
ASC-02,560,1045.07,481.58,1028.37,-0.002067
ASC-02,561,-1132.0,-193.27,934.87,-0.007248
ASC-02,567,749.59,890.34,992.88,-0.003299
ASC-02,568,107.12,537.01,1242.88,-0.003598
ASC-02,569,-146.19,-783.23,1166.27,-0.004188
ASC-02,570,-171.34,-360.52,1354.61,-0.007956
ASC-02,571,856.56,-561.28,1120.68,-0.032684
ASC-02,572,-646.83,58.85,1143.25,-0.005528
ASC-02,574,1198.0,-573.96,985.52,-0.031048
ASC-02,575,-983.67,426.46,952.34,-0.005425
ASC-02,576,269.01,365.44,1333.64,-0.002981
ASC-02,577,508.33,551.1,1185.46,-0.004611
ASC-02,580,-439.94,397.78,1168.26,-0.004898
ASC-02,583,1137.59,153.46,1046.67,-0.000757
ASC-02,585,-264.18,-720.55,1166.4,-0.032877
ASC-02,586,126.59,-902.5,1136.34,-0.030765
ASC-02,588,-8.61,-444.77,1372.43,-0.005849
ASC-02,593,961.19,-525.31,1087.25,-0.032439
ASC-02,594,502.94,67.21,1382.04,-0.005647
ASC-02,595,656.34,-665.5,1160.68,-0.031931
ASC-02,596,488.74,17.07,1401.09,-0.006558
ASC-02,597,260.17,-1030.84,1072.58,-0.031995
ASC-02,600,1349.75,78.37,964.74,-0.027207
ASC-02,601,539.63,1014.75,984.11,-0.002563
ASC-02,605,3.12,-1.54,1526.29,-0.005371
ASC-02,606,-141.11,-1282.0,954.26,-0.03049
ASC-02,607,-989.63,119.39,986.19,-0.00577
ASC-02,609,1280.89,-216.53,993.52,-0.028721
ASC-02,610,749.58,40.71,1246.69,-0.004269
ASC-02,611,-831.56,-707.26,982.95,-0.004443
ASC-02,613,-366.4,-368.07,1257.99,-0.008161
ASC-02,614,696.46,-1063.98,999.14,-0.031136
ASC-02,617,-40.42,-546.07,1308.41,-0.003698
ASC-02,620,868.82,876.63,970.14,-0.002804
ASC-02,621,840.42,1016.07,931.68,-0.001542
ASC-02,622,-82.73,31.9,1462.9,-0.004644
ASC-02,623,-126.83,931.96,1031.62,-0.005076
ASC-02,624,140.74,106.75,1511.87,-0.004937
ASC-02,625,814.18,-374.0,1185.15,-0.004226
ASC-02,626,-796.13,-965.98,931.38,-0.005244
ASC-02,627,759.0,783.65,1028.31,-0.003526
ASC-02,628,1226.86,182.92,1006.27,-0.027638
ASC-02,629,988.48,207.86,1105.53,-0.001774
ASC-02,630,208.83,688.58,1162.32,-0.003132
ASC-02,632,288.67,-1110.03,1035.9,-0.03303
ASC-02,634,-321.02,685.23,1099.81,-0.007373
ASC-02,637,-202.23,-5.91,1396.26,-0.004803
ASC-02,638,-771.35,-574.85,1033.06,-0.004889
ASC-02,642,1038.81,-840.24,981.03,-0.029545
ASC-02,643,1378.49,110.54,951.75,-0.026087
ASC-02,644,-227.19,131.58,1350.98,-0.003583
ASC-02,645,281.19,-1002.06,1084.49,-0.032357
ASC-02,650,20.08,351.44,1339.97,-0.001939
ASC-02,651,-0.49,-1162.92,1012.67,-0.029822
ASC-02,653,-1031.74,-179.26,974.44,-0.009275
ASC-02,655,-726.68,-107.18,1110.02,-0.00582
ASC-02,656,-1042.54,207.15,958.23,-0.007375
ASC-02,660,-80.52,-332.38,1407.86,-0.005492
ASC-02,661,-342.03,-575.45,1199.85,-0.005877
ASC-02,662,279.71,-1368.87,931.69,-0.033004
ASC-02,663,-565.8,707.84,1025.0,-0.007327
ASC-02,664,-999.03,-610.35,943.09,-0.005771
ASC-02,665,112.53,-1245.38,982.5,-0.03164
ASC-02,666,588.63,-1050.73,1024.67,-0.032785
ASC-02,667,-280.56,-758.19,1146.0,-0.033434
ASC-02,669,-516.36,-17.47,1215.26,-0.006016
ASC-02,670,706.33,163.14,1249.17,-0.005833
ASC-02,672,777.2,601.65,1086.83,-0.004464
ASC-02,673,1179.02,427.46,990.12,-0.028969
ASC-02,674,766.89,836.1,1007.97,-0.004446
ASC-02,676,25.51,-726.5,1221.13,-0.03034
ASC-02,677,-797.84,395.6,1026.72,-0.004309
ASC-02,679,401.07,596.75,1187.5,-0.002724
ASC-03,2,9330.7,1357.17,258.02,0.000902
ASC-03,4,-12684.02,2313.65,250.99,0.002808
ASC-03,5,13393.97,479.81,250.89,0.001596
ASC-03,6,3413.75,-6427.88,276.54,0.004329
ASC-03,8,12312.22,-4746.38,251.01,0.000447
ASC-03,9,14544.1,-11992.34,250.04,0.001509
ASC-03,10,-6411.1,3784.8,270.36,-0.000214
ASC-03,11,9409.83,10697.29,250.52,0.000612
ASC-03,12,-12527.76,-11620.94,250.1,0.001055
ASC-03,13,-1851.6,-14135.37,250.53,-0.002201
ASC-03,17,-11488.8,-6662.16,250.83,-0.002387
ASC-03,18,9420.2,-2267.8,257.05,-0.004006
ASC-03,19,-63.98,-8337.73,264.23,-0.001195
ASC-03,20,-7551.62,944.11,268.69,-0.001511
ASC-03,21,8300.58,-2746.5,261.94,-0.00113
ASC-03,24,7114.51,7663.27,254.3,-0.001457
ASC-03,25,14782.82,3601.63,250.32,-0.001764
ASC-03,27,2969.33,-5649.8,293.64,0.001558
ASC-03,29,-11479.9,6974.94,250.73,-0.00121
ASC-03,30,-8306.96,9956.15,250.95,0.000116
ASC-03,32,6669.82,3541.11,272.22,-0.001511
ASC-03,33,1582.57,5734.73,300.26,0.000667
ASC-03,34,1431.05,-6552.57,285.82,0.001123
ASC-03,35,-13453.84,-7342.99,250.27,-0.000434
ASC-03,36,7176.89,8016.01,253.63,-0.00123
ASC-03,37,-5378.95,-5544.5,268.64,0.00063
ASC-03,39,13754.05,-1156.46,250.71,-0.002385
ASC-03,41,-1326.51,-2312.8,566.43,-0.002199
ASC-03,42,6979.54,1892.82,276.97,0.00099
ASC-03,43,-663.3,12039.64,251.64,-0.000792
ASC-03,44,-11258.36,-10466.19,250.27,-0.000871
ASC-03,45,3137.4,-9470.63,255.87,-0.00255
ASC-03,47,7324.4,-4333.02,263.61,-0.001003
ASC-03,48,1547.02,-11129.15,252.88,-0.000131
ASC-03,50,13371.38,-5010.67,250.55,-1.3e-05
ASC-03,51,11246.09,-12303.04,250.15,-0.000282
ASC-03,52,-3850.69,6817.46,266.68,-2.3e-05
ASC-03,55,4629.31,-4351.04,294.96,0.003498
ASC-03,58,-1831.55,11276.78,252.32,0.000119
ASC-03,59,-14950.06,13339.66,250.02,-0.003372
ASC-03,64,12856.38,8236.74,250.3,0.001391
ASC-03,65,12249.58,3661.0,251.23,0.001141
ASC-03,66,2994.01,-11406.58,252.13,-0.001137
ASC-03,67,-9383.13,3779.52,254.62,-0.001621
ASC-03,68,8739.13,4852.79,255.71,0.001632
ASC-03,70,-5380.79,7084.73,259.17,-0.001461
ASC-03,74,-5905.28,10664.53,251.48,0.001675
ASC-03,75,-13882.88,1024.1,250.56,-0.000168
ASC-03,76,-4176.96,10261.27,252.76,-4.4e-05
ASC-03,77,9798.67,-10617.29,250.5,-0.001863
ASC-03,78,9904.85,-8999.62,250.91,-0.000189
ASC-03,79,-12568.14,10057.46,250.17,-0.001611
ASC-03,81,-4386.21,-5360.34,279.28,-0.003101
ASC-03,82,-3031.23,8441.65,258.94,-0.000463
ASC-03,83,14636.83,10649.19,250.06,-0.001377
ASC-03,84,9277.05,-10801.03,250.56,-0.001382
ASC-03,85,209.37,-13049.28,251.04,-0.001645
ASC-03,86,224.43,3858.54,406.92,-0.003865
ASC-03,87,12509.46,-8415.78,250.35,0.003128
ASC-03,88,-3745.71,-6140.44,275.58,-0.00404
ASC-03,90,6886.99,-4374.65,266.54,-0.002675
ASC-03,92,-1330.66,2289.19,546.52,-0.002568
ASC-03,93,5560.01,-14106.1,250.33,-0.001499
ASC-03,96,7895.02,3956.17,260.94,-0.000204
ASC-03,97,-539.9,-9719.17,256.52,-0.002043
ASC-03,101,7567.57,4420.95,261.29,0.00354
ASC-03,102,-3243.98,-10763.73,252.76,-0.000396
ASC-03,107,14470.19,11051.4,250.06,-0.003955
ASC-03,108,4428.82,9077.38,255.1,-0.000699
ASC-03,109,731.87,-5085.21,335.19,-0.002561
ASC-03,110,-6486.01,-10388.54,251.54,-0.001764
ASC-03,111,6271.22,3622.27,276.31,-0.001939
ASC-03,112,13812.38,-8821.42,250.17,-0.00084
ASC-03,114,8096.8,-8183.3,252.56,0.002541
ASC-03,116,-5600.83,-4414.79,275.62,0.001467
ASC-03,118,-635.82,3226.9,461.85,-0.003353
ASC-03,119,11798.0,-9879.35,250.3,0.001834
ASC-03,121,-9707.67,7600.51,251.35,-0.000465
ASC-03,123,-7209.62,-13957.69,250.23,0.000449
ASC-03,125,-4839.77,6657.43,263.28,0.001074
ASC-03,126,13545.88,-13087.57,250.04,0.001035
ASC-03,129,2538.72,4021.43,350.22,-0.000921
ASC-03,133,7309.92,11767.76,250.64,-0.002119
ASC-03,135,-13174.93,-7545.79,250.29,0.001341
ASC-03,141,-103.7,6454.04,287.02,0.000764
ASC-03,144,-7264.79,-702.97,272.43,-0.002575
ASC-03,146,-6263.99,5368.46,263.05,9.4e-05
ASC-03,147,12851.61,11639.95,250.09,-0.000357
ASC-03,148,921.41,-51.35,1161.75,-0.003844
ASC-03,149,-6784.4,-7450.06,255.06,-0.001392
ASC-03,152,-12255.03,3951.72,251.0,0.000619
ASC-03,153,-13850.75,1382.25,250.56,-0.00127
ASC-03,154,-11636.41,1497.8,251.89,-0.000284
ASC-03,155,7578.82,-335.19,272.53,0.000515
ASC-03,158,4134.58,-4762.4,295.99,0.000853
ASC-03,160,790.13,-10171.0,255.09,-0.00132
ASC-03,161,-14884.34,-7407.8,250.13,-0.001841
ASC-03,163,-2096.16,5312.36,304.54,-0.001703
ASC-03,164,12950.09,4984.78,250.67,-0.001117
ASC-03,165,14913.62,-667.98,250.38,0.003664
ASC-03,166,4097.19,12746.8,250.81,0.000278
ASC-03,167,-11520.12,-11816.09,250.14,0.000151
ASC-03,168,-5478.2,-2635.63,295.16,0.000951
ASC-03,170,11136.33,5399.96,251.53,-0.001488
ASC-03,173,3199.12,-14784.55,250.33,-0.000745
ASC-03,174,10653.43,6300.25,251.52,0.001434
ASC-03,176,2860.42,10452.43,253.33,0.000325
ASC-03,177,3480.85,-9705.26,254.88,-0.001781
ASC-03,179,-4198.23,14193.67,250.35,0.001172
ASC-03,180,13447.92,-5592.98,250.47,0.001166
ASC-03,182,-10337.38,12580.53,250.15,0.000603
ASC-03,183,-14975.49,1212.18,250.3,-0.001742
ASC-03,184,-7256.47,395.79,272.67,0.000104
ASC-03,186,-10135.86,-7416.08,251.25,0.001821
ASC-03,187,-4865.41,401.1,335.21,-0.000657
ASC-03,188,5417.15,6522.85,262.83,0.000587
ASC-03,190,9551.41,-5299.05,253.56,-0.001194
ASC-03,191,9425.89,-3128.28,256.17,0.000408
ASC-03,195,3368.44,-3666.54,346.26,-0.000158
ASC-03,197,9368.25,5005.51,254.04,0.00241
ASC-03,202,-6346.6,4615.84,266.3,-0.00088
ASC-03,203,9030.8,2297.35,258.47,0.000569
ASC-03,205,7304.54,3947.51,264.63,-8.1e-05
ASC-03,207,14792.44,-13171.21,250.03,0.00052
ASC-03,208,-11432.08,861.56,252.2,-8.2e-05
ASC-03,209,9852.33,13434.45,250.14,-0.001784
ASC-03,213,-7655.74,-11936.51,250.53,-0.000824
ASC-03,214,-7117.76,5260.82,259.33,-0.001904
ASC-03,216,-479.95,2592.96,554.47,-0.003987
ASC-03,218,-1782.47,3272.88,413.09,-0.002744
ASC-03,220,-21.86,-14868.76,250.38,0.000717
ASC-03,221,1193.59,-5471.3,316.25,-9.1e-05
ASC-03,222,-3373.84,2431.27,376.5,-0.003216
ASC-03,224,2069.87,1425.43,610.98,-0.000127
ASC-03,225,641.5,-4752.6,352.93,-0.002994
ASC-03,226,-9585.28,-939.48,256.14,6.5e-05
ASC-03,228,-7028.09,6508.96,256.24,-0.000171
ASC-03,229,14984.49,-7273.72,250.15,-0.000456
ASC-03,230,49.12,-5093.19,336.36,-0.002509
ASC-03,233,606.27,-10596.49,254.04,-0.00014
ASC-03,235,-8925.93,9283.9,251.0,-9.5e-05
ASC-03,236,-8416.52,7558.67,252.38,0.00046
ASC-03,237,-7781.77,-12435.57,250.4,0.000643
ASC-03,238,7158.4,-7426.89,254.97,-0.001461
ASC-03,240,11019.95,11822.96,250.18,-0.002615
ASC-03,243,6794.74,5142.87,262.79,6.2e-05
ASC-03,244,1830.79,-2540.96,517.36,0.00043
ASC-03,248,-11066.16,-5259.26,251.46,-0.001133
ASC-03,249,481.59,6630.87,283.5,1e-05
ASC-03,253,-12282.12,-11217.62,250.13,0.000403
ASC-03,254,-13528.9,-14903.42,250.02,0.003508
ASC-03,255,13134.32,6809.04,250.4,-0.000298
ASC-03,258,-10432.22,-14784.07,250.06,0.001713
ASC-03,259,92.72,-160.93,1574.97,-0.007115
ASC-03,260,4987.03,-2598.35,317.67,-8.3e-05
ASC-03,261,11831.71,-14471.51,250.05,-0.001768
ASC-03,262,-3281.01,-6224.36,278.07,-0.001735
ASC-03,264,7708.35,487.53,270.77,0.002341
ASC-03,265,-5859.53,-5412.18,266.13,-0.001968
ASC-03,267,9030.99,7469.27,252.16,0.000593
ASC-03,270,-7116.72,-4268.31,263.26,-0.001247
ASC-03,271,-3364.16,3137.63,349.2,0.001905
ASC-03,272,9549.55,12564.92,250.22,0.000831
ASC-03,276,-11413.51,-5185.77,251.25,-0.003617
ASC-03,279,297.06,-3312.6,481.94,-0.004159
ASC-03,282,-196.53,6545.31,285.11,0.000704
ASC-03,284,-3247.31,-13936.63,250.51,-0.003706
ASC-03,285,-10854.46,-2886.84,252.55,-0.00124
ASC-03,286,9536.37,9246.49,250.9,-0.000901
ASC-03,287,10976.3,11587.23,250.2,-0.001989
ASC-03,294,-7231.69,4639.68,260.77,-0.000173
ASC-03,297,-14704.53,86.85,250.36,-0.00319
ASC-03,298,-1034.15,3264.05,445.08,-0.001842
ASC-03,299,8252.73,-12151.15,250.43,0.00132
ASC-03,300,4062.92,4392.63,301.56,0.000457
ASC-03,301,-11106.05,7225.15,250.81,7.4e-05
ASC-03,304,-14181.97,13977.75,250.02,-0.002411
ASC-03,305,5723.91,-8829.57,254.4,-0.00021
ASC-03,306,1020.1,2106.98,628.65,-0.000831
ASC-03,308,-2391.36,-4064.31,351.37,0.000744
ASC-03,309,-645.32,-7453.13,272.74,0.000813
ASC-03,310,-12012.51,14662.05,250.03,-0.000522
ASC-03,312,-2371.65,2175.06,463.76,-0.000568
ASC-03,315,11370.01,-9995.63,250.34,-5.4e-05
ASC-03,316,5895.02,-6192.08,263.25,-0.001031
ASC-03,318,12105.38,-3292.77,251.44,0.000816
ASC-03,319,11342.29,-1567.78,252.64,-0.002491
ASC-03,321,-6641.66,-2217.72,276.81,-0.001132
ASC-03,328,-6489.59,2329.15,277.67,-0.000726
ASC-03,329,9377.25,5866.37,253.14,0.005067
ASC-03,330,10938.13,-11823.8,250.2,0.00109
